gen evals time best_fitness
38964 3896500 2767 1.8
38965 3896600 2767 1.8
38966 3896700 2767 1.8
38967 3896800 2767 1.8
38968 3896900 2767 1.8
38969 3897000 2767 1.8
38970 3897100 2767 1.8
38971 3897200 2767 1.8
38972 3897300 2767 1.8
38973 3897400 2767 1.8
38974 3897500 2767 1.8
38975 3897600 2767 1.8
38976 3897700 2767 1.8
38977 3897800 2767 1.8
38978 3897900 2767 1.8
38979 3898000 2767 1.8
38980 3898100 2767 1.8
38981 3898200 2767 1.8
38982 3898300 2767 1.8
38983 3898400 2767 1.8
38984 3898500 2767 1.8
38985 3898600 2767 1.8
38986 3898700 2767 1.8
38987 3898800 2767 1.8
38988 3898900 2767 1.8
38989 3899000 2767 1.8
38990 3899100 2767 1.8
38991 3899200 2767 1.8
38992 3899300 2767 1.8
38993 3899400 2767 1.8
38994 3899500 2767 1.8
38995 3899600 2767 1.8
38996 3899700 2767 1.8
38997 3899800 2767 1.8
38998 3899900 2767 1.8
38999 3900000 2767 1.8
39000 3900100 2767 1.8
39001 3900200 2767 1.8
39002 3900300 2767 1.8
39003 3900400 2767 1.8
39004 3900500 2767 1.8
39005 3900600 2767 1.8
39006 3900700 2767 1.8
39007 3900800 2767 1.8
39008 3900900 2767 1.8
39009 3901000 2767 1.8
39010 3901100 2767 1.8
39011 3901200 2767 1.8
39012 3901300 2767 1.8
39013 3901400 2767 1.8
39014 3901500 2767 1.8
39015 3901600 2767 1.8
39016 3901700 2767 1.8
39017 3901800 2767 1.8
39018 3901900 2771 1.8
39019 3902000 2771 1.8
39020 3902100 2771 1.8
39021 3902200 2771 1.8
39022 3902300 2771 1.8
39023 3902400 2771 1.8
39024 3902500 2771 1.8
39025 3902600 2771 1.8
39026 3902700 2771 1.8
39027 3902800 2771 1.8
39028 3902900 2771 1.8
39029 3903000 2771 1.8
39030 3903100 2771 1.8
39031 3903200 2771 1.8
39032 3903300 2771 1.8
39033 3903400 2771 1.8
39034 3903500 2771 1.8
39035 3903600 2771 1.8
39036 3903700 2771 1.8
39037 3903800 2771 1.8
39038 3903900 2771 1.8
39039 3904000 2771 1.8
39040 3904100 2771 1.8
39041 3904200 2771 1.8
39042 3904300 2771 1.8
39043 3904400 2771 1.8
39044 3904500 2771 1.8
39045 3904600 2771 1.8
39046 3904700 2771 1.8
39047 3904800 2771 1.8
39048 3904900 2771 1.8
39049 3905000 2771 1.8
39050 3905100 2771 1.8
39051 3905200 2771 1.8
39052 3905300 2771 1.8
39053 3905400 2771 1.8
39054 3905500 2771 1.8
39055 3905600 2771 1.8
39056 3905700 2771 1.8
39057 3905800 2771 1.8
39058 3905900 2771 1.8
39059 3906000 2771 1.8
39060 3906100 2771 1.8
39061 3906200 2771 1.8
39062 3906300 2771 1.8
39063 3906400 2771 1.8
39064 3906500 2771 1.8
39065 3906600 2771 1.8
39066 3906700 2771 1.8
39067 3906800 2771 1.8
39068 3906900 2771 1.8
39069 3907000 2771 1.8
39070 3907100 2775 1.8
39071 3907200 2775 1.8
39072 3907300 2775 1.8
39073 3907400 2775 1.8
39074 3907500 2775 1.8
39075 3907600 2775 1.8
39076 3907700 2775 1.8
39077 3907800 2775 1.8
39078 3907900 2775 1.8
39079 3908000 2775 1.8
39080 3908100 2775 1.8
39081 3908200 2775 1.8
39082 3908300 2775 1.8
39083 3908400 2775 1.8
39084 3908500 2775 1.8
39085 3908600 2775 1.8
39086 3908700 2775 1.8
39087 3908800 2775 1.8
39088 3908900 2775 1.8
39089 3909000 2775 1.8
39090 3909100 2775 1.8
39091 3909200 2775 1.8
39092 3909300 2775 1.8
39093 3909400 2775 1.8
39094 3909500 2775 1.8
39095 3909600 2775 1.8
39096 3909700 2775 1.8
39097 3909800 2775 1.8
39098 3909900 2775 1.8
39099 3910000 2775 1.8
39100 3910100 2775 1.8
39101 3910200 2775 1.8
39102 3910300 2775 1.8
39103 3910400 2775 1.8
39104 3910500 2775 1.8
39105 3910600 2775 1.8
39106 3910700 2775 1.8
39107 3910800 2775 1.8
39108 3910900 2775 1.8
39109 3911000 2775 1.8
39110 3911100 2775 1.8
39111 3911200 2775 1.8
39112 3911300 2775 1.8
39113 3911400 2775 1.8
39114 3911500 2779 1.8
39115 3911600 2779 1.8
39116 3911700 2779 1.8
39117 3911800 2779 1.8
39118 3911900 2779 1.8
39119 3912000 2779 1.8
39120 3912100 2779 1.8
39121 3912200 2779 1.8
39122 3912300 2779 1.8
39123 3912400 2779 1.8
39124 3912500 2779 1.8
39125 3912600 2779 1.8
39126 3912700 2779 1.8
39127 3912800 2779 1.8
39128 3912900 2779 1.8
39129 3913000 2779 1.8
39130 3913100 2779 1.8
39131 3913200 2779 1.8
39132 3913300 2779 1.8
39133 3913400 2779 1.8
39134 3913500 2779 1.8
39135 3913600 2779 1.8
39136 3913700 2779 1.8
39137 3913800 2779 1.8
39138 3913900 2779 1.8
39139 3914000 2779 1.8
39140 3914100 2779 1.8
39141 3914200 2779 1.8
39142 3914300 2779 1.8
39143 3914400 2779 1.8
39144 3914500 2779 1.8
39145 3914600 2779 1.8
39146 3914700 2779 1.8
39147 3914800 2779 1.8
39148 3914900 2779 1.8
39149 3915000 2779 1.8
39150 3915100 2779 1.8
39151 3915200 2779 1.8
39152 3915300 2779 1.8
39153 3915400 2779 1.8
39154 3915500 2779 1.8
39155 3915600 2779 1.8
39156 3915700 2779 1.8
39157 3915800 2779 1.8
39158 3915900 2779 1.8
39159 3916000 2779 1.8
39160 3916100 2779 1.8
39161 3916200 2779 1.8
39162 3916300 2779 1.8
39163 3916400 2779 1.8
39164 3916500 2779 1.8
39165 3916600 2779 1.8
39166 3916700 2779 1.8
39167 3916800 2779 1.8
39168 3916900 2779 1.8
39169 3917000 2779 1.8
39170 3917100 2779 1.8
39171 3917200 2779 1.8
39172 3917300 2783 1.8
39173 3917400 2783 1.8
39174 3917500 2783 1.8
39175 3917600 2783 1.8
39176 3917700 2783 1.8
39177 3917800 2783 1.8
39178 3917900 2783 1.8
39179 3918000 2783 1.8
39180 3918100 2783 1.8
39181 3918200 2783 1.8
39182 3918300 2783 1.8
39183 3918400 2783 1.8
39184 3918500 2783 1.8
39185 3918600 2783 1.8
39186 3918700 2783 1.8
39187 3918800 2783 1.8
39188 3918900 2783 1.8
39189 3919000 2783 1.8
39190 3919100 2783 1.8
39191 3919200 2783 1.8
39192 3919300 2783 1.8
39193 3919400 2783 1.8
39194 3919500 2783 1.8
39195 3919600 2783 1.8
39196 3919700 2783 1.8
39197 3919800 2783 1.8
39198 3919900 2783 1.8
39199 3920000 2783 1.8
39200 3920100 2783 1.8
39201 3920200 2783 1.8
39202 3920300 2783 1.8
39203 3920400 2783 1.8
39204 3920500 2783 1.8
39205 3920600 2783 1.8
39206 3920700 2783 1.8
39207 3920800 2783 1.8
39208 3920900 2783 1.8
39209 3921000 2783 1.8
39210 3921100 2783 1.8
39211 3921200 2783 1.8
39212 3921300 2783 1.8
39213 3921400 2783 1.8
39214 3921500 2783 1.8
39215 3921600 2783 1.8
39216 3921700 2783 1.8
39217 3921800 2783 1.8
39218 3921900 2783 1.8
39219 3922000 2787 1.8
39220 3922100 2787 1.8
39221 3922200 2787 1.8
39222 3922300 2787 1.8
39223 3922400 2787 1.8
39224 3922500 2787 1.8
39225 3922600 2787 1.8
39226 3922700 2787 1.8
39227 3922800 2787 1.8
39228 3922900 2787 1.8
39229 3923000 2787 1.8
39230 3923100 2787 1.8
39231 3923200 2787 1.8
39232 3923300 2787 1.8
39233 3923400 2787 1.8
39234 3923500 2787 1.8
39235 3923600 2787 1.8
39236 3923700 2787 1.8
39237 3923800 2787 1.8
39238 3923900 2787 1.8
39239 3924000 2787 1.8
39240 3924100 2787 1.8
39241 3924200 2787 1.8
39242 3924300 2787 1.8
39243 3924400 2787 1.8
39244 3924500 2787 1.8
39245 3924600 2787 1.8
39246 3924700 2787 1.8
39247 3924800 2787 1.8
39248 3924900 2787 1.8
39249 3925000 2787 1.8
39250 3925100 2787 1.8
39251 3925200 2787 1.8
39252 3925300 2787 1.8
39253 3925400 2787 1.8
39254 3925500 2787 1.8
39255 3925600 2787 1.8
39256 3925700 2787 1.8
39257 3925800 2787 1.8
39258 3925900 2787 1.8
39259 3926000 2787 1.8
39260 3926100 2787 1.8
39261 3926200 2787 1.8
39262 3926300 2787 1.8
39263 3926400 2791 1.8
39264 3926500 2791 1.8
39265 3926600 2791 1.8
39266 3926700 2791 1.8
39267 3926800 2791 1.8
39268 3926900 2791 1.8
39269 3927000 2791 1.8
39270 3927100 2791 1.8
39271 3927200 2791 1.8
39272 3927300 2791 1.8
39273 3927400 2791 1.8
39274 3927500 2791 1.8
39275 3927600 2791 1.8
39276 3927700 2791 1.8
39277 3927800 2791 1.8
39278 3927900 2791 1.8
39279 3928000 2791 1.8
39280 3928100 2791 1.8
39281 3928200 2791 1.8
39282 3928300 2791 1.8
39283 3928400 2791 1.8
39284 3928500 2791 1.8
39285 3928600 2791 1.8
39286 3928700 2791 1.8
39287 3928800 2791 1.8
39288 3928900 2791 1.8
39289 3929000 2791 1.8
39290 3929100 2791 1.8
39291 3929200 2791 1.8
39292 3929300 2791 1.8
39293 3929400 2791 1.8
39294 3929500 2791 1.8
39295 3929600 2791 1.8
39296 3929700 2791 1.8
39297 3929800 2791 1.8
39298 3929900 2791 1.8
39299 3930000 2791 1.8
39300 3930100 2791 1.8
39301 3930200 2791 1.8
39302 3930300 2791 1.8
39303 3930400 2791 1.8
39304 3930500 2791 1.8
39305 3930600 2791 1.8
39306 3930700 2791 1.8
39307 3930800 2795 1.8
39308 3930900 2795 1.8
39309 3931000 2795 1.8
39310 3931100 2795 1.8
39311 3931200 2795 1.8
39312 3931300 2795 1.8
39313 3931400 2795 1.8
39314 3931500 2795 1.8
39315 3931600 2795 1.8
39316 3931700 2795 1.8
39317 3931800 2795 1.8
39318 3931900 2795 1.8
39319 3932000 2795 1.8
39320 3932100 2795 1.8
39321 3932200 2795 1.8
39322 3932300 2795 1.8
39323 3932400 2795 1.8
39324 3932500 2795 1.8
39325 3932600 2795 1.8
39326 3932700 2795 1.8
39327 3932800 2795 1.8
39328 3932900 2795 1.8
39329 3933000 2795 1.8
39330 3933100 2795 1.8
39331 3933200 2795 1.8
39332 3933300 2795 1.8
39333 3933400 2795 1.8
39334 3933500 2795 1.8
39335 3933600 2795 1.8
39336 3933700 2795 1.8
39337 3933800 2795 1.8
39338 3933900 2795 1.8
39339 3934000 2795 1.8
39340 3934100 2795 1.8
39341 3934200 2795 1.8
39342 3934300 2795 1.8
39343 3934400 2795 1.8
39344 3934500 2795 1.8
39345 3934600 2795 1.8
39346 3934700 2795 1.8
39347 3934800 2795 1.8
39348 3934900 2795 1.8
39349 3935000 2795 1.8
39350 3935100 2799 1.8
39351 3935200 2799 1.8
39352 3935300 2799 1.8
39353 3935400 2799 1.8
39354 3935500 2799 1.8
39355 3935600 2799 1.8
39356 3935700 2799 1.8
39357 3935800 2799 1.8
39358 3935900 2799 1.8
39359 3936000 2799 1.8
39360 3936100 2799 1.8
39361 3936200 2799 1.8
39362 3936300 2799 1.8
39363 3936400 2799 1.8
39364 3936500 2799 1.8
39365 3936600 2799 1.8
39366 3936700 2799 1.8
39367 3936800 2799 1.8
39368 3936900 2799 1.8
39369 3937000 2799 1.8
39370 3937100 2799 1.8
39371 3937200 2799 1.8
39372 3937300 2799 1.8
39373 3937400 2799 1.8
39374 3937500 2799 1.8
39375 3937600 2799 1.8
39376 3937700 2799 1.8
39377 3937800 2799 1.8
39378 3937900 2799 1.8
39379 3938000 2799 1.8
39380 3938100 2799 1.8
39381 3938200 2799 1.8
39382 3938300 2799 1.8
39383 3938400 2799 1.8
39384 3938500 2799 1.8
39385 3938600 2799 1.8
39386 3938700 2799 1.8
39387 3938800 2799 1.8
39388 3938900 2799 1.8
39389 3939000 2799 1.8
39390 3939100 2799 1.8
39391 3939200 2803 1.8
39392 3939300 2803 1.8
39393 3939400 2803 1.8
39394 3939500 2803 1.8
39395 3939600 2803 1.8
39396 3939700 2803 1.8
39397 3939800 2803 1.8
39398 3939900 2803 1.8
39399 3940000 2803 1.8
39400 3940100 2803 1.8
39401 3940200 2803 1.8
39402 3940300 2803 1.8
39403 3940400 2803 1.8
39404 3940500 2803 1.8
39405 3940600 2803 1.8
39406 3940700 2803 1.8
39407 3940800 2803 1.8
39408 3940900 2803 1.8
39409 3941000 2803 1.8
39410 3941100 2803 1.8
39411 3941200 2803 1.8
39412 3941300 2803 1.8
39413 3941400 2803 1.8
39414 3941500 2803 1.8
39415 3941600 2803 1.8
39416 3941700 2803 1.8
39417 3941800 2803 1.8
39418 3941900 2803 1.8
39419 3942000 2803 1.8
39420 3942100 2803 1.8
39421 3942200 2803 1.8
39422 3942300 2803 1.8
39423 3942400 2803 1.8
39424 3942500 2803 1.8
39425 3942600 2803 1.8
39426 3942700 2803 1.8
39427 3942800 2803 1.8
39428 3942900 2803 1.8
39429 3943000 2803 1.8
39430 3943100 2803 1.8
39431 3943200 2803 1.8
39432 3943300 2803 1.8
39433 3943400 2803 1.8
39434 3943500 2807 1.8
39435 3943600 2807 1.8
39436 3943700 2807 1.8
39437 3943800 2807 1.8
39438 3943900 2807 1.8
39439 3944000 2807 1.8
39440 3944100 2807 1.8
39441 3944200 2807 1.8
39442 3944300 2807 1.8
39443 3944400 2807 1.8
39444 3944500 2807 1.8
39445 3944600 2807 1.8
39446 3944700 2807 1.8
39447 3944800 2807 1.8
39448 3944900 2807 1.8
39449 3945000 2807 1.8
39450 3945100 2807 1.8
39451 3945200 2807 1.8
39452 3945300 2807 1.8
39453 3945400 2807 1.8
39454 3945500 2807 1.8
39455 3945600 2807 1.8
39456 3945700 2807 1.8
39457 3945800 2807 1.8
39458 3945900 2807 1.8
39459 3946000 2807 1.8
39460 3946100 2807 1.8
39461 3946200 2807 1.8
39462 3946300 2807 1.8
39463 3946400 2807 1.8
39464 3946500 2807 1.8
39465 3946600 2807 1.8
39466 3946700 2807 1.8
39467 3946800 2807 1.8
39468 3946900 2807 1.8
39469 3947000 2807 1.8
39470 3947100 2807 1.8
39471 3947200 2807 1.8
39472 3947300 2807 1.8
39473 3947400 2807 1.8
39474 3947500 2807 1.8
39475 3947600 2807 1.8
39476 3947700 2807 1.8
39477 3947800 2811 1.8
39478 3947900 2811 1.8
39479 3948000 2811 1.8
39480 3948100 2811 1.8
39481 3948200 2811 1.8
39482 3948300 2811 1.8
39483 3948400 2811 1.8
39484 3948500 2811 1.8
39485 3948600 2811 1.8
39486 3948700 2811 1.8
39487 3948800 2811 1.8
39488 3948900 2811 1.8
39489 3949000 2811 1.8
39490 3949100 2811 1.8
39491 3949200 2811 1.8
39492 3949300 2811 1.8
39493 3949400 2811 1.8
39494 3949500 2811 1.8
39495 3949600 2811 1.8
39496 3949700 2811 1.8
39497 3949800 2811 1.8
39498 3949900 2811 1.8
39499 3950000 2811 1.8
39500 3950100 2811 1.8
39501 3950200 2811 1.8
39502 3950300 2811 1.8
39503 3950400 2811 1.8
39504 3950500 2811 1.8
39505 3950600 2811 1.8
39506 3950700 2811 1.8
39507 3950800 2811 1.8
39508 3950900 2811 1.8
39509 3951000 2811 1.8
39510 3951100 2811 1.8
39511 3951200 2811 1.8
39512 3951300 2811 1.8
39513 3951400 2811 1.8
39514 3951500 2811 1.8
39515 3951600 2811 1.8
39516 3951700 2811 1.8
39517 3951800 2811 1.8
39518 3951900 2811 1.8
39519 3952000 2811 1.8
39520 3952100 2811 1.8
39521 3952200 2815 1.8
39522 3952300 2815 1.8
39523 3952400 2815 1.8
39524 3952500 2815 1.8
39525 3952600 2815 1.8
39526 3952700 2815 1.8
39527 3952800 2815 1.8
39528 3952900 2815 1.8
39529 3953000 2815 1.8
39530 3953100 2815 1.8
39531 3953200 2815 1.8
39532 3953300 2815 1.8
39533 3953400 2815 1.8
39534 3953500 2815 1.8
39535 3953600 2815 1.8
39536 3953700 2815 1.8
39537 3953800 2815 1.8
39538 3953900 2815 1.8
39539 3954000 2815 1.8
39540 3954100 2815 1.8
39541 3954200 2815 1.8
39542 3954300 2815 1.8
39543 3954400 2815 1.8
39544 3954500 2815 1.8
39545 3954600 2815 1.8
39546 3954700 2815 1.8
39547 3954800 2815 1.8
39548 3954900 2815 1.8
39549 3955000 2815 1.8
39550 3955100 2815 1.8
39551 3955200 2815 1.8
39552 3955300 2815 1.8
39553 3955400 2815 1.8
39554 3955500 2815 1.8
39555 3955600 2815 1.8
39556 3955700 2815 1.8
39557 3955800 2815 1.8
39558 3955900 2815 1.8
39559 3956000 2815 1.8
39560 3956100 2815 1.8
39561 3956200 2815 1.8
39562 3956300 2815 1.8
39563 3956400 2815 1.8
39564 3956500 2819 1.8
39565 3956600 2819 1.8
39566 3956700 2819 1.8
39567 3956800 2819 1.8
39568 3956900 2819 1.8
39569 3957000 2819 1.8
39570 3957100 2819 1.8
39571 3957200 2819 1.8
39572 3957300 2819 1.8
39573 3957400 2819 1.8
39574 3957500 2819 1.8
39575 3957600 2819 1.8
39576 3957700 2819 1.8
39577 3957800 2819 1.8
39578 3957900 2819 1.8
39579 3958000 2819 1.8
39580 3958100 2819 1.8
39581 3958200 2819 1.8
39582 3958300 2819 1.8
39583 3958400 2819 1.8
39584 3958500 2819 1.8
39585 3958600 2819 1.8
39586 3958700 2819 1.8
39587 3958800 2819 1.8
39588 3958900 2819 1.8
39589 3959000 2819 1.8
39590 3959100 2819 1.8
39591 3959200 2819 1.8
39592 3959300 2819 1.8
39593 3959400 2819 1.8
39594 3959500 2819 1.8
39595 3959600 2819 1.8
39596 3959700 2819 1.8
39597 3959800 2819 1.8
39598 3959900 2819 1.8
39599 3960000 2819 1.8
39600 3960100 2819 1.8
39601 3960200 2819 1.8
39602 3960300 2819 1.8
39603 3960400 2819 1.8
39604 3960500 2819 1.8
39605 3960600 2819 1.8
39606 3960700 2819 1.8
39607 3960800 2823 1.8
39608 3960900 2823 1.8
39609 3961000 2823 1.8
39610 3961100 2823 1.8
39611 3961200 2823 1.8
39612 3961300 2823 1.8
39613 3961400 2823 1.8
39614 3961500 2823 1.8
39615 3961600 2823 1.8
39616 3961700 2823 1.8
39617 3961800 2823 1.8
39618 3961900 2823 1.8
39619 3962000 2823 1.8
39620 3962100 2823 1.8
39621 3962200 2823 1.8
39622 3962300 2823 1.8
39623 3962400 2823 1.8
39624 3962500 2823 1.8
39625 3962600 2823 1.8
39626 3962700 2823 1.8
39627 3962800 2823 1.8
39628 3962900 2823 1.8
39629 3963000 2823 1.8
39630 3963100 2823 1.8
39631 3963200 2823 1.8
39632 3963300 2823 1.8
39633 3963400 2823 1.8
39634 3963500 2823 1.8
39635 3963600 2823 1.8
39636 3963700 2823 1.8
39637 3963800 2823 1.8
39638 3963900 2823 1.8
39639 3964000 2823 1.8
39640 3964100 2823 1.8
39641 3964200 2823 1.8
39642 3964300 2823 1.8
39643 3964400 2823 1.8
39644 3964500 2823 1.8
39645 3964600 2823 1.8
39646 3964700 2823 1.8
39647 3964800 2823 1.8
39648 3964900 2823 1.8
39649 3965000 2823 1.8
39650 3965100 2827 1.8
39651 3965200 2827 1.8
39652 3965300 2827 1.8
39653 3965400 2827 1.8
39654 3965500 2827 1.8
39655 3965600 2827 1.8
39656 3965700 2827 1.8
39657 3965800 2827 1.8
39658 3965900 2827 1.8
39659 3966000 2827 1.8
39660 3966100 2827 1.8
39661 3966200 2827 1.8
39662 3966300 2827 1.8
39663 3966400 2827 1.8
39664 3966500 2827 1.8
39665 3966600 2827 1.8
39666 3966700 2827 1.8
39667 3966800 2827 1.8
39668 3966900 2827 1.8
39669 3967000 2827 1.8
39670 3967100 2827 1.8
39671 3967200 2827 1.8
39672 3967300 2827 1.8
39673 3967400 2827 1.8
39674 3967500 2827 1.8
39675 3967600 2827 1.8
39676 3967700 2827 1.8
39677 3967800 2827 1.8
39678 3967900 2827 1.8
39679 3968000 2827 1.8
39680 3968100 2827 1.8
39681 3968200 2827 1.8
39682 3968300 2827 1.8
39683 3968400 2827 1.8
39684 3968500 2827 1.8
39685 3968600 2827 1.8
39686 3968700 2827 1.8
39687 3968800 2827 1.8
39688 3968900 2827 1.8
39689 3969000 2827 1.8
39690 3969100 2827 1.8
39691 3969200 2827 1.8
39692 3969300 2827 1.8
39693 3969400 2827 1.8
39694 3969500 2831 1.8
39695 3969600 2831 1.8
39696 3969700 2831 1.8
39697 3969800 2831 1.8
39698 3969900 2831 1.8
39699 3970000 2831 1.8
39700 3970100 2831 1.8
39701 3970200 2831 1.8
39702 3970300 2831 1.8
39703 3970400 2831 1.8
39704 3970500 2831 1.8
39705 3970600 2831 1.8
39706 3970700 2831 1.8
39707 3970800 2831 1.8
39708 3970900 2831 1.8
39709 3971000 2831 1.8
39710 3971100 2831 1.8
39711 3971200 2831 1.8
39712 3971300 2831 1.8
39713 3971400 2831 1.8
39714 3971500 2831 1.8
39715 3971600 2831 1.8
39716 3971700 2831 1.8
39717 3971800 2831 1.8
39718 3971900 2831 1.8
39719 3972000 2831 1.8
39720 3972100 2831 1.8
39721 3972200 2831 1.8
39722 3972300 2831 1.8
39723 3972400 2831 1.8
39724 3972500 2831 1.8
39725 3972600 2831 1.8
39726 3972700 2831 1.8
39727 3972800 2831 1.8
39728 3972900 2831 1.8
39729 3973000 2831 1.8
39730 3973100 2831 1.8
39731 3973200 2831 1.8
39732 3973300 2831 1.8
39733 3973400 2831 1.8
39734 3973500 2835 1.8
39735 3973600 2835 1.8
39736 3973700 2835 1.8
39737 3973800 2835 1.8
39738 3973900 2835 1.8
39739 3974000 2835 1.8
39740 3974100 2835 1.8
39741 3974200 2835 1.8
39742 3974300 2835 1.8
39743 3974400 2835 1.8
39744 3974500 2835 1.8
39745 3974600 2835 1.8
39746 3974700 2835 1.8
39747 3974800 2835 1.8
39748 3974900 2835 1.8
39749 3975000 2835 1.8
39750 3975100 2835 1.8
39751 3975200 2835 1.8
39752 3975300 2835 1.8
39753 3975400 2835 1.8
39754 3975500 2835 1.8
39755 3975600 2835 1.8
39756 3975700 2835 1.8
39757 3975800 2835 1.8
39758 3975900 2835 1.8
39759 3976000 2835 1.8
39760 3976100 2835 1.8
39761 3976200 2835 1.8
39762 3976300 2835 1.8
39763 3976400 2835 1.8
39764 3976500 2835 1.8
39765 3976600 2835 1.8
39766 3976700 2835 1.8
39767 3976800 2835 1.8
39768 3976900 2835 1.8
39769 3977000 2835 1.8
39770 3977100 2835 1.8
39771 3977200 2835 1.8
39772 3977300 2835 1.8
39773 3977400 2835 1.8
39774 3977500 2835 1.8
39775 3977600 2835 1.8
39776 3977700 2835 1.8
39777 3977800 2835 1.8
39778 3977900 2839 1.8
39779 3978000 2839 1.8
39780 3978100 2839 1.8
39781 3978200 2839 1.8
39782 3978300 2839 1.8
39783 3978400 2839 1.8
39784 3978500 2839 1.8
39785 3978600 2839 1.8
39786 3978700 2839 1.8
39787 3978800 2839 1.8
39788 3978900 2839 1.8
39789 3979000 2839 1.8
39790 3979100 2839 1.8
39791 3979200 2839 1.8
39792 3979300 2839 1.8
39793 3979400 2839 1.8
39794 3979500 2839 1.8
39795 3979600 2839 1.8
39796 3979700 2839 1.8
39797 3979800 2839 1.8
39798 3979900 2839 1.8
39799 3980000 2839 1.8
39800 3980100 2839 1.8
39801 3980200 2839 1.8
39802 3980300 2839 1.8
39803 3980400 2839 1.8
39804 3980500 2839 1.8
39805 3980600 2839 1.8
39806 3980700 2839 1.8
39807 3980800 2839 1.8
39808 3980900 2839 1.8
39809 3981000 2839 1.8
39810 3981100 2839 1.8
39811 3981200 2839 1.8
39812 3981300 2839 1.8
39813 3981400 2839 1.8
39814 3981500 2839 1.8
39815 3981600 2839 1.8
39816 3981700 2839 1.8
39817 3981800 2839 1.8
39818 3981900 2839 1.8
39819 3982000 2839 1.8
39820 3982100 2839 1.8
39821 3982200 2843 1.8
39822 3982300 2843 1.8
39823 3982400 2843 1.8
39824 3982500 2843 1.8
39825 3982600 2843 1.8
39826 3982700 2843 1.8
39827 3982800 2843 1.8
39828 3982900 2843 1.8
39829 3983000 2843 1.8
39830 3983100 2843 1.8
39831 3983200 2843 1.8
39832 3983300 2843 1.8
39833 3983400 2843 1.8
39834 3983500 2843 1.8
39835 3983600 2843 1.8
39836 3983700 2843 1.8
39837 3983800 2843 1.8
39838 3983900 2843 1.8
39839 3984000 2843 1.8
39840 3984100 2843 1.8
39841 3984200 2843 1.8
39842 3984300 2843 1.8
39843 3984400 2843 1.8
39844 3984500 2843 1.8
39845 3984600 2843 1.8
39846 3984700 2843 1.8
39847 3984800 2843 1.8
39848 3984900 2843 1.8
39849 3985000 2843 1.8
39850 3985100 2843 1.8
39851 3985200 2843 1.8
39852 3985300 2843 1.8
39853 3985400 2843 1.8
39854 3985500 2843 1.8
39855 3985600 2843 1.8
39856 3985700 2843 1.8
39857 3985800 2843 1.8
39858 3985900 2843 1.8
39859 3986000 2843 1.8
39860 3986100 2843 1.8
39861 3986200 2843 1.8
39862 3986300 2843 1.8
39863 3986400 2843 1.8
39864 3986500 2843 1.8
39865 3986600 2847 1.8
39866 3986700 2847 1.8
39867 3986800 2847 1.8
39868 3986900 2847 1.8
39869 3987000 2847 1.8
39870 3987100 2847 1.8
39871 3987200 2847 1.8
39872 3987300 2847 1.8
39873 3987400 2847 1.8
39874 3987500 2847 1.8
39875 3987600 2847 1.8
39876 3987700 2847 1.8
39877 3987800 2847 1.8
39878 3987900 2847 1.8
39879 3988000 2847 1.8
39880 3988100 2847 1.8
39881 3988200 2847 1.8
39882 3988300 2847 1.8
39883 3988400 2847 1.8
39884 3988500 2847 1.8
39885 3988600 2847 1.8
39886 3988700 2847 1.8
39887 3988800 2847 1.8
39888 3988900 2847 1.8
39889 3989000 2847 1.8
39890 3989100 2847 1.8
39891 3989200 2847 1.8
39892 3989300 2847 1.8
39893 3989400 2847 1.8
39894 3989500 2847 1.8
39895 3989600 2847 1.8
39896 3989700 2847 1.8
39897 3989800 2847 1.8
39898 3989900 2847 1.8
39899 3990000 2847 1.8
39900 3990100 2847 1.8
39901 3990200 2847 1.8
39902 3990300 2847 1.8
39903 3990400 2847 1.8
39904 3990500 2847 1.8
39905 3990600 2847 1.8
39906 3990700 2847 1.8
39907 3990800 2847 1.8
39908 3990900 2851 1.8
39909 3991000 2851 1.8
39910 3991100 2851 1.8
39911 3991200 2851 1.8
39912 3991300 2851 1.8
39913 3991400 2851 1.8
39914 3991500 2851 1.8
39915 3991600 2851 1.8
39916 3991700 2851 1.8
39917 3991800 2851 1.8
39918 3991900 2851 1.8
39919 3992000 2851 1.8
39920 3992100 2851 1.8
39921 3992200 2851 1.8
39922 3992300 2851 1.8
39923 3992400 2851 1.8
39924 3992500 2851 1.8
39925 3992600 2851 1.8
39926 3992700 2851 1.8
39927 3992800 2851 1.8
39928 3992900 2851 1.8
39929 3993000 2851 1.8
39930 3993100 2851 1.8
39931 3993200 2851 1.8
39932 3993300 2851 1.8
39933 3993400 2851 1.8
39934 3993500 2851 1.8
39935 3993600 2851 1.8
39936 3993700 2851 1.8
39937 3993800 2851 1.8
39938 3993900 2851 1.8
39939 3994000 2851 1.8
39940 3994100 2851 1.8
39941 3994200 2851 1.8
39942 3994300 2851 1.8
39943 3994400 2851 1.8
39944 3994500 2851 1.8
39945 3994600 2851 1.8
39946 3994700 2851 1.8
39947 3994800 2851 1.8
39948 3994900 2851 1.8
39949 3995000 2851 1.8
39950 3995100 2851 1.8
39951 3995200 2851 1.8
39952 3995300 2855 1.8
39953 3995400 2855 1.8
39954 3995500 2855 1.8
39955 3995600 2855 1.8
39956 3995700 2855 1.8
39957 3995800 2855 1.8
39958 3995900 2855 1.8
39959 3996000 2855 1.8
39960 3996100 2855 1.8
39961 3996200 2855 1.8
39962 3996300 2855 1.8
