gen evals time best_fitness
96889 968900 2776 5.4
96890 968910 2776 5.4
96891 968920 2776 5.4
96892 968930 2776 5.4
96893 968940 2776 5.4
96894 968950 2776 5.4
96895 968960 2776 5.4
96896 968970 2776 5.4
96897 968980 2776 5.4
96898 968990 2776 5.4
96899 969000 2776 5.4
96900 969010 2776 5.4
96901 969020 2776 5.4
96902 969030 2776 5.4
96903 969040 2776 5.4
96904 969050 2776 5.4
96905 969060 2776 5.4
96906 969070 2776 5.4
96907 969080 2776 5.4
96908 969090 2776 5.4
96909 969100 2776 5.4
96910 969110 2776 5.4
96911 969120 2776 5.4
96912 969130 2776 5.4
96913 969140 2776 5.4
96914 969150 2776 5.4
96915 969160 2776 5.4
96916 969170 2776 5.4
96917 969180 2776 5.4
96918 969190 2776 5.4
96919 969200 2776 5.4
96920 969210 2776 5.4
96921 969220 2776 5.4
96922 969230 2780 5.4
96923 969240 2780 5.4
96924 969250 2780 5.4
96925 969260 2780 5.4
96926 969270 2780 5.4
96927 969280 2780 5.4
96928 969290 2780 5.4
96929 969300 2780 5.4
96930 969310 2780 5.4
96931 969320 2780 5.4
96932 969330 2780 5.4
96933 969340 2780 5.4
96934 969350 2780 5.4
96935 969360 2780 5.4
96936 969370 2780 5.4
96937 969380 2780 5.4
96938 969390 2780 5.4
96939 969400 2780 5.4
96940 969410 2780 5.4
96941 969420 2780 5.4
96942 969430 2780 5.4
96943 969440 2780 5.4
96944 969450 2780 5.4
96945 969460 2780 5.4
96946 969470 2780 5.4
96947 969480 2780 5.4
96948 969490 2780 5.4
96949 969500 2780 5.4
96950 969510 2780 5.4
96951 969520 2780 5.4
96952 969530 2780 5.4
96953 969540 2780 5.4
96954 969550 2780 5.4
96955 969560 2780 5.4
96956 969570 2780 5.4
96957 969580 2780 5.4
96958 969590 2780 5.4
96959 969600 2780 5.4
96960 969610 2780 5.4
96961 969620 2780 5.4
96962 969630 2780 5.4
96963 969640 2780 5.4
96964 969650 2780 5.4
96965 969660 2780 5.4
96966 969670 2780 5.4
96967 969680 2780 5.4
96968 969690 2780 5.4
96969 969700 2780 5.4
96970 969710 2780 5.4
96971 969720 2780 5.4
96972 969730 2780 5.4
96973 969740 2780 5.4
96974 969750 2780 5.4
96975 969760 2780 5.4
96976 969770 2780 5.4
96977 969780 2780 5.4
96978 969790 2780 5.4
96979 969800 2780 5.4
96980 969810 2780 5.4
96981 969820 2780 5.4
96982 969830 2780 5.4
96983 969840 2780 5.4
96984 969850 2780 5.4
96985 969860 2780 5.4
96986 969870 2780 5.4
96987 969880 2780 5.4
96988 969890 2780 5.4
96989 969900 2780 5.4
96990 969910 2780 5.4
96991 969920 2780 5.4
96992 969930 2780 5.4
96993 969940 2780 5.4
96994 969950 2780 5.4
96995 969960 2780 5.4
96996 969970 2780 5.4
96997 969980 2780 5.4
96998 969990 2780 5.4
96999 970000 2780 5.4
97000 970010 2780 5.4
97001 970020 2780 5.4
97002 970030 2780 5.4
97003 970040 2780 5.4
97004 970050 2780 5.4
97005 970060 2780 5.4
97006 970070 2780 5.4
97007 970080 2780 5.4
97008 970090 2780 5.4
97009 970100 2780 5.4
97010 970110 2780 5.4
97011 970120 2780 5.4
97012 970130 2780 5.4
97013 970140 2780 5.4
97014 970150 2780 5.4
97015 970160 2780 5.4
97016 970170 2780 5.4
97017 970180 2780 5.4
97018 970190 2780 5.4
97019 970200 2780 5.4
97020 970210 2780 5.4
97021 970220 2780 5.4
97022 970230 2780 5.4
97023 970240 2780 5.4
97024 970250 2780 5.4
97025 970260 2780 5.4
97026 970270 2780 5.4
97027 970280 2780 5.4
97028 970290 2780 5.4
97029 970300 2780 5.4
97030 970310 2780 5.4
97031 970320 2780 5.4
97032 970330 2780 5.4
97033 970340 2780 5.4
97034 970350 2780 5.4
97035 970360 2780 5.4
97036 970370 2780 5.4
97037 970380 2780 5.4
97038 970390 2780 5.4
97039 970400 2780 5.4
97040 970410 2780 5.4
97041 970420 2780 5.4
97042 970430 2780 5.4
97043 970440 2780 5.4
97044 970450 2780 5.4
97045 970460 2780 5.4
97046 970470 2780 5.4
97047 970480 2780 5.4
97048 970490 2780 5.4
97049 970500 2780 5.4
97050 970510 2780 5.4
97051 970520 2780 5.4
97052 970530 2780 5.4
97053 970540 2780 5.4
97054 970550 2780 5.4
97055 970560 2780 5.4
97056 970570 2780 5.4
97057 970580 2780 5.4
97058 970590 2780 5.4
97059 970600 2780 5.4
97060 970610 2780 5.4
97061 970620 2780 5.4
97062 970630 2780 5.4
97063 970640 2780 5.4
97064 970650 2780 5.4
97065 970660 2780 5.4
97066 970670 2780 5.4
97067 970680 2780 5.4
97068 970690 2780 5.4
97069 970700 2780 5.4
97070 970710 2780 5.4
97071 970720 2780 5.4
97072 970730 2780 5.4
97073 970740 2780 5.4
97074 970750 2780 5.4
97075 970760 2780 5.4
97076 970770 2780 5.4
97077 970780 2780 5.4
97078 970790 2780 5.4
97079 970800 2780 5.4
97080 970810 2780 5.4
97081 970820 2780 5.4
97082 970830 2780 5.4
97083 970840 2780 5.4
97084 970850 2780 5.4
97085 970860 2780 5.4
97086 970870 2780 5.4
97087 970880 2780 5.4
97088 970890 2780 5.4
97089 970900 2780 5.4
97090 970910 2780 5.4
97091 970920 2780 5.4
97092 970930 2780 5.4
97093 970940 2780 5.4
97094 970950 2784 5.4
97095 970960 2784 5.4
97096 970970 2784 5.4
97097 970980 2784 5.4
97098 970990 2784 5.4
97099 971000 2784 5.4
97100 971010 2784 5.4
97101 971020 2784 5.4
97102 971030 2784 5.4
97103 971040 2784 5.4
97104 971050 2784 5.4
97105 971060 2784 5.4
97106 971070 2784 5.4
97107 971080 2784 5.4
97108 971090 2784 5.4
97109 971100 2784 5.4
97110 971110 2784 5.4
97111 971120 2784 5.4
97112 971130 2784 5.4
97113 971140 2784 5.4
97114 971150 2784 5.4
97115 971160 2784 5.4
97116 971170 2784 5.4
97117 971180 2784 5.4
97118 971190 2784 5.4
97119 971200 2784 5.4
97120 971210 2784 5.4
97121 971220 2784 5.4
97122 971230 2784 5.4
97123 971240 2784 5.4
97124 971250 2784 5.4
97125 971260 2784 5.4
97126 971270 2784 5.4
97127 971280 2784 5.4
97128 971290 2784 5.4
97129 971300 2784 5.4
97130 971310 2784 5.4
97131 971320 2784 5.4
97132 971330 2784 5.4
97133 971340 2784 5.4
97134 971350 2784 5.4
97135 971360 2784 5.4
97136 971370 2784 5.4
97137 971380 2784 5.4
97138 971390 2784 5.4
97139 971400 2784 5.4
97140 971410 2784 5.4
97141 971420 2784 5.4
97142 971430 2784 5.4
97143 971440 2784 5.4
97144 971450 2784 5.4
97145 971460 2784 5.4
97146 971470 2784 5.4
97147 971480 2784 5.4
97148 971490 2784 5.4
97149 971500 2784 5.4
97150 971510 2784 5.4
97151 971520 2784 5.4
97152 971530 2784 5.4
97153 971540 2784 5.4
97154 971550 2784 5.4
97155 971560 2784 5.4
97156 971570 2784 5.4
97157 971580 2784 5.4
97158 971590 2784 5.4
97159 971600 2784 5.4
97160 971610 2784 5.4
97161 971620 2784 5.4
97162 971630 2784 5.4
97163 971640 2784 5.4
97164 971650 2784 5.4
97165 971660 2784 5.4
97166 971670 2784 5.4
97167 971680 2784 5.4
97168 971690 2784 5.4
97169 971700 2784 5.4
97170 971710 2784 5.4
97171 971720 2784 5.4
97172 971730 2784 5.4
97173 971740 2784 5.4
97174 971750 2784 5.4
97175 971760 2784 5.4
97176 971770 2784 5.4
97177 971780 2784 5.4
97178 971790 2784 5.4
97179 971800 2784 5.4
97180 971810 2784 5.4
97181 971820 2784 5.4
97182 971830 2784 5.4
97183 971840 2784 5.4
97184 971850 2784 5.4
97185 971860 2784 5.4
97186 971870 2784 5.4
97187 971880 2784 5.4
97188 971890 2784 5.4
97189 971900 2784 5.4
97190 971910 2784 5.4
97191 971920 2784 5.4
97192 971930 2784 5.4
97193 971940 2784 5.4
97194 971950 2784 5.4
97195 971960 2784 5.4
97196 971970 2784 5.4
97197 971980 2784 5.4
97198 971990 2784 5.4
97199 972000 2784 5.4
97200 972010 2784 5.4
97201 972020 2784 5.4
97202 972030 2784 5.4
97203 972040 2784 5.4
97204 972050 2784 5.4
97205 972060 2784 5.4
97206 972070 2784 5.4
97207 972080 2784 5.4
97208 972090 2784 5.4
97209 972100 2784 5.4
97210 972110 2784 5.4
97211 972120 2784 5.4
97212 972130 2784 5.4
97213 972140 2784 5.4
97214 972150 2784 5.4
97215 972160 2784 5.4
97216 972170 2784 5.4
97217 972180 2784 5.4
97218 972190 2784 5.4
97219 972200 2784 5.4
97220 972210 2784 5.4
97221 972220 2784 5.4
97222 972230 2784 5.4
97223 972240 2784 5.4
97224 972250 2784 5.4
97225 972260 2784 5.4
97226 972270 2784 5.4
97227 972280 2784 5.4
97228 972290 2784 5.4
97229 972300 2784 5.4
97230 972310 2784 5.4
97231 972320 2784 5.4
97232 972330 2784 5.4
97233 972340 2784 5.4
97234 972350 2784 5.4
97235 972360 2784 5.4
97236 972370 2784 5.4
97237 972380 2784 5.4
97238 972390 2784 5.4
97239 972400 2784 5.4
97240 972410 2784 5.4
97241 972420 2784 5.4
97242 972430 2784 5.4
97243 972440 2784 5.4
97244 972450 2784 5.4
97245 972460 2784 5.4
97246 972470 2784 5.4
97247 972480 2784 5.4
97248 972490 2784 5.4
97249 972500 2784 5.4
97250 972510 2784 5.4
97251 972520 2784 5.4
97252 972530 2784 5.4
97253 972540 2784 5.4
97254 972550 2784 5.4
97255 972560 2784 5.4
97256 972570 2784 5.4
97257 972580 2784 5.4
97258 972590 2784 5.4
97259 972600 2784 5.4
97260 972610 2784 5.4
97261 972620 2784 5.4
97262 972630 2784 5.4
97263 972640 2784 5.4
97264 972650 2784 5.4
97265 972660 2784 5.4
97266 972670 2784 5.4
97267 972680 2788 5.4
97268 972690 2788 5.4
97269 972700 2788 5.4
97270 972710 2788 5.4
97271 972720 2788 5.4
97272 972730 2788 5.4
97273 972740 2788 5.4
97274 972750 2788 5.4
97275 972760 2788 5.4
97276 972770 2788 5.4
97277 972780 2788 5.4
97278 972790 2788 5.4
97279 972800 2788 5.4
97280 972810 2788 5.4
97281 972820 2788 5.4
97282 972830 2788 5.4
97283 972840 2788 5.4
97284 972850 2788 5.4
97285 972860 2788 5.4
97286 972870 2788 5.4
97287 972880 2788 5.4
97288 972890 2788 5.4
97289 972900 2788 5.4
97290 972910 2788 5.4
97291 972920 2788 5.4
97292 972930 2788 5.4
97293 972940 2788 5.4
97294 972950 2788 5.4
97295 972960 2788 5.4
97296 972970 2788 5.4
97297 972980 2788 5.4
97298 972990 2788 5.4
97299 973000 2788 5.4
97300 973010 2788 5.4
97301 973020 2788 5.4
97302 973030 2788 5.4
97303 973040 2788 5.4
97304 973050 2788 5.4
97305 973060 2788 5.4
97306 973070 2788 5.4
97307 973080 2788 5.4
97308 973090 2788 5.4
97309 973100 2788 5.4
97310 973110 2788 5.4
97311 973120 2788 5.4
97312 973130 2788 5.4
97313 973140 2788 5.4
97314 973150 2788 5.4
97315 973160 2788 5.4
97316 973170 2788 5.4
97317 973180 2788 5.4
97318 973190 2788 5.4
97319 973200 2788 5.4
97320 973210 2788 5.4
97321 973220 2788 5.4
97322 973230 2788 5.4
97323 973240 2788 5.4
97324 973250 2788 5.4
97325 973260 2788 5.4
97326 973270 2788 5.4
97327 973280 2788 5.4
97328 973290 2788 5.4
97329 973300 2788 5.4
97330 973310 2788 5.4
97331 973320 2788 5.4
97332 973330 2788 5.4
97333 973340 2788 5.4
97334 973350 2788 5.4
97335 973360 2788 5.4
97336 973370 2788 5.4
97337 973380 2788 5.4
97338 973390 2788 5.4
97339 973400 2788 5.4
97340 973410 2788 5.4
97341 973420 2788 5.4
97342 973430 2788 5.4
97343 973440 2788 5.4
97344 973450 2788 5.4
97345 973460 2788 5.4
97346 973470 2788 5.4
97347 973480 2788 5.4
97348 973490 2788 5.4
97349 973500 2788 5.4
97350 973510 2788 5.4
97351 973520 2788 5.4
97352 973530 2788 5.4
97353 973540 2788 5.4
97354 973550 2788 5.4
97355 973560 2788 5.4
97356 973570 2788 5.4
97357 973580 2788 5.4
97358 973590 2788 5.4
97359 973600 2788 5.4
97360 973610 2788 5.4
97361 973620 2788 5.4
97362 973630 2788 5.4
97363 973640 2788 5.4
97364 973650 2788 5.4
97365 973660 2788 5.4
97366 973670 2788 5.4
97367 973680 2788 5.4
97368 973690 2788 5.4
97369 973700 2788 5.4
97370 973710 2788 5.4
97371 973720 2788 5.4
97372 973730 2788 5.4
97373 973740 2788 5.4
97374 973750 2788 5.4
97375 973760 2788 5.4
97376 973770 2788 5.4
97377 973780 2788 5.4
97378 973790 2788 5.4
97379 973800 2788 5.4
97380 973810 2788 5.4
97381 973820 2788 5.4
97382 973830 2788 5.4
97383 973840 2788 5.4
97384 973850 2788 5.4
97385 973860 2788 5.4
97386 973870 2788 5.4
97387 973880 2788 5.4
97388 973890 2788 5.4
97389 973900 2788 5.4
97390 973910 2788 5.4
97391 973920 2788 5.4
97392 973930 2788 5.4
97393 973940 2788 5.4
97394 973950 2788 5.4
97395 973960 2788 5.4
97396 973970 2788 5.4
97397 973980 2788 5.4
97398 973990 2788 5.4
97399 974000 2788 5.4
97400 974010 2788 5.4
97401 974020 2788 5.4
97402 974030 2788 5.4
97403 974040 2788 5.4
97404 974050 2788 5.4
97405 974060 2788 5.4
97406 974070 2788 5.4
97407 974080 2788 5.4
97408 974090 2788 5.4
97409 974100 2788 5.4
97410 974110 2788 5.4
97411 974120 2788 5.4
97412 974130 2788 5.4
97413 974140 2788 5.4
97414 974150 2788 5.4
97415 974160 2788 5.4
97416 974170 2788 5.4
97417 974180 2788 5.4
97418 974190 2788 5.4
97419 974200 2788 5.4
97420 974210 2788 5.4
97421 974220 2788 5.4
97422 974230 2788 5.4
97423 974240 2788 5.4
97424 974250 2788 5.4
97425 974260 2788 5.4
97426 974270 2788 5.4
97427 974280 2788 5.4
97428 974290 2788 5.4
97429 974300 2788 5.4
97430 974310 2788 5.4
97431 974320 2788 5.4
97432 974330 2788 5.4
97433 974340 2788 5.4
97434 974350 2788 5.4
97435 974360 2788 5.4
97436 974370 2788 5.4
97437 974380 2788 5.4
97438 974390 2788 5.4
97439 974400 2792 5.4
97440 974410 2792 5.4
97441 974420 2792 5.4
97442 974430 2792 5.4
97443 974440 2792 5.4
97444 974450 2792 5.4
97445 974460 2792 5.4
97446 974470 2792 5.4
97447 974480 2792 5.4
97448 974490 2792 5.4
97449 974500 2792 5.4
97450 974510 2792 5.4
97451 974520 2792 5.4
97452 974530 2792 5.4
97453 974540 2792 5.4
97454 974550 2792 5.4
97455 974560 2792 5.4
97456 974570 2792 5.4
97457 974580 2792 5.4
97458 974590 2792 5.4
97459 974600 2792 5.4
97460 974610 2792 5.4
97461 974620 2792 5.4
97462 974630 2792 5.4
97463 974640 2792 5.4
97464 974650 2792 5.4
97465 974660 2792 5.4
97466 974670 2792 5.4
97467 974680 2792 5.4
97468 974690 2792 5.4
97469 974700 2792 5.4
97470 974710 2792 5.4
97471 974720 2792 5.4
97472 974730 2792 5.4
97473 974740 2792 5.4
97474 974750 2792 5.4
97475 974760 2792 5.4
97476 974770 2792 5.4
97477 974780 2792 5.4
97478 974790 2792 5.4
97479 974800 2792 5.4
97480 974810 2792 5.4
97481 974820 2792 5.4
97482 974830 2792 5.4
97483 974840 2792 5.4
97484 974850 2792 5.4
97485 974860 2792 5.4
97486 974870 2792 5.4
97487 974880 2792 5.4
97488 974890 2792 5.4
97489 974900 2792 5.4
97490 974910 2792 5.4
97491 974920 2792 5.4
97492 974930 2792 5.4
97493 974940 2792 5.4
97494 974950 2792 5.4
97495 974960 2792 5.4
97496 974970 2792 5.4
97497 974980 2792 5.4
97498 974990 2792 5.4
97499 975000 2792 5.4
97500 975010 2792 5.4
97501 975020 2792 5.4
97502 975030 2792 5.4
97503 975040 2792 5.4
97504 975050 2792 5.4
97505 975060 2792 5.4
97506 975070 2792 5.4
97507 975080 2792 5.4
97508 975090 2792 5.4
97509 975100 2792 5.4
97510 975110 2792 5.4
97511 975120 2792 5.4
97512 975130 2792 5.4
97513 975140 2792 5.4
97514 975150 2792 5.4
97515 975160 2792 5.4
97516 975170 2792 5.4
97517 975180 2792 5.4
97518 975190 2792 5.4
97519 975200 2792 5.4
97520 975210 2792 5.4
97521 975220 2792 5.4
97522 975230 2792 5.4
97523 975240 2792 5.4
97524 975250 2792 5.4
97525 975260 2792 5.4
97526 975270 2792 5.4
97527 975280 2792 5.4
97528 975290 2792 5.4
97529 975300 2792 5.4
97530 975310 2792 5.4
97531 975320 2792 5.4
97532 975330 2792 5.4
97533 975340 2792 5.4
97534 975350 2792 5.4
97535 975360 2792 5.4
97536 975370 2792 5.4
97537 975380 2792 5.4
97538 975390 2792 5.4
97539 975400 2792 5.4
97540 975410 2792 5.4
97541 975420 2792 5.4
97542 975430 2792 5.4
97543 975440 2792 5.4
97544 975450 2792 5.4
97545 975460 2792 5.4
97546 975470 2792 5.4
97547 975480 2792 5.4
97548 975490 2792 5.4
97549 975500 2792 5.4
97550 975510 2792 5.4
97551 975520 2792 5.4
97552 975530 2792 5.4
97553 975540 2792 5.4
97554 975550 2792 5.4
97555 975560 2792 5.4
97556 975570 2792 5.4
97557 975580 2792 5.4
97558 975590 2792 5.4
97559 975600 2792 5.4
97560 975610 2792 5.4
97561 975620 2792 5.4
97562 975630 2792 5.4
97563 975640 2792 5.4
97564 975650 2792 5.4
97565 975660 2792 5.4
97566 975670 2792 5.4
97567 975680 2792 5.4
97568 975690 2792 5.4
97569 975700 2792 5.4
97570 975710 2792 5.4
97571 975720 2792 5.4
97572 975730 2792 5.4
97573 975740 2792 5.4
97574 975750 2792 5.4
97575 975760 2792 5.4
97576 975770 2792 5.4
97577 975780 2792 5.4
97578 975790 2792 5.4
97579 975800 2792 5.4
97580 975810 2792 5.4
97581 975820 2792 5.4
97582 975830 2792 5.4
97583 975840 2792 5.4
97584 975850 2792 5.4
97585 975860 2792 5.4
97586 975870 2792 5.4
97587 975880 2792 5.4
97588 975890 2792 5.4
97589 975900 2792 5.4
97590 975910 2792 5.4
97591 975920 2792 5.4
97592 975930 2792 5.4
97593 975940 2792 5.4
97594 975950 2792 5.4
97595 975960 2792 5.4
97596 975970 2792 5.4
97597 975980 2792 5.4
97598 975990 2792 5.4
97599 976000 2792 5.4
97600 976010 2792 5.4
97601 976020 2792 5.4
97602 976030 2792 5.4
97603 976040 2792 5.4
97604 976050 2792 5.4
97605 976060 2792 5.4
97606 976070 2792 5.4
97607 976080 2792 5.4
97608 976090 2796 5.4
97609 976100 2796 5.4
97610 976110 2796 5.4
97611 976120 2796 5.4
97612 976130 2796 5.4
97613 976140 2796 5.4
97614 976150 2796 5.4
97615 976160 2796 5.4
97616 976170 2796 5.4
97617 976180 2796 5.4
97618 976190 2796 5.4
97619 976200 2796 5.4
97620 976210 2796 5.4
97621 976220 2796 5.4
97622 976230 2796 5.4
97623 976240 2796 5.4
97624 976250 2796 5.4
97625 976260 2796 5.4
97626 976270 2796 5.4
97627 976280 2796 5.4
97628 976290 2796 5.4
97629 976300 2796 5.4
97630 976310 2796 5.4
97631 976320 2796 5.4
97632 976330 2796 5.4
97633 976340 2796 5.4
97634 976350 2796 5.4
97635 976360 2796 5.4
97636 976370 2796 5.4
97637 976380 2796 5.4
97638 976390 2796 5.4
97639 976400 2796 5.4
97640 976410 2796 5.4
97641 976420 2796 5.4
97642 976430 2796 5.4
97643 976440 2796 5.4
97644 976450 2796 5.4
97645 976460 2796 5.4
97646 976470 2796 5.4
97647 976480 2796 5.4
97648 976490 2796 5.4
97649 976500 2796 5.4
97650 976510 2796 5.4
97651 976520 2796 5.4
97652 976530 2796 5.4
97653 976540 2796 5.4
97654 976550 2796 5.4
97655 976560 2796 5.4
97656 976570 2796 5.4
97657 976580 2796 5.4
97658 976590 2796 5.4
97659 976600 2796 5.4
97660 976610 2796 5.4
97661 976620 2796 5.4
97662 976630 2796 5.4
97663 976640 2796 5.4
97664 976650 2796 5.4
97665 976660 2796 5.4
97666 976670 2796 5.4
97667 976680 2796 5.4
97668 976690 2796 5.4
97669 976700 2796 5.4
97670 976710 2796 5.4
97671 976720 2796 5.4
97672 976730 2796 5.4
97673 976740 2796 5.4
97674 976750 2796 5.4
97675 976760 2796 5.4
97676 976770 2796 5.4
97677 976780 2796 5.4
97678 976790 2796 5.4
97679 976800 2796 5.4
97680 976810 2796 5.4
97681 976820 2796 5.4
97682 976830 2796 5.4
97683 976840 2796 5.4
97684 976850 2796 5.4
97685 976860 2796 5.4
97686 976870 2796 5.4
97687 976880 2796 5.4
97688 976890 2796 5.4
97689 976900 2796 5.4
97690 976910 2796 5.4
97691 976920 2796 5.4
97692 976930 2796 5.4
97693 976940 2796 5.4
97694 976950 2796 5.4
97695 976960 2796 5.4
97696 976970 2796 5.4
97697 976980 2796 5.4
97698 976990 2796 5.4
97699 977000 2796 5.4
97700 977010 2796 5.4
97701 977020 2796 5.4
97702 977030 2796 5.4
97703 977040 2796 5.4
97704 977050 2796 5.4
97705 977060 2796 5.4
97706 977070 2796 5.4
97707 977080 2796 5.4
97708 977090 2796 5.4
97709 977100 2796 5.4
97710 977110 2796 5.4
97711 977120 2796 5.4
97712 977130 2796 5.4
97713 977140 2796 5.4
97714 977150 2796 5.4
97715 977160 2796 5.4
97716 977170 2796 5.4
97717 977180 2796 5.4
97718 977190 2796 5.4
97719 977200 2796 5.4
97720 977210 2796 5.4
97721 977220 2796 5.4
97722 977230 2796 5.4
97723 977240 2796 5.4
97724 977250 2796 5.4
97725 977260 2796 5.4
97726 977270 2796 5.4
97727 977280 2796 5.4
97728 977290 2796 5.4
97729 977300 2796 5.4
97730 977310 2796 5.4
97731 977320 2796 5.4
97732 977330 2796 5.4
97733 977340 2796 5.4
97734 977350 2796 5.4
97735 977360 2796 5.4
97736 977370 2796 5.4
97737 977380 2796 5.4
97738 977390 2796 5.4
97739 977400 2796 5.4
97740 977410 2796 5.4
97741 977420 2796 5.4
97742 977430 2796 5.4
97743 977440 2796 5.4
97744 977450 2796 5.4
97745 977460 2796 5.4
97746 977470 2796 5.4
97747 977480 2796 5.4
97748 977490 2796 5.4
97749 977500 2796 5.4
97750 977510 2796 5.4
97751 977520 2796 5.4
97752 977530 2796 5.4
97753 977540 2796 5.4
97754 977550 2796 5.4
97755 977560 2796 5.4
97756 977570 2796 5.4
97757 977580 2796 5.4
97758 977590 2796 5.4
97759 977600 2796 5.4
97760 977610 2796 5.4
97761 977620 2796 5.4
97762 977630 2796 5.4
97763 977640 2796 5.4
97764 977650 2796 5.4
97765 977660 2796 5.4
97766 977670 2796 5.4
97767 977680 2796 5.4
97768 977690 2796 5.4
97769 977700 2796 5.4
97770 977710 2796 5.4
97771 977720 2796 5.4
97772 977730 2796 5.4
97773 977740 2796 5.4
97774 977750 2796 5.4
97775 977760 2796 5.4
97776 977770 2796 5.4
97777 977780 2796 5.4
97778 977790 2796 5.4
97779 977800 2796 5.4
97780 977810 2800 5.4
97781 977820 2800 5.4
97782 977830 2800 5.4
97783 977840 2800 5.4
97784 977850 2800 5.4
97785 977860 2800 5.4
97786 977870 2800 5.4
97787 977880 2800 5.4
97788 977890 2800 5.4
97789 977900 2800 5.4
97790 977910 2800 5.4
97791 977920 2800 5.4
97792 977930 2800 5.4
97793 977940 2800 5.4
97794 977950 2800 5.4
97795 977960 2800 5.4
97796 977970 2800 5.4
97797 977980 2800 5.4
97798 977990 2800 5.4
97799 978000 2800 5.4
97800 978010 2800 5.4
97801 978020 2800 5.4
97802 978030 2800 5.4
97803 978040 2800 5.4
97804 978050 2800 5.4
97805 978060 2800 5.4
97806 978070 2800 5.4
97807 978080 2800 5.4
97808 978090 2800 5.4
97809 978100 2800 5.4
97810 978110 2800 5.4
97811 978120 2800 5.4
97812 978130 2800 5.4
97813 978140 2800 5.4
97814 978150 2800 5.4
97815 978160 2800 5.4
97816 978170 2800 5.4
97817 978180 2800 5.4
97818 978190 2800 5.4
97819 978200 2800 5.4
97820 978210 2800 5.4
97821 978220 2800 5.4
97822 978230 2800 5.4
97823 978240 2800 5.4
97824 978250 2800 5.4
97825 978260 2800 5.4
97826 978270 2800 5.4
97827 978280 2800 5.4
97828 978290 2800 5.4
97829 978300 2800 5.4
97830 978310 2800 5.4
97831 978320 2800 5.4
97832 978330 2800 5.4
97833 978340 2800 5.4
97834 978350 2800 5.4
97835 978360 2800 5.4
97836 978370 2800 5.4
97837 978380 2800 5.4
97838 978390 2800 5.4
97839 978400 2800 5.4
97840 978410 2800 5.4
97841 978420 2800 5.4
97842 978430 2800 5.4
97843 978440 2800 5.4
97844 978450 2800 5.4
97845 978460 2800 5.4
97846 978470 2800 5.4
97847 978480 2800 5.4
97848 978490 2800 5.4
97849 978500 2800 5.4
97850 978510 2800 5.4
97851 978520 2800 5.4
97852 978530 2800 5.4
97853 978540 2800 5.4
97854 978550 2800 5.4
97855 978560 2800 5.4
97856 978570 2800 5.4
97857 978580 2800 5.4
97858 978590 2800 5.4
97859 978600 2800 5.4
97860 978610 2800 5.4
97861 978620 2800 5.4
97862 978630 2800 5.4
97863 978640 2800 5.4
97864 978650 2800 5.4
97865 978660 2800 5.4
97866 978670 2800 5.4
97867 978680 2800 5.4
97868 978690 2800 5.4
97869 978700 2800 5.4
97870 978710 2800 5.4
97871 978720 2800 5.4
97872 978730 2800 5.4
97873 978740 2800 5.4
97874 978750 2800 5.4
97875 978760 2800 5.4
97876 978770 2800 5.4
97877 978780 2800 5.4
97878 978790 2800 5.4
97879 978800 2800 5.4
97880 978810 2800 5.4
97881 978820 2800 5.4
97882 978830 2800 5.4
97883 978840 2800 5.4
97884 978850 2800 5.4
97885 978860 2800 5.4
97886 978870 2800 5.4
97887 978880 2800 5.4
97888 978890 2800 5.4
97889 978900 2800 5.4
97890 978910 2800 5.4
97891 978920 2800 5.4
97892 978930 2800 5.4
97893 978940 2800 5.4
97894 978950 2800 5.4
97895 978960 2800 5.4
97896 978970 2800 5.4
97897 978980 2800 5.4
97898 978990 2800 5.4
97899 979000 2800 5.4
97900 979010 2800 5.4
97901 979020 2800 5.4
97902 979030 2800 5.4
97903 979040 2800 5.4
97904 979050 2800 5.4
97905 979060 2800 5.4
97906 979070 2800 5.4
97907 979080 2800 5.4
97908 979090 2800 5.4
97909 979100 2800 5.4
97910 979110 2800 5.4
97911 979120 2800 5.4
97912 979130 2800 5.4
97913 979140 2800 5.4
97914 979150 2800 5.4
97915 979160 2800 5.4
97916 979170 2800 5.4
97917 979180 2800 5.4
97918 979190 2800 5.4
97919 979200 2800 5.4
97920 979210 2800 5.4
97921 979220 2800 5.4
97922 979230 2800 5.4
97923 979240 2800 5.4
97924 979250 2800 5.4
97925 979260 2800 5.4
97926 979270 2800 5.4
97927 979280 2800 5.4
97928 979290 2800 5.4
97929 979300 2800 5.4
97930 979310 2800 5.4
97931 979320 2800 5.4
97932 979330 2800 5.4
97933 979340 2800 5.4
97934 979350 2800 5.4
97935 979360 2800 5.4
97936 979370 2800 5.4
97937 979380 2800 5.4
97938 979390 2800 5.4
97939 979400 2800 5.4
97940 979410 2800 5.4
97941 979420 2800 5.4
97942 979430 2800 5.4
97943 979440 2800 5.4
97944 979450 2800 5.4
97945 979460 2800 5.4
97946 979470 2800 5.4
97947 979480 2800 5.4
97948 979490 2800 5.4
97949 979500 2800 5.4
97950 979510 2804 5.4
97951 979520 2804 5.4
97952 979530 2804 5.4
97953 979540 2804 5.4
97954 979550 2804 5.4
97955 979560 2804 5.4
97956 979570 2804 5.4
97957 979580 2804 5.4
97958 979590 2804 5.4
97959 979600 2804 5.4
97960 979610 2804 5.4
97961 979620 2804 5.4
97962 979630 2804 5.4
97963 979640 2804 5.4
97964 979650 2804 5.4
