gen evals time best_fitness
12961 1296200 2352 3.0
12962 1296300 2352 3.0
12963 1296400 2352 3.0
12964 1296500 2352 3.0
12965 1296600 2352 3.0
12966 1296700 2352 3.0
12967 1296800 2352 3.0
12968 1296900 2352 3.0
12969 1297000 2352 3.0
12970 1297100 2352 3.0
12971 1297200 2352 3.0
12972 1297300 2352 3.0
12973 1297400 2352 3.0
12974 1297500 2352 3.0
12975 1297600 2352 3.0
12976 1297700 2352 3.0
12977 1297800 2352 3.0
12978 1297900 2352 3.0
12979 1298000 2352 3.0
12980 1298100 2352 3.0
12981 1298200 2352 3.0
12982 1298300 2352 3.0
12983 1298400 2352 3.0
12984 1298500 2352 3.0
12985 1298600 2352 3.0
12986 1298700 2356 3.0
12987 1298800 2356 3.0
12988 1298900 2356 3.0
12989 1299000 2356 3.0
12990 1299100 2356 3.0
12991 1299200 2356 3.0
12992 1299300 2356 3.0
12993 1299400 2356 3.0
12994 1299500 2356 3.0
12995 1299600 2356 3.0
12996 1299700 2356 3.0
12997 1299800 2356 3.0
12998 1299900 2356 3.0
12999 1300000 2356 3.0
13000 1300100 2356 3.0
13001 1300200 2356 3.0
13002 1300300 2356 3.0
13003 1300400 2356 3.0
13004 1300500 2356 3.0
13005 1300600 2356 3.0
13006 1300700 2356 3.0
13007 1300800 2356 3.0
13008 1300900 2356 3.0
13009 1301000 2356 3.0
13010 1301100 2356 3.0
13011 1301200 2356 3.0
13012 1301300 2360 3.0
13013 1301400 2360 3.0
13014 1301500 2360 3.0
13015 1301600 2360 3.0
13016 1301700 2360 3.0
13017 1301800 2360 3.0
13018 1301900 2360 3.0
13019 1302000 2360 3.0
13020 1302100 2360 3.0
13021 1302200 2360 3.0
13022 1302300 2360 3.0
13023 1302400 2360 3.0
13024 1302500 2360 3.0
13025 1302600 2360 3.0
13026 1302700 2360 3.0
13027 1302800 2360 3.0
13028 1302900 2360 3.0
13029 1303000 2360 3.0
13030 1303100 2360 3.0
13031 1303200 2360 3.0
13032 1303300 2360 3.0
13033 1303400 2360 3.0
13034 1303500 2360 3.0
13035 1303600 2360 3.0
13036 1303700 2360 3.0
13037 1303800 2364 3.0
13038 1303900 2364 3.0
13039 1304000 2364 3.0
13040 1304100 2364 3.0
13041 1304200 2364 3.0
13042 1304300 2364 3.0
13043 1304400 2364 3.0
13044 1304500 2364 3.0
13045 1304600 2364 3.0
13046 1304700 2364 3.0
13047 1304800 2364 3.0
13048 1304900 2364 3.0
13049 1305000 2364 3.0
13050 1305100 2364 3.0
13051 1305200 2364 3.0
13052 1305300 2364 3.0
13053 1305400 2364 3.0
13054 1305500 2364 3.0
13055 1305600 2364 3.0
13056 1305700 2364 3.0
13057 1305800 2364 3.0
13058 1305900 2364 3.0
13059 1306000 2364 3.0
13060 1306100 2364 3.0
13061 1306200 2364 3.0
13062 1306300 2364 3.0
13063 1306400 2368 3.0
13064 1306500 2368 3.0
13065 1306600 2368 3.0
13066 1306700 2368 3.0
13067 1306800 2368 3.0
13068 1306900 2368 3.0
13069 1307000 2368 3.0
13070 1307100 2368 3.0
13071 1307200 2368 3.0
13072 1307300 2368 3.0
13073 1307400 2368 3.0
13074 1307500 2368 3.0
13075 1307600 2368 3.0
13076 1307700 2368 3.0
13077 1307800 2368 3.0
13078 1307900 2368 3.0
13079 1308000 2368 3.0
13080 1308100 2368 3.0
13081 1308200 2368 3.0
13082 1308300 2368 3.0
13083 1308400 2368 3.0
13084 1308500 2368 3.0
13085 1308600 2368 3.0
13086 1308700 2368 3.0
13087 1308800 2368 3.0
13088 1308900 2368 3.0
13089 1309000 2372 3.0
13090 1309100 2372 3.0
13091 1309200 2372 3.0
13092 1309300 2372 3.0
13093 1309400 2372 3.0
13094 1309500 2372 3.0
13095 1309600 2372 3.0
13096 1309700 2372 3.0
13097 1309800 2372 3.0
13098 1309900 2372 3.0
13099 1310000 2372 3.0
13100 1310100 2372 3.0
13101 1310200 2372 3.0
13102 1310300 2372 3.0
13103 1310400 2372 3.0
13104 1310500 2372 3.0
13105 1310600 2372 3.0
13106 1310700 2372 3.0
13107 1310800 2372 3.0
13108 1310900 2372 3.0
13109 1311000 2372 3.0
13110 1311100 2372 3.0
13111 1311200 2372 3.0
13112 1311300 2372 3.0
13113 1311400 2372 3.0
13114 1311500 2372 3.0
13115 1311600 2372 3.0
13116 1311700 2376 3.0
13117 1311800 2376 3.0
13118 1311900 2376 3.0
13119 1312000 2376 3.0
13120 1312100 2376 3.0
13121 1312200 2376 3.0
13122 1312300 2376 3.0
13123 1312400 2376 3.0
13124 1312500 2376 3.0
13125 1312600 2376 3.0
13126 1312700 2376 3.0
13127 1312800 2376 3.0
13128 1312900 2376 3.0
13129 1313000 2376 3.0
13130 1313100 2376 3.0
13131 1313200 2376 3.0
13132 1313300 2376 3.0
13133 1313400 2376 3.0
13134 1313500 2376 3.0
13135 1313600 2376 3.0
13136 1313700 2376 3.0
13137 1313800 2376 3.0
13138 1313900 2376 3.0
13139 1314000 2376 3.0
13140 1314100 2376 3.0
13141 1314200 2380 3.0
13142 1314300 2380 3.0
13143 1314400 2380 3.0
13144 1314500 2380 3.0
13145 1314600 2380 3.0
13146 1314700 2380 3.0
13147 1314800 2380 3.0
13148 1314900 2380 3.0
13149 1315000 2380 3.0
13150 1315100 2380 3.0
13151 1315200 2380 3.0
13152 1315300 2380 3.0
13153 1315400 2380 3.0
13154 1315500 2380 3.0
13155 1315600 2380 3.0
13156 1315700 2380 3.0
13157 1315800 2380 3.0
13158 1315900 2380 3.0
13159 1316000 2380 3.0
13160 1316100 2380 3.0
13161 1316200 2380 3.0
13162 1316300 2380 3.0
13163 1316400 2380 3.0
13164 1316500 2380 3.0
13165 1316600 2380 3.0
13166 1316700 2380 3.0
13167 1316800 2380 3.0
13168 1316900 2384 3.0
13169 1317000 2384 3.0
13170 1317100 2384 3.0
13171 1317200 2384 3.0
13172 1317300 2384 3.0
13173 1317400 2384 3.0
13174 1317500 2384 3.0
13175 1317600 2384 3.0
13176 1317700 2384 3.0
13177 1317800 2384 3.0
13178 1317900 2384 3.0
13179 1318000 2384 3.0
13180 1318100 2384 3.0
13181 1318200 2384 3.0
13182 1318300 2384 3.0
13183 1318400 2384 3.0
13184 1318500 2384 3.0
13185 1318600 2384 3.0
13186 1318700 2384 3.0
13187 1318800 2384 3.0
13188 1318900 2384 3.0
13189 1319000 2384 3.0
13190 1319100 2384 3.0
13191 1319200 2384 3.0
13192 1319300 2384 3.0
13193 1319400 2384 3.0
13194 1319500 2388 3.0
13195 1319600 2388 3.0
13196 1319700 2388 3.0
13197 1319800 2388 3.0
13198 1319900 2388 3.0
13199 1320000 2388 3.0
13200 1320100 2388 3.0
13201 1320200 2388 3.0
13202 1320300 2388 3.0
13203 1320400 2388 3.0
13204 1320500 2388 3.0
13205 1320600 2388 3.0
13206 1320700 2388 3.0
13207 1320800 2388 3.0
13208 1320900 2388 3.0
13209 1321000 2388 3.0
13210 1321100 2388 3.0
13211 1321200 2388 3.0
13212 1321300 2388 3.0
13213 1321400 2388 3.0
13214 1321500 2388 3.0
13215 1321600 2388 3.0
13216 1321700 2388 3.0
13217 1321800 2388 3.0
13218 1321900 2388 3.0
13219 1322000 2388 3.0
13220 1322100 2392 3.0
13221 1322200 2392 3.0
13222 1322300 2392 3.0
13223 1322400 2392 3.0
13224 1322500 2392 3.0
13225 1322600 2392 3.0
13226 1322700 2392 3.0
13227 1322800 2392 3.0
13228 1322900 2392 3.0
13229 1323000 2392 3.0
13230 1323100 2392 3.0
13231 1323200 2392 3.0
13232 1323300 2392 3.0
13233 1323400 2392 3.0
13234 1323500 2392 3.0
13235 1323600 2392 3.0
13236 1323700 2392 3.0
13237 1323800 2392 3.0
13238 1323900 2392 3.0
13239 1324000 2392 3.0
13240 1324100 2392 3.0
13241 1324200 2392 3.0
13242 1324300 2392 3.0
13243 1324400 2392 3.0
13244 1324500 2392 3.0
13245 1324600 2392 3.0
13246 1324700 2396 3.0
13247 1324800 2396 3.0
13248 1324900 2396 3.0
13249 1325000 2396 3.0
13250 1325100 2396 3.0
13251 1325200 2396 3.0
13252 1325300 2396 3.0
13253 1325400 2396 3.0
13254 1325500 2396 3.0
13255 1325600 2396 3.0
13256 1325700 2396 3.0
13257 1325800 2396 3.0
13258 1325900 2396 3.0
13259 1326000 2396 3.0
13260 1326100 2396 3.0
13261 1326200 2396 3.0
13262 1326300 2396 3.0
13263 1326400 2396 3.0
13264 1326500 2396 3.0
13265 1326600 2396 3.0
13266 1326700 2396 3.0
13267 1326800 2396 3.0
13268 1326900 2396 3.0
13269 1327000 2396 3.0
13270 1327100 2396 3.0
13271 1327200 2396 3.0
13272 1327300 2396 3.0
13273 1327400 2400 3.0
13274 1327500 2400 3.0
13275 1327600 2400 3.0
13276 1327700 2400 3.0
13277 1327800 2400 3.0
13278 1327900 2400 3.0
13279 1328000 2400 3.0
13280 1328100 2400 3.0
13281 1328200 2400 3.0
13282 1328300 2400 3.0
13283 1328400 2400 3.0
13284 1328500 2400 3.0
13285 1328600 2400 3.0
13286 1328700 2400 3.0
13287 1328800 2400 3.0
13288 1328900 2400 3.0
13289 1329000 2400 3.0
13290 1329100 2400 3.0
13291 1329200 2400 3.0
13292 1329300 2400 3.0
13293 1329400 2400 3.0
13294 1329500 2400 3.0
13295 1329600 2400 3.0
13296 1329700 2400 3.0
13297 1329800 2400 3.0
13298 1329900 2400 3.0
13299 1330000 2404 3.0
13300 1330100 2404 3.0
13301 1330200 2404 3.0
13302 1330300 2404 3.0
13303 1330400 2404 3.0
13304 1330500 2404 3.0
13305 1330600 2404 3.0
13306 1330700 2404 3.0
13307 1330800 2404 3.0
13308 1330900 2404 3.0
13309 1331000 2404 3.0
13310 1331100 2404 3.0
13311 1331200 2404 3.0
13312 1331300 2404 3.0
13313 1331400 2404 3.0
13314 1331500 2404 3.0
13315 1331600 2404 3.0
13316 1331700 2404 3.0
13317 1331800 2404 3.0
13318 1331900 2404 3.0
13319 1332000 2404 3.0
13320 1332100 2404 3.0
13321 1332200 2404 3.0
13322 1332300 2404 3.0
13323 1332400 2404 3.0
13324 1332500 2408 3.0
13325 1332600 2408 3.0
13326 1332700 2408 3.0
13327 1332800 2408 3.0
13328 1332900 2408 3.0
13329 1333000 2408 3.0
13330 1333100 2408 3.0
13331 1333200 2408 3.0
13332 1333300 2408 3.0
13333 1333400 2408 3.0
13334 1333500 2408 3.0
13335 1333600 2408 3.0
13336 1333700 2408 3.0
13337 1333800 2408 3.0
13338 1333900 2408 3.0
13339 1334000 2408 3.0
13340 1334100 2408 3.0
13341 1334200 2408 3.0
13342 1334300 2408 3.0
13343 1334400 2408 3.0
13344 1334500 2408 3.0
13345 1334600 2408 3.0
13346 1334700 2408 3.0
13347 1334800 2408 3.0
13348 1334900 2408 3.0
13349 1335000 2408 3.0
13350 1335100 2412 3.0
13351 1335200 2412 3.0
13352 1335300 2412 3.0
13353 1335400 2412 3.0
13354 1335500 2412 3.0
13355 1335600 2412 3.0
13356 1335700 2412 3.0
13357 1335800 2412 3.0
13358 1335900 2412 3.0
13359 1336000 2412 3.0
13360 1336100 2412 3.0
13361 1336200 2412 3.0
13362 1336300 2412 3.0
13363 1336400 2412 3.0
13364 1336500 2412 3.0
13365 1336600 2412 3.0
13366 1336700 2412 3.0
13367 1336800 2412 3.0
13368 1336900 2412 3.0
13369 1337000 2412 3.0
13370 1337100 2412 3.0
13371 1337200 2412 3.0
13372 1337300 2416 3.0
13373 1337400 2416 3.0
13374 1337500 2416 3.0
13375 1337600 2416 3.0
13376 1337700 2416 3.0
13377 1337800 2416 3.0
13378 1337900 2416 3.0
13379 1338000 2416 3.0
13380 1338100 2416 3.0
13381 1338200 2416 3.0
13382 1338300 2416 3.0
13383 1338400 2416 3.0
13384 1338500 2416 3.0
13385 1338600 2416 3.0
13386 1338700 2416 3.0
13387 1338800 2416 3.0
13388 1338900 2416 3.0
13389 1339000 2416 3.0
13390 1339100 2416 3.0
13391 1339200 2416 3.0
13392 1339300 2416 3.0
13393 1339400 2416 3.0
13394 1339500 2416 3.0
13395 1339600 2416 3.0
13396 1339700 2416 3.0
13397 1339800 2416 3.0
13398 1339900 2420 3.0
13399 1340000 2420 3.0
13400 1340100 2420 3.0
13401 1340200 2420 3.0
13402 1340300 2420 3.0
13403 1340400 2420 3.0
13404 1340500 2420 3.0
13405 1340600 2420 3.0
13406 1340700 2420 3.0
13407 1340800 2420 3.0
13408 1340900 2420 3.0
13409 1341000 2420 3.0
13410 1341100 2420 3.0
13411 1341200 2420 3.0
13412 1341300 2420 3.0
13413 1341400 2420 3.0
13414 1341500 2420 3.0
13415 1341600 2420 3.0
13416 1341700 2420 3.0
13417 1341800 2420 3.0
13418 1341900 2420 3.0
13419 1342000 2420 3.0
13420 1342100 2420 3.0
13421 1342200 2420 3.0
13422 1342300 2420 3.0
13423 1342400 2420 3.0
13424 1342500 2424 3.0
13425 1342600 2424 3.0
13426 1342700 2424 3.0
13427 1342800 2424 3.0
13428 1342900 2424 3.0
13429 1343000 2424 3.0
13430 1343100 2424 3.0
13431 1343200 2424 3.0
13432 1343300 2424 3.0
13433 1343400 2424 3.0
13434 1343500 2424 3.0
13435 1343600 2424 3.0
13436 1343700 2424 3.0
13437 1343800 2424 3.0
13438 1343900 2424 3.0
13439 1344000 2424 3.0
13440 1344100 2424 3.0
13441 1344200 2424 3.0
13442 1344300 2424 3.0
13443 1344400 2424 3.0
13444 1344500 2424 3.0
13445 1344600 2424 3.0
13446 1344700 2424 3.0
13447 1344800 2424 3.0
13448 1344900 2424 3.0
13449 1345000 2424 3.0
13450 1345100 2424 3.0
13451 1345200 2428 3.0
13452 1345300 2428 3.0
13453 1345400 2428 3.0
13454 1345500 2428 3.0
13455 1345600 2428 3.0
13456 1345700 2428 3.0
13457 1345800 2428 3.0
13458 1345900 2428 3.0
13459 1346000 2428 3.0
13460 1346100 2428 3.0
13461 1346200 2428 3.0
13462 1346300 2428 3.0
13463 1346400 2428 3.0
13464 1346500 2428 3.0
13465 1346600 2428 3.0
13466 1346700 2428 3.0
13467 1346800 2428 3.0
13468 1346900 2428 3.0
13469 1347000 2428 3.0
13470 1347100 2428 3.0
13471 1347200 2428 3.0
13472 1347300 2428 3.0
13473 1347400 2428 3.0
13474 1347500 2428 3.0
13475 1347600 2428 3.0
13476 1347700 2428 3.0
13477 1347800 2432 3.0
13478 1347900 2432 3.0
13479 1348000 2432 3.0
13480 1348100 2432 3.0
13481 1348200 2432 3.0
13482 1348300 2432 3.0
13483 1348400 2432 3.0
13484 1348500 2432 3.0
13485 1348600 2432 3.0
13486 1348700 2432 3.0
13487 1348800 2432 3.0
13488 1348900 2432 3.0
13489 1349000 2432 3.0
13490 1349100 2432 3.0
13491 1349200 2432 3.0
13492 1349300 2432 3.0
13493 1349400 2432 3.0
13494 1349500 2432 3.0
13495 1349600 2432 3.0
13496 1349700 2432 3.0
13497 1349800 2432 3.0
13498 1349900 2432 3.0
13499 1350000 2432 3.0
13500 1350100 2432 3.0
13501 1350200 2432 3.0
13502 1350300 2432 3.0
13503 1350400 2436 3.0
13504 1350500 2436 3.0
13505 1350600 2436 3.0
13506 1350700 2436 3.0
13507 1350800 2436 3.0
13508 1350900 2436 3.0
13509 1351000 2436 3.0
13510 1351100 2436 3.0
13511 1351200 2436 3.0
13512 1351300 2436 3.0
13513 1351400 2436 3.0
13514 1351500 2436 3.0
13515 1351600 2436 3.0
13516 1351700 2436 3.0
13517 1351800 2436 3.0
13518 1351900 2436 3.0
13519 1352000 2436 3.0
13520 1352100 2436 3.0
13521 1352200 2436 3.0
13522 1352300 2436 3.0
13523 1352400 2436 3.0
13524 1352500 2436 3.0
13525 1352600 2436 3.0
13526 1352700 2436 3.0
13527 1352800 2436 3.0
13528 1352900 2436 3.0
13529 1353000 2440 3.0
13530 1353100 2440 3.0
13531 1353200 2440 3.0
13532 1353300 2440 3.0
13533 1353400 2440 3.0
13534 1353500 2440 3.0
13535 1353600 2440 3.0
13536 1353700 2440 3.0
13537 1353800 2440 3.0
13538 1353900 2440 3.0
13539 1354000 2440 3.0
13540 1354100 2440 3.0
13541 1354200 2440 3.0
13542 1354300 2440 3.0
13543 1354400 2440 3.0
13544 1354500 2440 3.0
13545 1354600 2440 3.0
13546 1354700 2440 3.0
13547 1354800 2440 3.0
13548 1354900 2440 3.0
13549 1355000 2440 3.0
13550 1355100 2440 3.0
13551 1355200 2440 3.0
13552 1355300 2440 3.0
13553 1355400 2440 3.0
13554 1355500 2440 3.0
13555 1355600 2440 3.0
13556 1355700 2444 3.0
13557 1355800 2444 3.0
13558 1355900 2444 3.0
13559 1356000 2444 3.0
13560 1356100 2444 3.0
13561 1356200 2444 3.0
13562 1356300 2444 3.0
13563 1356400 2444 3.0
13564 1356500 2444 3.0
13565 1356600 2444 3.0
13566 1356700 2444 3.0
13567 1356800 2444 3.0
13568 1356900 2444 3.0
13569 1357000 2444 3.0
13570 1357100 2444 3.0
13571 1357200 2444 3.0
13572 1357300 2444 3.0
13573 1357400 2444 3.0
13574 1357500 2444 3.0
13575 1357600 2444 3.0
13576 1357700 2444 3.0
13577 1357800 2444 3.0
13578 1357900 2444 3.0
13579 1358000 2444 3.0
13580 1358100 2444 3.0
13581 1358200 2444 3.0
13582 1358300 2448 3.0
13583 1358400 2448 3.0
13584 1358500 2448 3.0
13585 1358600 2448 3.0
13586 1358700 2448 3.0
13587 1358800 2448 3.0
13588 1358900 2448 3.0
13589 1359000 2448 3.0
13590 1359100 2448 3.0
13591 1359200 2448 3.0
13592 1359300 2448 3.0
13593 1359400 2448 3.0
13594 1359500 2448 3.0
13595 1359600 2448 3.0
13596 1359700 2448 3.0
13597 1359800 2448 3.0
13598 1359900 2448 3.0
13599 1360000 2448 3.0
13600 1360100 2448 3.0
13601 1360200 2448 3.0
13602 1360300 2448 3.0
13603 1360400 2448 3.0
13604 1360500 2448 3.0
13605 1360600 2448 3.0
13606 1360700 2448 3.0
13607 1360800 2448 3.0
13608 1360900 2452 3.0
13609 1361000 2452 3.0
13610 1361100 2452 3.0
13611 1361200 2452 3.0
13612 1361300 2452 3.0
13613 1361400 2452 3.0
13614 1361500 2452 3.0
13615 1361600 2452 3.0
13616 1361700 2452 3.0
13617 1361800 2452 3.0
13618 1361900 2452 3.0
13619 1362000 2452 3.0
13620 1362100 2452 3.0
13621 1362200 2452 3.0
13622 1362300 2452 3.0
13623 1362400 2452 3.0
13624 1362500 2452 3.0
13625 1362600 2452 3.0
13626 1362700 2452 3.0
13627 1362800 2452 3.0
13628 1362900 2452 3.0
13629 1363000 2456 3.0
13630 1363100 2456 3.0
13631 1363200 2456 3.0
13632 1363300 2456 3.0
13633 1363400 2456 3.0
13634 1363500 2456 3.0
13635 1363600 2456 3.0
13636 1363700 2456 3.0
13637 1363800 2456 3.0
13638 1363900 2456 3.0
13639 1364000 2456 3.0
13640 1364100 2456 3.0
13641 1364200 2456 3.0
13642 1364300 2456 3.0
13643 1364400 2456 3.0
13644 1364500 2456 3.0
13645 1364600 2456 3.0
13646 1364700 2456 3.0
13647 1364800 2456 3.0
13648 1364900 2456 3.0
13649 1365000 2456 3.0
13650 1365100 2460 3.0
13651 1365200 2460 3.0
13652 1365300 2460 3.0
13653 1365400 2460 3.0
13654 1365500 2460 3.0
13655 1365600 2460 3.0
13656 1365700 2460 3.0
13657 1365800 2460 3.0
13658 1365900 2460 3.0
13659 1366000 2460 3.0
13660 1366100 2460 3.0
13661 1366200 2460 3.0
13662 1366300 2460 3.0
13663 1366400 2460 3.0
13664 1366500 2460 3.0
13665 1366600 2460 3.0
13666 1366700 2460 3.0
13667 1366800 2460 3.0
13668 1366900 2460 3.0
13669 1367000 2460 3.0
13670 1367100 2460 3.0
13671 1367200 2460 3.0
13672 1367300 2460 3.0
13673 1367400 2460 3.0
13674 1367500 2464 3.0
13675 1367600 2464 3.0
13676 1367700 2464 3.0
13677 1367800 2464 3.0
13678 1367900 2464 3.0
13679 1368000 2464 3.0
13680 1368100 2464 3.0
13681 1368200 2464 3.0
13682 1368300 2464 3.0
13683 1368400 2464 3.0
13684 1368500 2464 3.0
13685 1368600 2464 3.0
13686 1368700 2464 3.0
13687 1368800 2464 3.0
13688 1368900 2464 3.0
13689 1369000 2464 3.0
13690 1369100 2464 3.0
13691 1369200 2464 3.0
13692 1369300 2464 3.0
13693 1369400 2464 3.0
13694 1369500 2464 3.0
13695 1369600 2464 3.0
13696 1369700 2464 3.0
13697 1369800 2464 3.0
13698 1369900 2464 3.0
13699 1370000 2464 3.0
13700 1370100 2468 3.0
13701 1370200 2468 3.0
13702 1370300 2468 3.0
13703 1370400 2468 3.0
13704 1370500 2468 3.0
13705 1370600 2468 3.0
13706 1370700 2468 3.0
13707 1370800 2468 3.0
13708 1370900 2468 3.0
13709 1371000 2468 3.0
13710 1371100 2468 3.0
13711 1371200 2468 3.0
13712 1371300 2468 3.0
13713 1371400 2468 3.0
13714 1371500 2468 3.0
13715 1371600 2468 3.0
13716 1371700 2468 3.0
13717 1371800 2468 3.0
13718 1371900 2468 3.0
13719 1372000 2468 3.0
13720 1372100 2468 3.0
13721 1372200 2468 3.0
13722 1372300 2468 3.0
13723 1372400 2468 3.0
13724 1372500 2468 3.0
13725 1372600 2468 3.0
13726 1372700 2468 3.0
13727 1372800 2472 3.0
13728 1372900 2472 3.0
13729 1373000 2472 3.0
13730 1373100 2472 3.0
13731 1373200 2472 3.0
13732 1373300 2472 3.0
13733 1373400 2472 3.0
13734 1373500 2472 3.0
13735 1373600 2472 3.0
13736 1373700 2472 3.0
13737 1373800 2472 3.0
13738 1373900 2472 3.0
13739 1374000 2472 3.0
13740 1374100 2472 3.0
13741 1374200 2472 3.0
13742 1374300 2472 3.0
13743 1374400 2472 3.0
13744 1374500 2472 3.0
13745 1374600 2472 3.0
13746 1374700 2472 3.0
13747 1374800 2472 3.0
13748 1374900 2472 3.0
13749 1375000 2472 3.0
13750 1375100 2472 3.0
13751 1375200 2472 3.0
13752 1375300 2472 3.0
13753 1375400 2476 3.0
13754 1375500 2476 3.0
13755 1375600 2476 3.0
13756 1375700 2476 3.0
13757 1375800 2476 3.0
13758 1375900 2476 3.0
13759 1376000 2476 3.0
13760 1376100 2476 3.0
13761 1376200 2476 3.0
13762 1376300 2476 3.0
13763 1376400 2476 3.0
13764 1376500 2480 3.0
13765 1376600 2480 3.0
13766 1376700 2480 3.0
13767 1376800 2480 3.0
13768 1376900 2480 3.0
13769 1377000 2480 3.0
13770 1377100 2480 3.0
13771 1377200 2480 3.0
13772 1377300 2480 3.0
13773 1377400 2480 3.0
13774 1377500 2480 3.0
13775 1377600 2484 3.0
13776 1377700 2484 3.0
13777 1377800 2484 3.0
13778 1377900 2484 3.0
13779 1378000 2484 3.0
13780 1378100 2484 3.0
13781 1378200 2484 3.0
13782 1378300 2484 3.0
13783 1378400 2484 3.0
13784 1378500 2484 3.0
13785 1378600 2484 3.0
13786 1378700 2488 3.0
13787 1378800 2488 3.0
13788 1378900 2488 3.0
13789 1379000 2488 3.0
13790 1379100 2488 3.0
13791 1379200 2488 3.0
13792 1379300 2488 3.0
13793 1379400 2488 3.0
13794 1379500 2488 3.0
13795 1379600 2488 3.0
13796 1379700 2488 3.0
13797 1379800 2492 3.0
13798 1379900 2492 3.0
13799 1380000 2492 3.0
13800 1380100 2492 3.0
13801 1380200 2492 3.0
13802 1380300 2492 3.0
13803 1380400 2492 3.0
13804 1380500 2496 3.0
13805 1380600 2496 3.0
13806 1380700 2496 3.0
13807 1380800 2496 3.0
13808 1380900 2496 3.0
13809 1381000 2496 3.0
13810 1381100 2496 3.0
13811 1381200 2496 3.0
13812 1381300 2496 3.0
13813 1381400 2496 3.0
13814 1381500 2496 3.0
13815 1381600 2500 3.0
13816 1381700 2500 3.0
13817 1381800 2500 3.0
13818 1381900 2500 3.0
13819 1382000 2500 3.0
13820 1382100 2500 3.0
13821 1382200 2500 3.0
13822 1382300 2500 3.0
13823 1382400 2500 3.0
13824 1382500 2500 3.0
13825 1382600 2500 3.0
13826 1382700 2504 3.0
13827 1382800 2504 3.0
13828 1382900 2504 3.0
13829 1383000 2504 3.0
13830 1383100 2504 3.0
13831 1383200 2504 3.0
13832 1383300 2504 3.0
13833 1383400 2504 3.0
13834 1383500 2504 3.0
13835 1383600 2504 3.0
13836 1383700 2504 3.0
13837 1383800 2508 3.0
13838 1383900 2508 3.0
13839 1384000 2508 3.0
13840 1384100 2508 3.0
13841 1384200 2508 3.0
13842 1384300 2508 3.0
13843 1384400 2508 3.0
13844 1384500 2508 3.0
13845 1384600 2508 3.0
13846 1384700 2508 3.0
13847 1384800 2508 3.0
13848 1384900 2508 3.0
13849 1385000 2508 3.0
13850 1385100 2508 3.0
13851 1385200 2508 3.0
13852 1385300 2508 3.0
13853 1385400 2508 3.0
13854 1385500 2512 3.0
13855 1385600 2512 3.0
13856 1385700 2512 3.0
13857 1385800 2512 3.0
13858 1385900 2512 3.0
13859 1386000 2512 3.0
13860 1386100 2512 3.0
13861 1386200 2512 3.0
13862 1386300 2512 3.0
13863 1386400 2512 3.0
13864 1386500 2512 3.0
13865 1386600 2512 3.0
13866 1386700 2512 3.0
13867 1386800 2512 3.0
13868 1386900 2512 3.0
13869 1387000 2512 3.0
13870 1387100 2512 3.0
13871 1387200 2516 3.0
13872 1387300 2516 3.0
13873 1387400 2516 3.0
13874 1387500 2516 3.0
13875 1387600 2516 3.0
13876 1387700 2516 3.0
13877 1387800 2516 3.0
13878 1387900 2516 3.0
13879 1388000 2516 3.0
13880 1388100 2516 3.0
13881 1388200 2516 3.0
13882 1388300 2516 3.0
13883 1388400 2516 3.0
13884 1388500 2516 3.0
13885 1388600 2516 3.0
13886 1388700 2516 3.0
13887 1388800 2516 3.0
13888 1388900 2516 3.0
13889 1389000 2520 3.0
13890 1389100 2520 3.0
13891 1389200 2520 3.0
13892 1389300 2520 3.0
13893 1389400 2520 3.0
13894 1389500 2520 3.0
13895 1389600 2520 3.0
13896 1389700 2520 3.0
13897 1389800 2520 3.0
13898 1389900 2520 3.0
13899 1390000 2520 3.0
13900 1390100 2520 3.0
13901 1390200 2520 3.0
13902 1390300 2520 3.0
13903 1390400 2520 3.0
13904 1390500 2520 3.0
13905 1390600 2520 3.0
13906 1390700 2524 3.0
13907 1390800 2524 3.0
13908 1390900 2524 3.0
13909 1391000 2524 3.0
13910 1391100 2524 3.0
13911 1391200 2524 3.0
13912 1391300 2524 3.0
13913 1391400 2524 3.0
13914 1391500 2524 3.0
13915 1391600 2524 3.0
13916 1391700 2524 3.0
13917 1391800 2524 3.0
13918 1391900 2524 3.0
13919 1392000 2524 3.0
13920 1392100 2524 3.0
13921 1392200 2524 3.0
13922 1392300 2524 3.0
13923 1392400 2524 3.0
13924 1392500 2528 3.0
13925 1392600 2528 3.0
13926 1392700 2528 3.0
13927 1392800 2528 3.0
13928 1392900 2528 3.0
13929 1393000 2528 3.0
13930 1393100 2528 3.0
13931 1393200 2528 3.0
13932 1393300 2528 3.0
13933 1393400 2528 3.0
13934 1393500 2528 3.0
13935 1393600 2528 3.0
13936 1393700 2528 3.0
13937 1393800 2528 3.0
13938 1393900 2528 3.0
13939 1394000 2528 3.0
13940 1394100 2528 3.0
13941 1394200 2528 3.0
13942 1394300 2532 3.0
13943 1394400 2532 3.0
13944 1394500 2532 3.0
13945 1394600 2532 3.0
13946 1394700 2532 3.0
13947 1394800 2532 3.0
13948 1394900 2532 3.0
13949 1395000 2532 3.0
13950 1395100 2532 3.0
13951 1395200 2532 3.0
13952 1395300 2532 3.0
13953 1395400 2532 3.0
13954 1395500 2532 3.0
13955 1395600 2532 3.0
13956 1395700 2532 3.0
13957 1395800 2532 3.0
13958 1395900 2532 3.0
13959 1396000 2536 3.0
