gen evals time best_fitness
35975 3597600 2679 0.8999999999999999
35976 3597700 2679 0.8999999999999999
35977 3597800 2683 0.8999999999999999
35978 3597900 2683 0.8999999999999999
35979 3598000 2683 0.8999999999999999
35980 3598100 2683 0.8999999999999999
35981 3598200 2683 0.8999999999999999
35982 3598300 2683 0.8999999999999999
35983 3598400 2683 0.8999999999999999
35984 3598500 2683 0.8999999999999999
35985 3598600 2683 0.8999999999999999
35986 3598700 2683 0.8999999999999999
35987 3598800 2683 0.8999999999999999
35988 3598900 2683 0.8999999999999999
35989 3599000 2683 0.8999999999999999
35990 3599100 2683 0.8999999999999999
35991 3599200 2683 0.8999999999999999
35992 3599300 2683 0.8999999999999999
35993 3599400 2683 0.8999999999999999
35994 3599500 2683 0.8999999999999999
35995 3599600 2683 0.8999999999999999
35996 3599700 2683 0.8999999999999999
35997 3599800 2683 0.8999999999999999
35998 3599900 2683 0.8999999999999999
35999 3600000 2683 0.8999999999999999
36000 3600100 2683 0.8999999999999999
36001 3600200 2683 0.8999999999999999
36002 3600300 2683 0.8999999999999999
36003 3600400 2683 0.8999999999999999
36004 3600500 2683 0.8999999999999999
36005 3600600 2683 0.8999999999999999
36006 3600700 2683 0.8999999999999999
36007 3600800 2683 0.8999999999999999
36008 3600900 2683 0.8999999999999999
36009 3601000 2683 0.8999999999999999
36010 3601100 2683 0.8999999999999999
36011 3601200 2683 0.8999999999999999
36012 3601300 2683 0.8999999999999999
36013 3601400 2683 0.8999999999999999
36014 3601500 2683 0.8999999999999999
36015 3601600 2683 0.8999999999999999
36016 3601700 2683 0.8999999999999999
36017 3601800 2683 0.8999999999999999
36018 3601900 2683 0.8999999999999999
36019 3602000 2683 0.8999999999999999
36020 3602100 2683 0.8999999999999999
36021 3602200 2683 0.8999999999999999
36022 3602300 2683 0.8999999999999999
36023 3602400 2683 0.8999999999999999
36024 3602500 2683 0.8999999999999999
36025 3602600 2683 0.8999999999999999
36026 3602700 2683 0.8999999999999999
36027 3602800 2683 0.8999999999999999
36028 3602900 2683 0.8999999999999999
36029 3603000 2683 0.8999999999999999
36030 3603100 2683 0.8999999999999999
36031 3603200 2683 0.8999999999999999
36032 3603300 2683 0.8999999999999999
36033 3603400 2683 0.8999999999999999
36034 3603500 2683 0.8999999999999999
36035 3603600 2687 0.8999999999999999
36036 3603700 2687 0.8999999999999999
36037 3603800 2687 0.8999999999999999
36038 3603900 2687 0.8999999999999999
36039 3604000 2687 0.8999999999999999
36040 3604100 2687 0.8999999999999999
36041 3604200 2687 0.8999999999999999
36042 3604300 2687 0.8999999999999999
36043 3604400 2687 0.8999999999999999
36044 3604500 2687 0.8999999999999999
36045 3604600 2687 0.8999999999999999
36046 3604700 2687 0.8999999999999999
36047 3604800 2687 0.8999999999999999
36048 3604900 2687 0.8999999999999999
36049 3605000 2687 0.8999999999999999
36050 3605100 2687 0.8999999999999999
36051 3605200 2687 0.8999999999999999
36052 3605300 2687 0.8999999999999999
36053 3605400 2687 0.8999999999999999
36054 3605500 2687 0.8999999999999999
36055 3605600 2687 0.8999999999999999
36056 3605700 2687 0.8999999999999999
36057 3605800 2687 0.8999999999999999
36058 3605900 2687 0.8999999999999999
36059 3606000 2687 0.8999999999999999
36060 3606100 2687 0.8999999999999999
36061 3606200 2687 0.8999999999999999
36062 3606300 2687 0.8999999999999999
36063 3606400 2687 0.8999999999999999
36064 3606500 2687 0.8999999999999999
36065 3606600 2687 0.8999999999999999
36066 3606700 2687 0.8999999999999999
36067 3606800 2687 0.8999999999999999
36068 3606900 2687 0.8999999999999999
36069 3607000 2687 0.8999999999999999
36070 3607100 2687 0.8999999999999999
36071 3607200 2687 0.8999999999999999
36072 3607300 2687 0.8999999999999999
36073 3607400 2687 0.8999999999999999
36074 3607500 2687 0.8999999999999999
36075 3607600 2687 0.8999999999999999
36076 3607700 2687 0.8999999999999999
36077 3607800 2687 0.8999999999999999
36078 3607900 2687 0.8999999999999999
36079 3608000 2687 0.8999999999999999
36080 3608100 2687 0.8999999999999999
36081 3608200 2687 0.8999999999999999
36082 3608300 2687 0.8999999999999999
36083 3608400 2687 0.8999999999999999
36084 3608500 2687 0.8999999999999999
36085 3608600 2687 0.8999999999999999
36086 3608700 2687 0.8999999999999999
36087 3608800 2687 0.8999999999999999
36088 3608900 2687 0.8999999999999999
36089 3609000 2687 0.8999999999999999
36090 3609100 2687 0.8999999999999999
36091 3609200 2691 0.8999999999999999
36092 3609300 2691 0.8999999999999999
36093 3609400 2691 0.8999999999999999
36094 3609500 2691 0.8999999999999999
36095 3609600 2691 0.8999999999999999
36096 3609700 2691 0.8999999999999999
36097 3609800 2691 0.8999999999999999
36098 3609900 2691 0.8999999999999999
36099 3610000 2691 0.8999999999999999
36100 3610100 2691 0.8999999999999999
36101 3610200 2691 0.8999999999999999
36102 3610300 2691 0.8999999999999999
36103 3610400 2691 0.8999999999999999
36104 3610500 2691 0.8999999999999999
36105 3610600 2691 0.8999999999999999
36106 3610700 2691 0.8999999999999999
36107 3610800 2691 0.8999999999999999
36108 3610900 2691 0.8999999999999999
36109 3611000 2691 0.8999999999999999
36110 3611100 2691 0.8999999999999999
36111 3611200 2691 0.8999999999999999
36112 3611300 2691 0.8999999999999999
36113 3611400 2691 0.8999999999999999
36114 3611500 2691 0.8999999999999999
36115 3611600 2691 0.8999999999999999
36116 3611700 2691 0.8999999999999999
36117 3611800 2691 0.8999999999999999
36118 3611900 2691 0.8999999999999999
36119 3612000 2691 0.8999999999999999
36120 3612100 2691 0.8999999999999999
36121 3612200 2691 0.8999999999999999
36122 3612300 2691 0.8999999999999999
36123 3612400 2691 0.8999999999999999
36124 3612500 2691 0.8999999999999999
36125 3612600 2691 0.8999999999999999
36126 3612700 2691 0.8999999999999999
36127 3612800 2691 0.8999999999999999
36128 3612900 2691 0.8999999999999999
36129 3613000 2691 0.8999999999999999
36130 3613100 2691 0.8999999999999999
36131 3613200 2691 0.8999999999999999
36132 3613300 2691 0.8999999999999999
36133 3613400 2691 0.8999999999999999
36134 3613500 2691 0.8999999999999999
36135 3613600 2691 0.8999999999999999
36136 3613700 2691 0.8999999999999999
36137 3613800 2691 0.8999999999999999
36138 3613900 2691 0.8999999999999999
36139 3614000 2691 0.8999999999999999
36140 3614100 2691 0.8999999999999999
36141 3614200 2691 0.8999999999999999
36142 3614300 2691 0.8999999999999999
36143 3614400 2691 0.8999999999999999
36144 3614500 2691 0.8999999999999999
36145 3614600 2691 0.8999999999999999
36146 3614700 2691 0.8999999999999999
36147 3614800 2695 0.8999999999999999
36148 3614900 2695 0.8999999999999999
36149 3615000 2695 0.8999999999999999
36150 3615100 2695 0.8999999999999999
36151 3615200 2695 0.8999999999999999
36152 3615300 2695 0.8999999999999999
36153 3615400 2695 0.8999999999999999
36154 3615500 2695 0.8999999999999999
36155 3615600 2695 0.8999999999999999
36156 3615700 2695 0.8999999999999999
36157 3615800 2695 0.8999999999999999
36158 3615900 2695 0.8999999999999999
36159 3616000 2695 0.8999999999999999
36160 3616100 2695 0.8999999999999999
36161 3616200 2695 0.8999999999999999
36162 3616300 2695 0.8999999999999999
36163 3616400 2695 0.8999999999999999
36164 3616500 2695 0.8999999999999999
36165 3616600 2695 0.8999999999999999
36166 3616700 2695 0.8999999999999999
36167 3616800 2695 0.8999999999999999
36168 3616900 2695 0.8999999999999999
36169 3617000 2695 0.8999999999999999
36170 3617100 2695 0.8999999999999999
36171 3617200 2695 0.8999999999999999
36172 3617300 2695 0.8999999999999999
36173 3617400 2695 0.8999999999999999
36174 3617500 2695 0.8999999999999999
36175 3617600 2695 0.8999999999999999
36176 3617700 2695 0.8999999999999999
36177 3617800 2695 0.8999999999999999
36178 3617900 2695 0.8999999999999999
36179 3618000 2695 0.8999999999999999
36180 3618100 2695 0.8999999999999999
36181 3618200 2695 0.8999999999999999
36182 3618300 2695 0.8999999999999999
36183 3618400 2695 0.8999999999999999
36184 3618500 2695 0.8999999999999999
36185 3618600 2695 0.8999999999999999
36186 3618700 2695 0.8999999999999999
36187 3618800 2695 0.8999999999999999
36188 3618900 2695 0.8999999999999999
36189 3619000 2695 0.8999999999999999
36190 3619100 2695 0.8999999999999999
36191 3619200 2695 0.8999999999999999
36192 3619300 2695 0.8999999999999999
36193 3619400 2695 0.8999999999999999
36194 3619500 2695 0.8999999999999999
36195 3619600 2695 0.8999999999999999
36196 3619700 2695 0.8999999999999999
36197 3619800 2695 0.8999999999999999
36198 3619900 2695 0.8999999999999999
36199 3620000 2695 0.8999999999999999
36200 3620100 2695 0.8999999999999999
36201 3620200 2695 0.8999999999999999
36202 3620300 2695 0.8999999999999999
36203 3620400 2695 0.8999999999999999
36204 3620500 2695 0.8999999999999999
36205 3620600 2699 0.8999999999999999
36206 3620700 2699 0.8999999999999999
36207 3620800 2699 0.8999999999999999
36208 3620900 2699 0.8999999999999999
36209 3621000 2699 0.8999999999999999
36210 3621100 2699 0.8999999999999999
36211 3621200 2699 0.8999999999999999
36212 3621300 2699 0.8999999999999999
36213 3621400 2699 0.8999999999999999
36214 3621500 2699 0.8999999999999999
36215 3621600 2699 0.8999999999999999
36216 3621700 2699 0.8999999999999999
36217 3621800 2699 0.8999999999999999
36218 3621900 2699 0.8999999999999999
36219 3622000 2699 0.8999999999999999
36220 3622100 2699 0.8999999999999999
36221 3622200 2699 0.8999999999999999
36222 3622300 2699 0.8999999999999999
36223 3622400 2699 0.8999999999999999
36224 3622500 2699 0.8999999999999999
36225 3622600 2699 0.8999999999999999
36226 3622700 2699 0.8999999999999999
36227 3622800 2699 0.8999999999999999
36228 3622900 2699 0.8999999999999999
36229 3623000 2699 0.8999999999999999
36230 3623100 2699 0.8999999999999999
36231 3623200 2699 0.8999999999999999
36232 3623300 2699 0.8999999999999999
36233 3623400 2699 0.8999999999999999
36234 3623500 2699 0.8999999999999999
36235 3623600 2699 0.8999999999999999
36236 3623700 2699 0.8999999999999999
36237 3623800 2699 0.8999999999999999
36238 3623900 2699 0.8999999999999999
36239 3624000 2699 0.8999999999999999
36240 3624100 2699 0.8999999999999999
36241 3624200 2699 0.8999999999999999
36242 3624300 2699 0.8999999999999999
36243 3624400 2699 0.8999999999999999
36244 3624500 2699 0.8999999999999999
36245 3624600 2699 0.8999999999999999
36246 3624700 2699 0.8999999999999999
36247 3624800 2699 0.8999999999999999
36248 3624900 2699 0.8999999999999999
36249 3625000 2699 0.8999999999999999
36250 3625100 2699 0.8999999999999999
36251 3625200 2699 0.8999999999999999
36252 3625300 2699 0.8999999999999999
36253 3625400 2699 0.8999999999999999
36254 3625500 2699 0.8999999999999999
36255 3625600 2699 0.8999999999999999
36256 3625700 2699 0.8999999999999999
36257 3625800 2699 0.8999999999999999
36258 3625900 2699 0.8999999999999999
36259 3626000 2699 0.8999999999999999
36260 3626100 2699 0.8999999999999999
36261 3626200 2699 0.8999999999999999
36262 3626300 2699 0.8999999999999999
36263 3626400 2703 0.8999999999999999
36264 3626500 2703 0.8999999999999999
36265 3626600 2703 0.8999999999999999
36266 3626700 2703 0.8999999999999999
36267 3626800 2703 0.8999999999999999
36268 3626900 2703 0.8999999999999999
36269 3627000 2703 0.8999999999999999
36270 3627100 2703 0.8999999999999999
36271 3627200 2703 0.8999999999999999
36272 3627300 2703 0.8999999999999999
36273 3627400 2703 0.8999999999999999
36274 3627500 2703 0.8999999999999999
36275 3627600 2703 0.8999999999999999
36276 3627700 2703 0.8999999999999999
36277 3627800 2703 0.8999999999999999
36278 3627900 2703 0.8999999999999999
36279 3628000 2703 0.8999999999999999
36280 3628100 2703 0.8999999999999999
36281 3628200 2703 0.8999999999999999
36282 3628300 2703 0.8999999999999999
36283 3628400 2703 0.8999999999999999
36284 3628500 2703 0.8999999999999999
36285 3628600 2703 0.8999999999999999
36286 3628700 2703 0.8999999999999999
36287 3628800 2703 0.8999999999999999
36288 3628900 2703 0.8999999999999999
36289 3629000 2703 0.8999999999999999
36290 3629100 2703 0.8999999999999999
36291 3629200 2703 0.8999999999999999
36292 3629300 2703 0.8999999999999999
36293 3629400 2703 0.8999999999999999
36294 3629500 2703 0.8999999999999999
36295 3629600 2703 0.8999999999999999
36296 3629700 2703 0.8999999999999999
36297 3629800 2703 0.8999999999999999
36298 3629900 2703 0.8999999999999999
36299 3630000 2703 0.8999999999999999
36300 3630100 2703 0.8999999999999999
36301 3630200 2703 0.8999999999999999
36302 3630300 2703 0.8999999999999999
36303 3630400 2703 0.8999999999999999
36304 3630500 2703 0.8999999999999999
36305 3630600 2703 0.8999999999999999
36306 3630700 2703 0.8999999999999999
36307 3630800 2703 0.8999999999999999
36308 3630900 2703 0.8999999999999999
36309 3631000 2703 0.8999999999999999
36310 3631100 2703 0.8999999999999999
36311 3631200 2703 0.8999999999999999
36312 3631300 2703 0.8999999999999999
36313 3631400 2703 0.8999999999999999
36314 3631500 2703 0.8999999999999999
36315 3631600 2703 0.8999999999999999
36316 3631700 2703 0.8999999999999999
36317 3631800 2703 0.8999999999999999
36318 3631900 2703 0.8999999999999999
36319 3632000 2703 0.8999999999999999
36320 3632100 2703 0.8999999999999999
36321 3632200 2707 0.8999999999999999
36322 3632300 2707 0.8999999999999999
36323 3632400 2707 0.8999999999999999
36324 3632500 2707 0.8999999999999999
36325 3632600 2707 0.8999999999999999
36326 3632700 2707 0.8999999999999999
36327 3632800 2707 0.8999999999999999
36328 3632900 2707 0.8999999999999999
36329 3633000 2707 0.8999999999999999
36330 3633100 2707 0.8999999999999999
36331 3633200 2707 0.8999999999999999
36332 3633300 2707 0.8999999999999999
36333 3633400 2707 0.8999999999999999
36334 3633500 2707 0.8999999999999999
36335 3633600 2707 0.8999999999999999
36336 3633700 2707 0.8999999999999999
36337 3633800 2707 0.8999999999999999
36338 3633900 2707 0.8999999999999999
36339 3634000 2707 0.8999999999999999
36340 3634100 2707 0.8999999999999999
36341 3634200 2707 0.8999999999999999
36342 3634300 2707 0.8999999999999999
36343 3634400 2707 0.8999999999999999
36344 3634500 2707 0.8999999999999999
36345 3634600 2707 0.8999999999999999
36346 3634700 2707 0.8999999999999999
36347 3634800 2707 0.8999999999999999
36348 3634900 2707 0.8999999999999999
36349 3635000 2707 0.8999999999999999
36350 3635100 2707 0.8999999999999999
36351 3635200 2707 0.8999999999999999
36352 3635300 2707 0.8999999999999999
36353 3635400 2707 0.8999999999999999
36354 3635500 2707 0.8999999999999999
36355 3635600 2707 0.8999999999999999
36356 3635700 2707 0.8999999999999999
36357 3635800 2707 0.8999999999999999
36358 3635900 2707 0.8999999999999999
36359 3636000 2707 0.8999999999999999
36360 3636100 2707 0.8999999999999999
36361 3636200 2707 0.8999999999999999
36362 3636300 2707 0.8999999999999999
36363 3636400 2707 0.8999999999999999
36364 3636500 2707 0.8999999999999999
36365 3636600 2707 0.8999999999999999
36366 3636700 2707 0.8999999999999999
36367 3636800 2707 0.8999999999999999
36368 3636900 2707 0.8999999999999999
36369 3637000 2707 0.8999999999999999
36370 3637100 2707 0.8999999999999999
36371 3637200 2707 0.8999999999999999
36372 3637300 2707 0.8999999999999999
36373 3637400 2707 0.8999999999999999
36374 3637500 2707 0.8999999999999999
36375 3637600 2707 0.8999999999999999
36376 3637700 2707 0.8999999999999999
36377 3637800 2711 0.8999999999999999
36378 3637900 2711 0.8999999999999999
36379 3638000 2711 0.8999999999999999
36380 3638100 2711 0.8999999999999999
36381 3638200 2711 0.8999999999999999
36382 3638300 2711 0.8999999999999999
36383 3638400 2711 0.8999999999999999
36384 3638500 2711 0.8999999999999999
36385 3638600 2711 0.8999999999999999
36386 3638700 2711 0.8999999999999999
36387 3638800 2711 0.8999999999999999
36388 3638900 2711 0.8999999999999999
36389 3639000 2711 0.8999999999999999
36390 3639100 2711 0.8999999999999999
36391 3639200 2711 0.8999999999999999
36392 3639300 2711 0.8999999999999999
36393 3639400 2711 0.8999999999999999
36394 3639500 2711 0.8999999999999999
36395 3639600 2711 0.8999999999999999
36396 3639700 2711 0.8999999999999999
36397 3639800 2711 0.8999999999999999
36398 3639900 2711 0.8999999999999999
36399 3640000 2711 0.8999999999999999
36400 3640100 2711 0.8999999999999999
36401 3640200 2711 0.8999999999999999
36402 3640300 2711 0.8999999999999999
36403 3640400 2711 0.8999999999999999
36404 3640500 2711 0.8999999999999999
36405 3640600 2711 0.8999999999999999
36406 3640700 2711 0.8999999999999999
36407 3640800 2711 0.8999999999999999
36408 3640900 2711 0.8999999999999999
36409 3641000 2711 0.8999999999999999
36410 3641100 2711 0.8999999999999999
36411 3641200 2711 0.8999999999999999
36412 3641300 2711 0.8999999999999999
36413 3641400 2711 0.8999999999999999
36414 3641500 2711 0.8999999999999999
36415 3641600 2711 0.8999999999999999
36416 3641700 2711 0.8999999999999999
36417 3641800 2711 0.8999999999999999
36418 3641900 2711 0.8999999999999999
36419 3642000 2711 0.8999999999999999
36420 3642100 2711 0.8999999999999999
36421 3642200 2711 0.8999999999999999
36422 3642300 2711 0.8999999999999999
36423 3642400 2711 0.8999999999999999
36424 3642500 2711 0.8999999999999999
36425 3642600 2711 0.8999999999999999
36426 3642700 2711 0.8999999999999999
36427 3642800 2711 0.8999999999999999
36428 3642900 2711 0.8999999999999999
36429 3643000 2711 0.8999999999999999
36430 3643100 2711 0.8999999999999999
36431 3643200 2711 0.8999999999999999
36432 3643300 2711 0.8999999999999999
36433 3643400 2711 0.8999999999999999
36434 3643500 2715 0.8999999999999999
36435 3643600 2715 0.8999999999999999
36436 3643700 2715 0.8999999999999999
36437 3643800 2715 0.8999999999999999
36438 3643900 2715 0.8999999999999999
36439 3644000 2715 0.8999999999999999
36440 3644100 2715 0.8999999999999999
36441 3644200 2715 0.8999999999999999
36442 3644300 2715 0.8999999999999999
36443 3644400 2715 0.8999999999999999
36444 3644500 2715 0.8999999999999999
36445 3644600 2715 0.8999999999999999
36446 3644700 2715 0.8999999999999999
36447 3644800 2715 0.8999999999999999
36448 3644900 2715 0.8999999999999999
36449 3645000 2715 0.8999999999999999
36450 3645100 2715 0.8999999999999999
36451 3645200 2715 0.8999999999999999
36452 3645300 2715 0.8999999999999999
36453 3645400 2715 0.8999999999999999
36454 3645500 2715 0.8999999999999999
36455 3645600 2715 0.8999999999999999
36456 3645700 2715 0.8999999999999999
36457 3645800 2715 0.8999999999999999
36458 3645900 2715 0.8999999999999999
36459 3646000 2715 0.8999999999999999
36460 3646100 2715 0.8999999999999999
36461 3646200 2715 0.8999999999999999
36462 3646300 2715 0.8999999999999999
36463 3646400 2715 0.8999999999999999
36464 3646500 2715 0.8999999999999999
36465 3646600 2715 0.8999999999999999
36466 3646700 2715 0.8999999999999999
36467 3646800 2715 0.8999999999999999
36468 3646900 2715 0.8999999999999999
36469 3647000 2715 0.8999999999999999
36470 3647100 2715 0.8999999999999999
36471 3647200 2715 0.8999999999999999
36472 3647300 2715 0.8999999999999999
36473 3647400 2715 0.8999999999999999
36474 3647500 2715 0.8999999999999999
36475 3647600 2715 0.8999999999999999
36476 3647700 2715 0.8999999999999999
36477 3647800 2715 0.8999999999999999
36478 3647900 2715 0.8999999999999999
36479 3648000 2715 0.8999999999999999
36480 3648100 2715 0.8999999999999999
36481 3648200 2715 0.8999999999999999
36482 3648300 2715 0.8999999999999999
36483 3648400 2715 0.8999999999999999
36484 3648500 2715 0.8999999999999999
36485 3648600 2715 0.8999999999999999
36486 3648700 2715 0.8999999999999999
36487 3648800 2715 0.8999999999999999
36488 3648900 2715 0.8999999999999999
36489 3649000 2715 0.8999999999999999
36490 3649100 2715 0.8999999999999999
36491 3649200 2715 0.8999999999999999
36492 3649300 2719 0.8999999999999999
36493 3649400 2719 0.8999999999999999
36494 3649500 2719 0.8999999999999999
36495 3649600 2719 0.8999999999999999
36496 3649700 2719 0.8999999999999999
36497 3649800 2719 0.8999999999999999
36498 3649900 2719 0.8999999999999999
36499 3650000 2719 0.8999999999999999
36500 3650100 2719 0.8999999999999999
36501 3650200 2719 0.8999999999999999
36502 3650300 2719 0.8999999999999999
36503 3650400 2719 0.8999999999999999
36504 3650500 2719 0.8999999999999999
36505 3650600 2719 0.8999999999999999
36506 3650700 2719 0.8999999999999999
36507 3650800 2719 0.8999999999999999
36508 3650900 2719 0.8999999999999999
36509 3651000 2719 0.8999999999999999
36510 3651100 2719 0.8999999999999999
36511 3651200 2719 0.8999999999999999
36512 3651300 2719 0.8999999999999999
36513 3651400 2719 0.8999999999999999
36514 3651500 2719 0.8999999999999999
36515 3651600 2719 0.8999999999999999
36516 3651700 2719 0.8999999999999999
36517 3651800 2719 0.8999999999999999
36518 3651900 2719 0.8999999999999999
36519 3652000 2719 0.8999999999999999
36520 3652100 2719 0.8999999999999999
36521 3652200 2719 0.8999999999999999
36522 3652300 2719 0.8999999999999999
36523 3652400 2719 0.8999999999999999
36524 3652500 2719 0.8999999999999999
36525 3652600 2719 0.8999999999999999
36526 3652700 2719 0.8999999999999999
36527 3652800 2719 0.8999999999999999
36528 3652900 2719 0.8999999999999999
36529 3653000 2719 0.8999999999999999
36530 3653100 2719 0.8999999999999999
36531 3653200 2719 0.8999999999999999
36532 3653300 2719 0.8999999999999999
36533 3653400 2719 0.8999999999999999
36534 3653500 2719 0.8999999999999999
36535 3653600 2719 0.8999999999999999
36536 3653700 2719 0.8999999999999999
36537 3653800 2719 0.8999999999999999
36538 3653900 2719 0.8999999999999999
36539 3654000 2719 0.8999999999999999
36540 3654100 2719 0.8999999999999999
36541 3654200 2719 0.8999999999999999
36542 3654300 2719 0.8999999999999999
36543 3654400 2719 0.8999999999999999
36544 3654500 2719 0.8999999999999999
36545 3654600 2719 0.8999999999999999
36546 3654700 2719 0.8999999999999999
36547 3654800 2719 0.8999999999999999
36548 3654900 2719 0.8999999999999999
36549 3655000 2723 0.8999999999999999
36550 3655100 2723 0.8999999999999999
36551 3655200 2723 0.8999999999999999
36552 3655300 2723 0.8999999999999999
36553 3655400 2723 0.8999999999999999
36554 3655500 2723 0.8999999999999999
36555 3655600 2723 0.8999999999999999
36556 3655700 2723 0.8999999999999999
36557 3655800 2723 0.8999999999999999
36558 3655900 2723 0.8999999999999999
36559 3656000 2723 0.8999999999999999
36560 3656100 2723 0.8999999999999999
36561 3656200 2723 0.8999999999999999
36562 3656300 2723 0.8999999999999999
36563 3656400 2723 0.8999999999999999
36564 3656500 2723 0.8999999999999999
36565 3656600 2723 0.8999999999999999
36566 3656700 2723 0.8999999999999999
36567 3656800 2723 0.8999999999999999
36568 3656900 2723 0.8999999999999999
36569 3657000 2723 0.8999999999999999
36570 3657100 2723 0.8999999999999999
36571 3657200 2723 0.8999999999999999
36572 3657300 2723 0.8999999999999999
36573 3657400 2723 0.8999999999999999
36574 3657500 2723 0.8999999999999999
36575 3657600 2723 0.8999999999999999
36576 3657700 2723 0.8999999999999999
36577 3657800 2723 0.8999999999999999
36578 3657900 2723 0.8999999999999999
36579 3658000 2723 0.8999999999999999
36580 3658100 2723 0.8999999999999999
36581 3658200 2723 0.8999999999999999
36582 3658300 2723 0.8999999999999999
36583 3658400 2723 0.8999999999999999
36584 3658500 2723 0.8999999999999999
36585 3658600 2723 0.8999999999999999
36586 3658700 2723 0.8999999999999999
36587 3658800 2723 0.8999999999999999
36588 3658900 2723 0.8999999999999999
36589 3659000 2723 0.8999999999999999
36590 3659100 2723 0.8999999999999999
36591 3659200 2723 0.8999999999999999
36592 3659300 2723 0.8999999999999999
36593 3659400 2723 0.8999999999999999
36594 3659500 2723 0.8999999999999999
36595 3659600 2723 0.8999999999999999
36596 3659700 2723 0.8999999999999999
36597 3659800 2727 0.8999999999999999
36598 3659900 2727 0.8999999999999999
36599 3660000 2727 0.8999999999999999
36600 3660100 2727 0.8999999999999999
36601 3660200 2727 0.8999999999999999
36602 3660300 2727 0.8999999999999999
36603 3660400 2727 0.8999999999999999
36604 3660500 2727 0.8999999999999999
36605 3660600 2727 0.8999999999999999
36606 3660700 2727 0.8999999999999999
36607 3660800 2727 0.8999999999999999
36608 3660900 2727 0.8999999999999999
36609 3661000 2727 0.8999999999999999
36610 3661100 2727 0.8999999999999999
36611 3661200 2727 0.8999999999999999
36612 3661300 2727 0.8999999999999999
36613 3661400 2727 0.8999999999999999
36614 3661500 2727 0.8999999999999999
36615 3661600 2727 0.8999999999999999
36616 3661700 2727 0.8999999999999999
36617 3661800 2727 0.8999999999999999
36618 3661900 2727 0.8999999999999999
36619 3662000 2727 0.8999999999999999
36620 3662100 2727 0.8999999999999999
36621 3662200 2727 0.8999999999999999
36622 3662300 2727 0.8999999999999999
36623 3662400 2727 0.8999999999999999
36624 3662500 2727 0.8999999999999999
36625 3662600 2727 0.8999999999999999
36626 3662700 2727 0.8999999999999999
36627 3662800 2727 0.8999999999999999
36628 3662900 2727 0.8999999999999999
36629 3663000 2727 0.8999999999999999
36630 3663100 2727 0.8999999999999999
36631 3663200 2727 0.8999999999999999
36632 3663300 2727 0.8999999999999999
36633 3663400 2727 0.8999999999999999
36634 3663500 2727 0.8999999999999999
36635 3663600 2727 0.8999999999999999
36636 3663700 2727 0.8999999999999999
36637 3663800 2727 0.8999999999999999
36638 3663900 2727 0.8999999999999999
36639 3664000 2727 0.8999999999999999
36640 3664100 2727 0.8999999999999999
36641 3664200 2727 0.8999999999999999
36642 3664300 2727 0.8999999999999999
36643 3664400 2727 0.8999999999999999
36644 3664500 2727 0.8999999999999999
36645 3664600 2727 0.8999999999999999
36646 3664700 2727 0.8999999999999999
36647 3664800 2727 0.8999999999999999
36648 3664900 2727 0.8999999999999999
36649 3665000 2727 0.8999999999999999
36650 3665100 2727 0.8999999999999999
36651 3665200 2727 0.8999999999999999
36652 3665300 2727 0.8999999999999999
36653 3665400 2727 0.8999999999999999
36654 3665500 2731 0.8999999999999999
36655 3665600 2731 0.8999999999999999
36656 3665700 2731 0.8999999999999999
36657 3665800 2731 0.8999999999999999
36658 3665900 2731 0.8999999999999999
36659 3666000 2731 0.8999999999999999
36660 3666100 2731 0.8999999999999999
36661 3666200 2731 0.8999999999999999
36662 3666300 2731 0.8999999999999999
36663 3666400 2731 0.8999999999999999
36664 3666500 2731 0.8999999999999999
36665 3666600 2731 0.8999999999999999
36666 3666700 2731 0.8999999999999999
36667 3666800 2731 0.8999999999999999
36668 3666900 2731 0.8999999999999999
36669 3667000 2731 0.8999999999999999
36670 3667100 2731 0.8999999999999999
36671 3667200 2731 0.8999999999999999
36672 3667300 2731 0.8999999999999999
36673 3667400 2731 0.8999999999999999
36674 3667500 2731 0.8999999999999999
36675 3667600 2731 0.8999999999999999
36676 3667700 2731 0.8999999999999999
36677 3667800 2731 0.8999999999999999
36678 3667900 2731 0.8999999999999999
36679 3668000 2731 0.8999999999999999
36680 3668100 2731 0.8999999999999999
36681 3668200 2731 0.8999999999999999
36682 3668300 2731 0.8999999999999999
36683 3668400 2731 0.8999999999999999
36684 3668500 2731 0.8999999999999999
36685 3668600 2731 0.8999999999999999
36686 3668700 2731 0.8999999999999999
36687 3668800 2731 0.8999999999999999
36688 3668900 2731 0.8999999999999999
36689 3669000 2731 0.8999999999999999
36690 3669100 2731 0.8999999999999999
36691 3669200 2731 0.8999999999999999
36692 3669300 2731 0.8999999999999999
36693 3669400 2731 0.8999999999999999
36694 3669500 2731 0.8999999999999999
36695 3669600 2731 0.8999999999999999
36696 3669700 2731 0.8999999999999999
36697 3669800 2731 0.8999999999999999
36698 3669900 2731 0.8999999999999999
36699 3670000 2731 0.8999999999999999
36700 3670100 2731 0.8999999999999999
36701 3670200 2731 0.8999999999999999
36702 3670300 2731 0.8999999999999999
36703 3670400 2731 0.8999999999999999
36704 3670500 2731 0.8999999999999999
36705 3670600 2731 0.8999999999999999
36706 3670700 2731 0.8999999999999999
36707 3670800 2731 0.8999999999999999
36708 3670900 2731 0.8999999999999999
36709 3671000 2731 0.8999999999999999
36710 3671100 2731 0.8999999999999999
