gen evals time best_fitness
157963 1579640 2607 1.6
157964 1579650 2607 1.6
157965 1579660 2607 1.6
157966 1579670 2607 1.6
157967 1579680 2607 1.6
157968 1579690 2607 1.6
157969 1579700 2607 1.6
157970 1579710 2607 1.6
157971 1579720 2607 1.6
157972 1579730 2607 1.6
157973 1579740 2607 1.6
157974 1579750 2607 1.6
157975 1579760 2607 1.6
157976 1579770 2607 1.6
157977 1579780 2607 1.6
157978 1579790 2607 1.6
157979 1579800 2607 1.6
157980 1579810 2607 1.6
157981 1579820 2607 1.6
157982 1579830 2607 1.6
157983 1579840 2607 1.6
157984 1579850 2607 1.6
157985 1579860 2607 1.6
157986 1579870 2607 1.6
157987 1579880 2607 1.6
157988 1579890 2607 1.6
157989 1579900 2607 1.6
157990 1579910 2607 1.6
157991 1579920 2607 1.6
157992 1579930 2607 1.6
157993 1579940 2607 1.6
157994 1579950 2607 1.6
157995 1579960 2607 1.6
157996 1579970 2607 1.6
157997 1579980 2607 1.6
157998 1579990 2607 1.6
157999 1580000 2607 1.6
158000 1580010 2607 1.6
158001 1580020 2607 1.6
158002 1580030 2607 1.6
158003 1580040 2607 1.6
158004 1580050 2607 1.6
158005 1580060 2607 1.6
158006 1580070 2607 1.6
158007 1580080 2607 1.6
158008 1580090 2607 1.6
158009 1580100 2607 1.6
158010 1580110 2607 1.6
158011 1580120 2607 1.6
158012 1580130 2607 1.6
158013 1580140 2607 1.6
158014 1580150 2607 1.6
158015 1580160 2607 1.6
158016 1580170 2607 1.6
158017 1580180 2607 1.6
158018 1580190 2607 1.6
158019 1580200 2607 1.6
158020 1580210 2607 1.6
158021 1580220 2607 1.6
158022 1580230 2607 1.6
158023 1580240 2607 1.6
158024 1580250 2607 1.6
158025 1580260 2607 1.6
158026 1580270 2607 1.6
158027 1580280 2607 1.6
158028 1580290 2607 1.6
158029 1580300 2607 1.6
158030 1580310 2607 1.6
158031 1580320 2607 1.6
158032 1580330 2607 1.6
158033 1580340 2607 1.6
158034 1580350 2607 1.6
158035 1580360 2607 1.6
158036 1580370 2607 1.6
158037 1580380 2607 1.6
158038 1580390 2607 1.6
158039 1580400 2607 1.6
158040 1580410 2607 1.6
158041 1580420 2607 1.6
158042 1580430 2607 1.6
158043 1580440 2607 1.6
158044 1580450 2607 1.6
158045 1580460 2607 1.6
158046 1580470 2607 1.6
158047 1580480 2607 1.6
158048 1580490 2607 1.6
158049 1580500 2607 1.6
158050 1580510 2607 1.6
158051 1580520 2607 1.6
158052 1580530 2607 1.6
158053 1580540 2611 1.6
158054 1580550 2611 1.6
158055 1580560 2611 1.6
158056 1580570 2611 1.6
158057 1580580 2611 1.6
158058 1580590 2611 1.6
158059 1580600 2611 1.6
158060 1580610 2611 1.6
158061 1580620 2611 1.6
158062 1580630 2611 1.6
158063 1580640 2611 1.6
158064 1580650 2611 1.6
158065 1580660 2611 1.6
158066 1580670 2611 1.6
158067 1580680 2611 1.6
158068 1580690 2611 1.6
158069 1580700 2611 1.6
158070 1580710 2611 1.6
158071 1580720 2611 1.6
158072 1580730 2611 1.6
158073 1580740 2611 1.6
158074 1580750 2611 1.6
158075 1580760 2611 1.6
158076 1580770 2611 1.6
158077 1580780 2611 1.6
158078 1580790 2611 1.6
158079 1580800 2611 1.6
158080 1580810 2611 1.6
158081 1580820 2611 1.6
158082 1580830 2611 1.6
158083 1580840 2611 1.6
158084 1580850 2611 1.6
158085 1580860 2611 1.6
158086 1580870 2611 1.6
158087 1580880 2611 1.6
158088 1580890 2611 1.6
158089 1580900 2611 1.6
158090 1580910 2611 1.6
158091 1580920 2611 1.6
158092 1580930 2611 1.6
158093 1580940 2611 1.6
158094 1580950 2611 1.6
158095 1580960 2611 1.6
158096 1580970 2611 1.6
158097 1580980 2611 1.6
158098 1580990 2611 1.6
158099 1581000 2611 1.6
158100 1581010 2611 1.6
158101 1581020 2611 1.6
158102 1581030 2611 1.6
158103 1581040 2611 1.6
158104 1581050 2611 1.6
158105 1581060 2611 1.6
158106 1581070 2611 1.6
158107 1581080 2611 1.6
158108 1581090 2611 1.6
158109 1581100 2611 1.6
158110 1581110 2611 1.6
158111 1581120 2611 1.6
158112 1581130 2611 1.6
158113 1581140 2611 1.6
158114 1581150 2611 1.6
158115 1581160 2611 1.6
158116 1581170 2611 1.6
158117 1581180 2611 1.6
158118 1581190 2611 1.6
158119 1581200 2611 1.6
158120 1581210 2611 1.6
158121 1581220 2611 1.6
158122 1581230 2611 1.6
158123 1581240 2611 1.6
158124 1581250 2611 1.6
158125 1581260 2611 1.6
158126 1581270 2611 1.6
158127 1581280 2611 1.6
158128 1581290 2611 1.6
158129 1581300 2611 1.6
158130 1581310 2611 1.6
158131 1581320 2611 1.6
158132 1581330 2611 1.6
158133 1581340 2611 1.6
158134 1581350 2611 1.6
158135 1581360 2611 1.6
158136 1581370 2611 1.6
158137 1581380 2611 1.6
158138 1581390 2611 1.6
158139 1581400 2611 1.6
158140 1581410 2611 1.6
158141 1581420 2611 1.6
158142 1581430 2611 1.6
158143 1581440 2611 1.6
158144 1581450 2611 1.6
158145 1581460 2611 1.6
158146 1581470 2611 1.6
158147 1581480 2611 1.6
158148 1581490 2611 1.6
158149 1581500 2611 1.6
158150 1581510 2611 1.6
158151 1581520 2611 1.6
158152 1581530 2611 1.6
158153 1581540 2611 1.6
158154 1581550 2611 1.6
158155 1581560 2611 1.6
158156 1581570 2611 1.6
158157 1581580 2611 1.6
158158 1581590 2611 1.6
158159 1581600 2611 1.6
158160 1581610 2611 1.6
158161 1581620 2611 1.6
158162 1581630 2611 1.6
158163 1581640 2611 1.6
158164 1581650 2611 1.6
158165 1581660 2611 1.6
158166 1581670 2611 1.6
158167 1581680 2611 1.6
158168 1581690 2611 1.6
158169 1581700 2611 1.6
158170 1581710 2611 1.6
158171 1581720 2611 1.6
158172 1581730 2611 1.6
158173 1581740 2611 1.6
158174 1581750 2611 1.6
158175 1581760 2611 1.6
158176 1581770 2611 1.6
158177 1581780 2611 1.6
158178 1581790 2611 1.6
158179 1581800 2611 1.6
158180 1581810 2611 1.6
158181 1581820 2611 1.6
158182 1581830 2611 1.6
158183 1581840 2611 1.6
158184 1581850 2611 1.6
158185 1581860 2611 1.6
158186 1581870 2611 1.6
158187 1581880 2611 1.6
158188 1581890 2611 1.6
158189 1581900 2611 1.6
158190 1581910 2611 1.6
158191 1581920 2611 1.6
158192 1581930 2611 1.6
158193 1581940 2611 1.6
158194 1581950 2611 1.6
158195 1581960 2611 1.6
158196 1581970 2611 1.6
158197 1581980 2611 1.6
158198 1581990 2611 1.6
158199 1582000 2611 1.6
158200 1582010 2611 1.6
158201 1582020 2611 1.6
158202 1582030 2611 1.6
158203 1582040 2611 1.6
158204 1582050 2611 1.6
158205 1582060 2611 1.6
158206 1582070 2611 1.6
158207 1582080 2611 1.6
158208 1582090 2611 1.6
158209 1582100 2611 1.6
158210 1582110 2611 1.6
158211 1582120 2611 1.6
158212 1582130 2611 1.6
158213 1582140 2611 1.6
158214 1582150 2611 1.6
158215 1582160 2611 1.6
158216 1582170 2611 1.6
158217 1582180 2611 1.6
158218 1582190 2611 1.6
158219 1582200 2611 1.6
158220 1582210 2611 1.6
158221 1582220 2611 1.6
158222 1582230 2611 1.6
158223 1582240 2611 1.6
158224 1582250 2611 1.6
158225 1582260 2611 1.6
158226 1582270 2611 1.6
158227 1582280 2611 1.6
158228 1582290 2611 1.6
158229 1582300 2611 1.6
158230 1582310 2611 1.6
158231 1582320 2611 1.6
158232 1582330 2611 1.6
158233 1582340 2611 1.6
158234 1582350 2611 1.6
158235 1582360 2611 1.6
158236 1582370 2611 1.6
158237 1582380 2611 1.6
158238 1582390 2611 1.6
158239 1582400 2611 1.6
158240 1582410 2611 1.6
158241 1582420 2611 1.6
158242 1582430 2611 1.6
158243 1582440 2611 1.6
158244 1582450 2611 1.6
158245 1582460 2611 1.6
158246 1582470 2611 1.6
158247 1582480 2611 1.6
158248 1582490 2611 1.6
158249 1582500 2611 1.6
158250 1582510 2611 1.6
158251 1582520 2611 1.6
158252 1582530 2611 1.6
158253 1582540 2611 1.6
158254 1582550 2611 1.6
158255 1582560 2611 1.6
158256 1582570 2611 1.6
158257 1582580 2611 1.6
158258 1582590 2611 1.6
158259 1582600 2611 1.6
158260 1582610 2611 1.6
158261 1582620 2611 1.6
158262 1582630 2611 1.6
158263 1582640 2611 1.6
158264 1582650 2611 1.6
158265 1582660 2611 1.6
158266 1582670 2611 1.6
158267 1582680 2611 1.6
158268 1582690 2611 1.6
158269 1582700 2611 1.6
158270 1582710 2611 1.6
158271 1582720 2611 1.6
158272 1582730 2611 1.6
158273 1582740 2611 1.6
158274 1582750 2611 1.6
158275 1582760 2611 1.6
158276 1582770 2611 1.6
158277 1582780 2611 1.6
158278 1582790 2611 1.6
158279 1582800 2611 1.6
158280 1582810 2611 1.6
158281 1582820 2611 1.6
158282 1582830 2611 1.6
158283 1582840 2611 1.6
158284 1582850 2611 1.6
158285 1582860 2611 1.6
158286 1582870 2611 1.6
158287 1582880 2611 1.6
158288 1582890 2611 1.6
158289 1582900 2611 1.6
158290 1582910 2611 1.6
158291 1582920 2611 1.6
158292 1582930 2611 1.6
158293 1582940 2611 1.6
158294 1582950 2611 1.6
158295 1582960 2611 1.6
158296 1582970 2611 1.6
158297 1582980 2611 1.6
158298 1582990 2611 1.6
158299 1583000 2611 1.6
158300 1583010 2611 1.6
158301 1583020 2611 1.6
158302 1583030 2611 1.6
158303 1583040 2611 1.6
158304 1583050 2611 1.6
158305 1583060 2611 1.6
158306 1583070 2611 1.6
158307 1583080 2611 1.6
158308 1583090 2611 1.6
158309 1583100 2611 1.6
158310 1583110 2611 1.6
158311 1583120 2611 1.6
158312 1583130 2611 1.6
158313 1583140 2611 1.6
158314 1583150 2611 1.6
158315 1583160 2611 1.6
158316 1583170 2611 1.6
158317 1583180 2611 1.6
158318 1583190 2611 1.6
158319 1583200 2611 1.6
158320 1583210 2611 1.6
158321 1583220 2611 1.6
158322 1583230 2611 1.6
158323 1583240 2611 1.6
158324 1583250 2611 1.6
158325 1583260 2615 1.6
158326 1583270 2615 1.6
158327 1583280 2615 1.6
158328 1583290 2615 1.6
158329 1583300 2615 1.6
158330 1583310 2615 1.6
158331 1583320 2615 1.6
158332 1583330 2615 1.6
158333 1583340 2615 1.6
158334 1583350 2615 1.6
158335 1583360 2615 1.6
158336 1583370 2615 1.6
158337 1583380 2615 1.6
158338 1583390 2615 1.6
158339 1583400 2615 1.6
158340 1583410 2615 1.6
158341 1583420 2615 1.6
158342 1583430 2615 1.6
158343 1583440 2615 1.6
158344 1583450 2615 1.6
158345 1583460 2615 1.6
158346 1583470 2615 1.6
158347 1583480 2615 1.6
158348 1583490 2615 1.6
158349 1583500 2615 1.6
158350 1583510 2615 1.6
158351 1583520 2615 1.6
158352 1583530 2615 1.6
158353 1583540 2615 1.6
158354 1583550 2615 1.6
158355 1583560 2615 1.6
158356 1583570 2615 1.6
158357 1583580 2615 1.6
158358 1583590 2615 1.6
158359 1583600 2615 1.6
158360 1583610 2615 1.6
158361 1583620 2615 1.6
158362 1583630 2615 1.6
158363 1583640 2615 1.6
158364 1583650 2615 1.6
158365 1583660 2615 1.6
158366 1583670 2615 1.6
158367 1583680 2615 1.6
158368 1583690 2615 1.6
158369 1583700 2615 1.6
158370 1583710 2615 1.6
158371 1583720 2615 1.6
158372 1583730 2615 1.6
158373 1583740 2615 1.6
158374 1583750 2615 1.6
158375 1583760 2615 1.6
158376 1583770 2615 1.6
158377 1583780 2615 1.6
158378 1583790 2615 1.6
158379 1583800 2615 1.6
158380 1583810 2615 1.6
158381 1583820 2615 1.6
158382 1583830 2615 1.6
158383 1583840 2615 1.6
158384 1583850 2615 1.6
158385 1583860 2615 1.6
158386 1583870 2615 1.6
158387 1583880 2615 1.6
158388 1583890 2615 1.6
158389 1583900 2615 1.6
158390 1583910 2615 1.6
158391 1583920 2615 1.6
158392 1583930 2615 1.6
158393 1583940 2615 1.6
158394 1583950 2615 1.6
158395 1583960 2615 1.6
158396 1583970 2615 1.6
158397 1583980 2615 1.6
158398 1583990 2615 1.6
158399 1584000 2615 1.6
158400 1584010 2615 1.6
158401 1584020 2615 1.6
158402 1584030 2615 1.6
158403 1584040 2615 1.6
158404 1584050 2615 1.6
158405 1584060 2615 1.6
158406 1584070 2615 1.6
158407 1584080 2615 1.6
158408 1584090 2615 1.6
158409 1584100 2615 1.6
158410 1584110 2615 1.6
158411 1584120 2615 1.6
158412 1584130 2615 1.6
158413 1584140 2615 1.6
158414 1584150 2615 1.6
158415 1584160 2615 1.6
158416 1584170 2615 1.6
158417 1584180 2615 1.6
158418 1584190 2615 1.6
158419 1584200 2615 1.6
158420 1584210 2615 1.6
158421 1584220 2615 1.6
158422 1584230 2615 1.6
158423 1584240 2615 1.6
158424 1584250 2615 1.6
158425 1584260 2615 1.6
158426 1584270 2615 1.6
158427 1584280 2615 1.6
158428 1584290 2615 1.6
158429 1584300 2615 1.6
158430 1584310 2615 1.6
158431 1584320 2615 1.6
158432 1584330 2615 1.6
158433 1584340 2615 1.6
158434 1584350 2615 1.6
158435 1584360 2615 1.6
158436 1584370 2615 1.6
158437 1584380 2615 1.6
158438 1584390 2615 1.6
158439 1584400 2615 1.6
158440 1584410 2615 1.6
158441 1584420 2615 1.6
158442 1584430 2615 1.6
158443 1584440 2615 1.6
158444 1584450 2615 1.6
158445 1584460 2615 1.6
158446 1584470 2615 1.6
158447 1584480 2615 1.6
158448 1584490 2615 1.6
158449 1584500 2615 1.6
158450 1584510 2615 1.6
158451 1584520 2615 1.6
158452 1584530 2615 1.6
158453 1584540 2615 1.6
158454 1584550 2615 1.6
158455 1584560 2615 1.6
158456 1584570 2615 1.6
158457 1584580 2615 1.6
158458 1584590 2615 1.6
158459 1584600 2615 1.6
158460 1584610 2615 1.6
158461 1584620 2615 1.6
158462 1584630 2615 1.6
158463 1584640 2615 1.6
158464 1584650 2615 1.6
158465 1584660 2615 1.6
158466 1584670 2615 1.6
158467 1584680 2615 1.6
158468 1584690 2615 1.6
158469 1584700 2615 1.6
158470 1584710 2615 1.6
158471 1584720 2615 1.6
158472 1584730 2615 1.6
158473 1584740 2615 1.6
158474 1584750 2615 1.6
158475 1584760 2615 1.6
158476 1584770 2615 1.6
158477 1584780 2615 1.6
158478 1584790 2615 1.6
158479 1584800 2615 1.6
158480 1584810 2615 1.6
158481 1584820 2615 1.6
158482 1584830 2615 1.6
158483 1584840 2615 1.6
158484 1584850 2615 1.6
158485 1584860 2615 1.6
158486 1584870 2615 1.6
158487 1584880 2615 1.6
158488 1584890 2615 1.6
158489 1584900 2615 1.6
158490 1584910 2615 1.6
158491 1584920 2615 1.6
158492 1584930 2615 1.6
158493 1584940 2615 1.6
158494 1584950 2615 1.6
158495 1584960 2615 1.6
158496 1584970 2615 1.6
158497 1584980 2615 1.6
158498 1584990 2615 1.6
158499 1585000 2615 1.6
158500 1585010 2615 1.6
158501 1585020 2615 1.6
158502 1585030 2615 1.6
158503 1585040 2615 1.6
158504 1585050 2615 1.6
158505 1585060 2615 1.6
158506 1585070 2615 1.6
158507 1585080 2615 1.6
158508 1585090 2615 1.6
158509 1585100 2615 1.6
158510 1585110 2615 1.6
158511 1585120 2615 1.6
158512 1585130 2615 1.6
158513 1585140 2615 1.6
158514 1585150 2615 1.6
158515 1585160 2615 1.6
158516 1585170 2615 1.6
158517 1585180 2615 1.6
158518 1585190 2615 1.6
158519 1585200 2615 1.6
158520 1585210 2615 1.6
158521 1585220 2615 1.6
158522 1585230 2615 1.6
158523 1585240 2615 1.6
158524 1585250 2615 1.6
158525 1585260 2615 1.6
158526 1585270 2615 1.6
158527 1585280 2615 1.6
158528 1585290 2615 1.6
158529 1585300 2615 1.6
158530 1585310 2615 1.6
158531 1585320 2615 1.6
158532 1585330 2615 1.6
158533 1585340 2615 1.6
158534 1585350 2615 1.6
158535 1585360 2615 1.6
158536 1585370 2615 1.6
158537 1585380 2615 1.6
158538 1585390 2615 1.6
158539 1585400 2615 1.6
158540 1585410 2615 1.6
158541 1585420 2615 1.6
158542 1585430 2615 1.6
158543 1585440 2615 1.6
158544 1585450 2615 1.6
158545 1585460 2615 1.6
158546 1585470 2615 1.6
158547 1585480 2615 1.6
158548 1585490 2615 1.6
158549 1585500 2615 1.6
158550 1585510 2615 1.6
158551 1585520 2615 1.6
158552 1585530 2615 1.6
158553 1585540 2615 1.6
158554 1585550 2615 1.6
158555 1585560 2615 1.6
158556 1585570 2615 1.6
158557 1585580 2615 1.6
158558 1585590 2615 1.6
158559 1585600 2615 1.6
158560 1585610 2615 1.6
158561 1585620 2615 1.6
158562 1585630 2615 1.6
158563 1585640 2615 1.6
158564 1585650 2615 1.6
158565 1585660 2615 1.6
158566 1585670 2615 1.6
158567 1585680 2615 1.6
158568 1585690 2615 1.6
158569 1585700 2615 1.6
158570 1585710 2615 1.6
158571 1585720 2615 1.6
158572 1585730 2615 1.6
158573 1585740 2615 1.6
158574 1585750 2615 1.6
158575 1585760 2615 1.6
158576 1585770 2615 1.6
158577 1585780 2615 1.6
158578 1585790 2615 1.6
158579 1585800 2615 1.6
158580 1585810 2615 1.6
158581 1585820 2615 1.6
158582 1585830 2615 1.6
158583 1585840 2615 1.6
158584 1585850 2615 1.6
158585 1585860 2615 1.6
158586 1585870 2615 1.6
158587 1585880 2615 1.6
158588 1585890 2615 1.6
158589 1585900 2615 1.6
158590 1585910 2615 1.6
158591 1585920 2615 1.6
158592 1585930 2619 1.6
158593 1585940 2619 1.6
158594 1585950 2619 1.6
158595 1585960 2619 1.6
158596 1585970 2619 1.6
158597 1585980 2619 1.6
158598 1585990 2619 1.6
158599 1586000 2619 1.6
158600 1586010 2619 1.6
158601 1586020 2619 1.6
158602 1586030 2619 1.6
158603 1586040 2619 1.6
158604 1586050 2619 1.6
158605 1586060 2619 1.6
158606 1586070 2619 1.6
158607 1586080 2619 1.6
158608 1586090 2619 1.6
158609 1586100 2619 1.6
158610 1586110 2619 1.6
158611 1586120 2619 1.6
158612 1586130 2619 1.6
158613 1586140 2619 1.6
158614 1586150 2619 1.6
158615 1586160 2619 1.6
158616 1586170 2619 1.6
158617 1586180 2619 1.6
158618 1586190 2619 1.6
158619 1586200 2619 1.6
158620 1586210 2619 1.6
158621 1586220 2619 1.6
158622 1586230 2619 1.6
158623 1586240 2619 1.6
158624 1586250 2619 1.6
158625 1586260 2619 1.6
158626 1586270 2619 1.6
158627 1586280 2619 1.6
158628 1586290 2619 1.6
158629 1586300 2619 1.6
158630 1586310 2619 1.6
158631 1586320 2619 1.6
158632 1586330 2619 1.6
158633 1586340 2619 1.6
158634 1586350 2619 1.6
158635 1586360 2619 1.6
158636 1586370 2619 1.6
158637 1586380 2619 1.6
158638 1586390 2619 1.6
158639 1586400 2619 1.6
158640 1586410 2619 1.6
158641 1586420 2619 1.6
158642 1586430 2619 1.6
158643 1586440 2619 1.6
158644 1586450 2619 1.6
158645 1586460 2619 1.6
158646 1586470 2619 1.6
158647 1586480 2619 1.6
158648 1586490 2619 1.6
158649 1586500 2619 1.6
158650 1586510 2619 1.6
158651 1586520 2619 1.6
158652 1586530 2619 1.6
158653 1586540 2619 1.6
158654 1586550 2619 1.6
158655 1586560 2619 1.6
158656 1586570 2619 1.6
158657 1586580 2619 1.6
158658 1586590 2619 1.6
158659 1586600 2619 1.6
158660 1586610 2619 1.6
158661 1586620 2619 1.6
158662 1586630 2619 1.6
158663 1586640 2619 1.6
158664 1586650 2619 1.6
158665 1586660 2619 1.6
158666 1586670 2619 1.6
158667 1586680 2619 1.6
158668 1586690 2619 1.6
158669 1586700 2619 1.6
158670 1586710 2619 1.6
158671 1586720 2619 1.6
158672 1586730 2619 1.6
158673 1586740 2619 1.6
158674 1586750 2619 1.6
158675 1586760 2619 1.6
158676 1586770 2619 1.6
158677 1586780 2619 1.6
158678 1586790 2619 1.6
158679 1586800 2619 1.6
158680 1586810 2619 1.6
158681 1586820 2619 1.6
158682 1586830 2619 1.6
158683 1586840 2619 1.6
158684 1586850 2619 1.6
158685 1586860 2619 1.6
158686 1586870 2619 1.6
158687 1586880 2619 1.6
158688 1586890 2619 1.6
158689 1586900 2619 1.6
158690 1586910 2619 1.6
158691 1586920 2619 1.6
158692 1586930 2619 1.6
158693 1586940 2619 1.6
158694 1586950 2619 1.6
158695 1586960 2619 1.6
158696 1586970 2619 1.6
158697 1586980 2619 1.6
158698 1586990 2619 1.6
158699 1587000 2619 1.6
158700 1587010 2619 1.6
158701 1587020 2619 1.6
158702 1587030 2619 1.6
158703 1587040 2619 1.6
158704 1587050 2619 1.6
158705 1587060 2619 1.6
158706 1587070 2619 1.6
158707 1587080 2619 1.6
158708 1587090 2619 1.6
158709 1587100 2619 1.6
158710 1587110 2619 1.6
158711 1587120 2619 1.6
158712 1587130 2619 1.6
158713 1587140 2619 1.6
158714 1587150 2619 1.6
158715 1587160 2619 1.6
158716 1587170 2619 1.6
158717 1587180 2619 1.6
158718 1587190 2619 1.6
158719 1587200 2619 1.6
158720 1587210 2619 1.6
158721 1587220 2619 1.6
158722 1587230 2619 1.6
158723 1587240 2619 1.6
158724 1587250 2619 1.6
158725 1587260 2619 1.6
158726 1587270 2619 1.6
158727 1587280 2619 1.6
158728 1587290 2619 1.6
158729 1587300 2619 1.6
158730 1587310 2619 1.6
158731 1587320 2619 1.6
158732 1587330 2619 1.6
158733 1587340 2619 1.6
158734 1587350 2619 1.6
158735 1587360 2619 1.6
158736 1587370 2619 1.6
158737 1587380 2619 1.6
158738 1587390 2619 1.6
158739 1587400 2619 1.6
158740 1587410 2619 1.6
158741 1587420 2619 1.6
158742 1587430 2619 1.6
158743 1587440 2619 1.6
158744 1587450 2619 1.6
158745 1587460 2619 1.6
158746 1587470 2619 1.6
158747 1587480 2619 1.6
158748 1587490 2619 1.6
158749 1587500 2619 1.6
158750 1587510 2619 1.6
158751 1587520 2619 1.6
158752 1587530 2619 1.6
158753 1587540 2619 1.6
158754 1587550 2619 1.6
158755 1587560 2619 1.6
158756 1587570 2619 1.6
158757 1587580 2619 1.6
158758 1587590 2619 1.6
158759 1587600 2619 1.6
158760 1587610 2619 1.6
158761 1587620 2619 1.6
158762 1587630 2619 1.6
158763 1587640 2619 1.6
158764 1587650 2619 1.6
158765 1587660 2619 1.6
158766 1587670 2619 1.6
158767 1587680 2619 1.6
158768 1587690 2619 1.6
158769 1587700 2619 1.6
158770 1587710 2619 1.6
158771 1587720 2619 1.6
158772 1587730 2619 1.6
158773 1587740 2619 1.6
158774 1587750 2619 1.6
158775 1587760 2619 1.6
158776 1587770 2619 1.6
158777 1587780 2619 1.6
158778 1587790 2619 1.6
158779 1587800 2619 1.6
158780 1587810 2619 1.6
158781 1587820 2619 1.6
158782 1587830 2619 1.6
158783 1587840 2619 1.6
158784 1587850 2619 1.6
158785 1587860 2619 1.6
158786 1587870 2619 1.6
158787 1587880 2619 1.6
158788 1587890 2619 1.6
158789 1587900 2619 1.6
158790 1587910 2619 1.6
158791 1587920 2619 1.6
158792 1587930 2619 1.6
158793 1587940 2619 1.6
158794 1587950 2619 1.6
158795 1587960 2619 1.6
158796 1587970 2619 1.6
158797 1587980 2619 1.6
158798 1587990 2619 1.6
158799 1588000 2619 1.6
158800 1588010 2619 1.6
158801 1588020 2619 1.6
158802 1588030 2619 1.6
158803 1588040 2619 1.6
158804 1588050 2619 1.6
158805 1588060 2619 1.6
158806 1588070 2619 1.6
158807 1588080 2619 1.6
158808 1588090 2619 1.6
158809 1588100 2619 1.6
158810 1588110 2619 1.6
158811 1588120 2619 1.6
158812 1588130 2619 1.6
158813 1588140 2619 1.6
158814 1588150 2619 1.6
158815 1588160 2619 1.6
158816 1588170 2619 1.6
158817 1588180 2619 1.6
158818 1588190 2619 1.6
158819 1588200 2619 1.6
158820 1588210 2619 1.6
158821 1588220 2619 1.6
158822 1588230 2619 1.6
158823 1588240 2619 1.6
158824 1588250 2619 1.6
158825 1588260 2619 1.6
158826 1588270 2619 1.6
158827 1588280 2619 1.6
158828 1588290 2619 1.6
158829 1588300 2619 1.6
158830 1588310 2619 1.6
158831 1588320 2619 1.6
158832 1588330 2619 1.6
158833 1588340 2619 1.6
158834 1588350 2619 1.6
158835 1588360 2619 1.6
158836 1588370 2619 1.6
158837 1588380 2619 1.6
158838 1588390 2619 1.6
158839 1588400 2619 1.6
158840 1588410 2619 1.6
158841 1588420 2619 1.6
158842 1588430 2619 1.6
158843 1588440 2619 1.6
158844 1588450 2619 1.6
158845 1588460 2619 1.6
158846 1588470 2619 1.6
158847 1588480 2619 1.6
158848 1588490 2619 1.6
158849 1588500 2619 1.6
158850 1588510 2619 1.6
158851 1588520 2619 1.6
158852 1588530 2619 1.6
158853 1588540 2619 1.6
158854 1588550 2619 1.6
158855 1588560 2619 1.6
158856 1588570 2619 1.6
158857 1588580 2619 1.6
158858 1588590 2619 1.6
158859 1588600 2619 1.6
158860 1588610 2623 1.6
158861 1588620 2623 1.6
158862 1588630 2623 1.6
158863 1588640 2623 1.6
158864 1588650 2623 1.6
158865 1588660 2623 1.6
158866 1588670 2623 1.6
158867 1588680 2623 1.6
158868 1588690 2623 1.6
158869 1588700 2623 1.6
158870 1588710 2623 1.6
158871 1588720 2623 1.6
158872 1588730 2623 1.6
158873 1588740 2623 1.6
158874 1588750 2623 1.6
158875 1588760 2623 1.6
158876 1588770 2623 1.6
158877 1588780 2623 1.6
158878 1588790 2623 1.6
158879 1588800 2623 1.6
158880 1588810 2623 1.6
158881 1588820 2623 1.6
158882 1588830 2623 1.6
158883 1588840 2623 1.6
158884 1588850 2623 1.6
158885 1588860 2623 1.6
158886 1588870 2623 1.6
158887 1588880 2623 1.6
158888 1588890 2623 1.6
158889 1588900 2623 1.6
158890 1588910 2623 1.6
158891 1588920 2623 1.6
158892 1588930 2623 1.6
158893 1588940 2623 1.6
158894 1588950 2623 1.6
158895 1588960 2623 1.6
158896 1588970 2623 1.6
158897 1588980 2623 1.6
158898 1588990 2623 1.6
158899 1589000 2623 1.6
158900 1589010 2623 1.6
158901 1589020 2623 1.6
158902 1589030 2623 1.6
158903 1589040 2623 1.6
158904 1589050 2623 1.6
158905 1589060 2623 1.6
158906 1589070 2623 1.6
158907 1589080 2623 1.6
158908 1589090 2623 1.6
158909 1589100 2623 1.6
158910 1589110 2623 1.6
158911 1589120 2623 1.6
158912 1589130 2623 1.6
158913 1589140 2623 1.6
158914 1589150 2623 1.6
158915 1589160 2623 1.6
158916 1589170 2623 1.6
158917 1589180 2623 1.6
158918 1589190 2623 1.6
158919 1589200 2623 1.6
158920 1589210 2623 1.6
158921 1589220 2623 1.6
158922 1589230 2623 1.6
158923 1589240 2623 1.6
158924 1589250 2623 1.6
158925 1589260 2623 1.6
158926 1589270 2623 1.6
158927 1589280 2623 1.6
158928 1589290 2623 1.6
158929 1589300 2623 1.6
158930 1589310 2623 1.6
158931 1589320 2623 1.6
158932 1589330 2623 1.6
158933 1589340 2623 1.6
158934 1589350 2623 1.6
158935 1589360 2623 1.6
158936 1589370 2623 1.6
158937 1589380 2623 1.6
158938 1589390 2623 1.6
158939 1589400 2623 1.6
158940 1589410 2623 1.6
158941 1589420 2623 1.6
158942 1589430 2623 1.6
158943 1589440 2623 1.6
158944 1589450 2623 1.6
158945 1589460 2623 1.6
158946 1589470 2623 1.6
158947 1589480 2623 1.6
158948 1589490 2623 1.6
158949 1589500 2623 1.6
158950 1589510 2623 1.6
158951 1589520 2623 1.6
158952 1589530 2623 1.6
158953 1589540 2623 1.6
158954 1589550 2623 1.6
158955 1589560 2623 1.6
158956 1589570 2623 1.6
158957 1589580 2623 1.6
158958 1589590 2623 1.6
158959 1589600 2623 1.6
158960 1589610 2623 1.6
158961 1589620 2623 1.6
