gen evals time best_fitness
175073 1750740 2819 0.0
175074 1750750 2819 0.0
175075 1750760 2819 0.0
175076 1750770 2819 0.0
175077 1750780 2819 0.0
175078 1750790 2819 0.0
175079 1750800 2819 0.0
175080 1750810 2819 0.0
175081 1750820 2819 0.0
175082 1750830 2819 0.0
175083 1750840 2819 0.0
175084 1750850 2819 0.0
175085 1750860 2819 0.0
175086 1750870 2819 0.0
175087 1750880 2819 0.0
175088 1750890 2819 0.0
175089 1750900 2819 0.0
175090 1750910 2819 0.0
175091 1750920 2819 0.0
175092 1750930 2819 0.0
175093 1750940 2819 0.0
175094 1750950 2819 0.0
175095 1750960 2819 0.0
175096 1750970 2819 0.0
175097 1750980 2819 0.0
175098 1750990 2819 0.0
175099 1751000 2819 0.0
175100 1751010 2819 0.0
175101 1751020 2819 0.0
175102 1751030 2819 0.0
175103 1751040 2819 0.0
175104 1751050 2819 0.0
175105 1751060 2819 0.0
175106 1751070 2819 0.0
175107 1751080 2819 0.0
175108 1751090 2819 0.0
175109 1751100 2819 0.0
175110 1751110 2819 0.0
175111 1751120 2819 0.0
175112 1751130 2819 0.0
175113 1751140 2819 0.0
175114 1751150 2819 0.0
175115 1751160 2819 0.0
175116 1751170 2819 0.0
175117 1751180 2819 0.0
175118 1751190 2819 0.0
175119 1751200 2819 0.0
175120 1751210 2819 0.0
175121 1751220 2819 0.0
175122 1751230 2819 0.0
175123 1751240 2819 0.0
175124 1751250 2819 0.0
175125 1751260 2819 0.0
175126 1751270 2819 0.0
175127 1751280 2819 0.0
175128 1751290 2819 0.0
175129 1751300 2819 0.0
175130 1751310 2819 0.0
175131 1751320 2819 0.0
175132 1751330 2819 0.0
175133 1751340 2819 0.0
175134 1751350 2819 0.0
175135 1751360 2819 0.0
175136 1751370 2819 0.0
175137 1751380 2819 0.0
175138 1751390 2819 0.0
175139 1751400 2819 0.0
175140 1751410 2819 0.0
175141 1751420 2819 0.0
175142 1751430 2819 0.0
175143 1751440 2819 0.0
175144 1751450 2819 0.0
175145 1751460 2819 0.0
175146 1751470 2819 0.0
175147 1751480 2819 0.0
175148 1751490 2819 0.0
175149 1751500 2819 0.0
175150 1751510 2819 0.0
175151 1751520 2819 0.0
175152 1751530 2819 0.0
175153 1751540 2819 0.0
175154 1751550 2819 0.0
175155 1751560 2819 0.0
175156 1751570 2819 0.0
175157 1751580 2819 0.0
175158 1751590 2819 0.0
175159 1751600 2819 0.0
175160 1751610 2819 0.0
175161 1751620 2819 0.0
175162 1751630 2819 0.0
175163 1751640 2819 0.0
175164 1751650 2819 0.0
175165 1751660 2819 0.0
175166 1751670 2819 0.0
175167 1751680 2819 0.0
175168 1751690 2819 0.0
175169 1751700 2819 0.0
175170 1751710 2819 0.0
175171 1751720 2819 0.0
175172 1751730 2819 0.0
175173 1751740 2819 0.0
175174 1751750 2819 0.0
175175 1751760 2819 0.0
175176 1751770 2819 0.0
175177 1751780 2819 0.0
175178 1751790 2819 0.0
175179 1751800 2819 0.0
175180 1751810 2819 0.0
175181 1751820 2819 0.0
175182 1751830 2819 0.0
175183 1751840 2819 0.0
175184 1751850 2819 0.0
175185 1751860 2819 0.0
175186 1751870 2819 0.0
175187 1751880 2819 0.0
175188 1751890 2819 0.0
175189 1751900 2819 0.0
175190 1751910 2819 0.0
175191 1751920 2819 0.0
175192 1751930 2819 0.0
175193 1751940 2819 0.0
175194 1751950 2819 0.0
175195 1751960 2819 0.0
175196 1751970 2819 0.0
175197 1751980 2819 0.0
175198 1751990 2819 0.0
175199 1752000 2819 0.0
175200 1752010 2819 0.0
175201 1752020 2819 0.0
175202 1752030 2819 0.0
175203 1752040 2819 0.0
175204 1752050 2819 0.0
175205 1752060 2819 0.0
175206 1752070 2819 0.0
175207 1752080 2819 0.0
175208 1752090 2819 0.0
175209 1752100 2819 0.0
175210 1752110 2819 0.0
175211 1752120 2819 0.0
175212 1752130 2819 0.0
175213 1752140 2819 0.0
175214 1752150 2819 0.0
175215 1752160 2819 0.0
175216 1752170 2819 0.0
175217 1752180 2819 0.0
175218 1752190 2819 0.0
175219 1752200 2819 0.0
175220 1752210 2819 0.0
175221 1752220 2819 0.0
175222 1752230 2819 0.0
175223 1752240 2819 0.0
175224 1752250 2819 0.0
175225 1752260 2819 0.0
175226 1752270 2819 0.0
175227 1752280 2819 0.0
175228 1752290 2819 0.0
175229 1752300 2819 0.0
175230 1752310 2819 0.0
175231 1752320 2819 0.0
175232 1752330 2819 0.0
175233 1752340 2819 0.0
175234 1752350 2819 0.0
175235 1752360 2819 0.0
175236 1752370 2819 0.0
175237 1752380 2819 0.0
175238 1752390 2819 0.0
175239 1752400 2819 0.0
175240 1752410 2819 0.0
175241 1752420 2819 0.0
175242 1752430 2819 0.0
175243 1752440 2819 0.0
175244 1752450 2819 0.0
175245 1752460 2819 0.0
175246 1752470 2819 0.0
175247 1752480 2819 0.0
175248 1752490 2819 0.0
175249 1752500 2823 0.0
175250 1752510 2823 0.0
175251 1752520 2823 0.0
175252 1752530 2823 0.0
175253 1752540 2823 0.0
175254 1752550 2823 0.0
175255 1752560 2823 0.0
175256 1752570 2823 0.0
175257 1752580 2823 0.0
175258 1752590 2823 0.0
175259 1752600 2823 0.0
175260 1752610 2823 0.0
175261 1752620 2823 0.0
175262 1752630 2823 0.0
175263 1752640 2823 0.0
175264 1752650 2823 0.0
175265 1752660 2823 0.0
175266 1752670 2823 0.0
175267 1752680 2823 0.0
175268 1752690 2823 0.0
175269 1752700 2823 0.0
175270 1752710 2823 0.0
175271 1752720 2823 0.0
175272 1752730 2823 0.0
175273 1752740 2823 0.0
175274 1752750 2823 0.0
175275 1752760 2823 0.0
175276 1752770 2823 0.0
175277 1752780 2823 0.0
175278 1752790 2823 0.0
175279 1752800 2823 0.0
175280 1752810 2823 0.0
175281 1752820 2823 0.0
175282 1752830 2823 0.0
175283 1752840 2823 0.0
175284 1752850 2823 0.0
175285 1752860 2823 0.0
175286 1752870 2823 0.0
175287 1752880 2823 0.0
175288 1752890 2823 0.0
175289 1752900 2823 0.0
175290 1752910 2823 0.0
175291 1752920 2823 0.0
175292 1752930 2823 0.0
175293 1752940 2823 0.0
175294 1752950 2823 0.0
175295 1752960 2823 0.0
175296 1752970 2823 0.0
175297 1752980 2823 0.0
175298 1752990 2823 0.0
175299 1753000 2823 0.0
175300 1753010 2823 0.0
175301 1753020 2823 0.0
175302 1753030 2823 0.0
175303 1753040 2823 0.0
175304 1753050 2823 0.0
175305 1753060 2823 0.0
175306 1753070 2823 0.0
175307 1753080 2823 0.0
175308 1753090 2823 0.0
175309 1753100 2823 0.0
175310 1753110 2823 0.0
175311 1753120 2823 0.0
175312 1753130 2823 0.0
175313 1753140 2823 0.0
175314 1753150 2823 0.0
175315 1753160 2823 0.0
175316 1753170 2823 0.0
175317 1753180 2823 0.0
175318 1753190 2823 0.0
175319 1753200 2823 0.0
175320 1753210 2823 0.0
175321 1753220 2823 0.0
175322 1753230 2823 0.0
175323 1753240 2823 0.0
175324 1753250 2823 0.0
175325 1753260 2823 0.0
175326 1753270 2823 0.0
175327 1753280 2823 0.0
175328 1753290 2823 0.0
175329 1753300 2823 0.0
175330 1753310 2823 0.0
175331 1753320 2823 0.0
175332 1753330 2823 0.0
175333 1753340 2823 0.0
175334 1753350 2823 0.0
175335 1753360 2823 0.0
175336 1753370 2823 0.0
175337 1753380 2823 0.0
175338 1753390 2823 0.0
175339 1753400 2823 0.0
175340 1753410 2823 0.0
175341 1753420 2823 0.0
175342 1753430 2823 0.0
175343 1753440 2823 0.0
175344 1753450 2823 0.0
175345 1753460 2823 0.0
175346 1753470 2823 0.0
175347 1753480 2823 0.0
175348 1753490 2823 0.0
175349 1753500 2823 0.0
175350 1753510 2823 0.0
175351 1753520 2823 0.0
175352 1753530 2823 0.0
175353 1753540 2823 0.0
175354 1753550 2823 0.0
175355 1753560 2823 0.0
175356 1753570 2823 0.0
175357 1753580 2823 0.0
175358 1753590 2823 0.0
175359 1753600 2823 0.0
175360 1753610 2823 0.0
175361 1753620 2823 0.0
175362 1753630 2823 0.0
175363 1753640 2823 0.0
175364 1753650 2823 0.0
175365 1753660 2823 0.0
175366 1753670 2823 0.0
175367 1753680 2823 0.0
175368 1753690 2823 0.0
175369 1753700 2823 0.0
175370 1753710 2823 0.0
175371 1753720 2823 0.0
175372 1753730 2823 0.0
175373 1753740 2823 0.0
175374 1753750 2823 0.0
175375 1753760 2823 0.0
175376 1753770 2823 0.0
175377 1753780 2823 0.0
175378 1753790 2823 0.0
175379 1753800 2823 0.0
175380 1753810 2823 0.0
175381 1753820 2823 0.0
175382 1753830 2823 0.0
175383 1753840 2823 0.0
175384 1753850 2823 0.0
175385 1753860 2823 0.0
175386 1753870 2823 0.0
175387 1753880 2823 0.0
175388 1753890 2823 0.0
175389 1753900 2823 0.0
175390 1753910 2823 0.0
175391 1753920 2823 0.0
175392 1753930 2823 0.0
175393 1753940 2823 0.0
175394 1753950 2823 0.0
175395 1753960 2823 0.0
175396 1753970 2823 0.0
175397 1753980 2823 0.0
175398 1753990 2823 0.0
175399 1754000 2823 0.0
175400 1754010 2823 0.0
175401 1754020 2823 0.0
175402 1754030 2823 0.0
175403 1754040 2823 0.0
175404 1754050 2823 0.0
175405 1754060 2823 0.0
175406 1754070 2823 0.0
175407 1754080 2823 0.0
175408 1754090 2823 0.0
175409 1754100 2823 0.0
175410 1754110 2823 0.0
175411 1754120 2823 0.0
175412 1754130 2823 0.0
175413 1754140 2823 0.0
175414 1754150 2823 0.0
175415 1754160 2823 0.0
175416 1754170 2823 0.0
175417 1754180 2823 0.0
175418 1754190 2823 0.0
175419 1754200 2823 0.0
175420 1754210 2823 0.0
175421 1754220 2823 0.0
175422 1754230 2823 0.0
175423 1754240 2823 0.0
175424 1754250 2823 0.0
175425 1754260 2823 0.0
175426 1754270 2823 0.0
175427 1754280 2823 0.0
175428 1754290 2823 0.0
175429 1754300 2823 0.0
175430 1754310 2823 0.0
175431 1754320 2823 0.0
175432 1754330 2823 0.0
175433 1754340 2823 0.0
175434 1754350 2823 0.0
175435 1754360 2823 0.0
175436 1754370 2823 0.0
175437 1754380 2823 0.0
175438 1754390 2823 0.0
175439 1754400 2823 0.0
175440 1754410 2823 0.0
175441 1754420 2823 0.0
175442 1754430 2823 0.0
175443 1754440 2823 0.0
175444 1754450 2823 0.0
175445 1754460 2823 0.0
175446 1754470 2823 0.0
175447 1754480 2823 0.0
175448 1754490 2823 0.0
175449 1754500 2823 0.0
175450 1754510 2823 0.0
175451 1754520 2823 0.0
175452 1754530 2823 0.0
175453 1754540 2823 0.0
175454 1754550 2823 0.0
175455 1754560 2823 0.0
175456 1754570 2823 0.0
175457 1754580 2823 0.0
175458 1754590 2823 0.0
175459 1754600 2823 0.0
175460 1754610 2823 0.0
175461 1754620 2823 0.0
175462 1754630 2823 0.0
175463 1754640 2823 0.0
175464 1754650 2823 0.0
175465 1754660 2823 0.0
175466 1754670 2823 0.0
175467 1754680 2827 0.0
175468 1754690 2827 0.0
175469 1754700 2827 0.0
175470 1754710 2827 0.0
175471 1754720 2827 0.0
175472 1754730 2827 0.0
175473 1754740 2827 0.0
175474 1754750 2827 0.0
175475 1754760 2827 0.0
175476 1754770 2827 0.0
175477 1754780 2827 0.0
175478 1754790 2827 0.0
175479 1754800 2827 0.0
175480 1754810 2827 0.0
175481 1754820 2827 0.0
175482 1754830 2827 0.0
175483 1754840 2827 0.0
175484 1754850 2827 0.0
175485 1754860 2827 0.0
175486 1754870 2827 0.0
175487 1754880 2827 0.0
175488 1754890 2827 0.0
175489 1754900 2827 0.0
175490 1754910 2827 0.0
175491 1754920 2827 0.0
175492 1754930 2827 0.0
175493 1754940 2827 0.0
175494 1754950 2827 0.0
175495 1754960 2827 0.0
175496 1754970 2827 0.0
175497 1754980 2827 0.0
175498 1754990 2827 0.0
175499 1755000 2827 0.0
175500 1755010 2827 0.0
175501 1755020 2827 0.0
175502 1755030 2827 0.0
175503 1755040 2827 0.0
175504 1755050 2827 0.0
175505 1755060 2827 0.0
175506 1755070 2827 0.0
175507 1755080 2827 0.0
175508 1755090 2827 0.0
175509 1755100 2827 0.0
175510 1755110 2827 0.0
175511 1755120 2827 0.0
175512 1755130 2827 0.0
175513 1755140 2827 0.0
175514 1755150 2827 0.0
175515 1755160 2827 0.0
175516 1755170 2827 0.0
175517 1755180 2827 0.0
175518 1755190 2827 0.0
175519 1755200 2827 0.0
175520 1755210 2827 0.0
175521 1755220 2827 0.0
175522 1755230 2827 0.0
175523 1755240 2827 0.0
175524 1755250 2827 0.0
175525 1755260 2827 0.0
175526 1755270 2827 0.0
175527 1755280 2827 0.0
175528 1755290 2827 0.0
175529 1755300 2827 0.0
175530 1755310 2827 0.0
175531 1755320 2827 0.0
175532 1755330 2827 0.0
175533 1755340 2827 0.0
175534 1755350 2827 0.0
175535 1755360 2827 0.0
175536 1755370 2827 0.0
175537 1755380 2827 0.0
175538 1755390 2827 0.0
175539 1755400 2827 0.0
175540 1755410 2827 0.0
175541 1755420 2827 0.0
175542 1755430 2827 0.0
175543 1755440 2827 0.0
175544 1755450 2827 0.0
175545 1755460 2827 0.0
175546 1755470 2827 0.0
175547 1755480 2827 0.0
175548 1755490 2827 0.0
175549 1755500 2827 0.0
175550 1755510 2827 0.0
175551 1755520 2827 0.0
175552 1755530 2827 0.0
175553 1755540 2827 0.0
175554 1755550 2827 0.0
175555 1755560 2827 0.0
175556 1755570 2827 0.0
175557 1755580 2827 0.0
175558 1755590 2827 0.0
175559 1755600 2827 0.0
175560 1755610 2827 0.0
175561 1755620 2827 0.0
175562 1755630 2827 0.0
175563 1755640 2827 0.0
175564 1755650 2827 0.0
175565 1755660 2827 0.0
175566 1755670 2827 0.0
175567 1755680 2827 0.0
175568 1755690 2827 0.0
175569 1755700 2827 0.0
175570 1755710 2827 0.0
175571 1755720 2827 0.0
175572 1755730 2827 0.0
175573 1755740 2827 0.0
175574 1755750 2827 0.0
175575 1755760 2827 0.0
175576 1755770 2827 0.0
175577 1755780 2827 0.0
175578 1755790 2827 0.0
175579 1755800 2827 0.0
175580 1755810 2827 0.0
175581 1755820 2827 0.0
175582 1755830 2827 0.0
175583 1755840 2827 0.0
175584 1755850 2827 0.0
175585 1755860 2827 0.0
175586 1755870 2827 0.0
175587 1755880 2827 0.0
175588 1755890 2827 0.0
175589 1755900 2827 0.0
175590 1755910 2827 0.0
175591 1755920 2827 0.0
175592 1755930 2827 0.0
175593 1755940 2827 0.0
175594 1755950 2827 0.0
175595 1755960 2827 0.0
175596 1755970 2827 0.0
175597 1755980 2827 0.0
175598 1755990 2827 0.0
175599 1756000 2827 0.0
175600 1756010 2827 0.0
175601 1756020 2827 0.0
175602 1756030 2827 0.0
175603 1756040 2827 0.0
175604 1756050 2827 0.0
175605 1756060 2827 0.0
175606 1756070 2827 0.0
175607 1756080 2827 0.0
175608 1756090 2827 0.0
175609 1756100 2827 0.0
175610 1756110 2827 0.0
175611 1756120 2827 0.0
175612 1756130 2827 0.0
175613 1756140 2827 0.0
175614 1756150 2827 0.0
175615 1756160 2827 0.0
175616 1756170 2827 0.0
175617 1756180 2827 0.0
175618 1756190 2827 0.0
175619 1756200 2827 0.0
175620 1756210 2827 0.0
175621 1756220 2827 0.0
175622 1756230 2827 0.0
175623 1756240 2827 0.0
175624 1756250 2827 0.0
175625 1756260 2827 0.0
175626 1756270 2827 0.0
175627 1756280 2827 0.0
175628 1756290 2827 0.0
175629 1756300 2827 0.0
175630 1756310 2827 0.0
175631 1756320 2827 0.0
175632 1756330 2827 0.0
175633 1756340 2827 0.0
175634 1756350 2827 0.0
175635 1756360 2827 0.0
175636 1756370 2827 0.0
175637 1756380 2827 0.0
175638 1756390 2827 0.0
175639 1756400 2827 0.0
175640 1756410 2827 0.0
175641 1756420 2827 0.0
175642 1756430 2827 0.0
175643 1756440 2827 0.0
175644 1756450 2827 0.0
175645 1756460 2827 0.0
175646 1756470 2827 0.0
175647 1756480 2827 0.0
175648 1756490 2827 0.0
175649 1756500 2827 0.0
175650 1756510 2827 0.0
175651 1756520 2827 0.0
175652 1756530 2827 0.0
175653 1756540 2827 0.0
175654 1756550 2827 0.0
175655 1756560 2827 0.0
175656 1756570 2827 0.0
175657 1756580 2827 0.0
175658 1756590 2827 0.0
175659 1756600 2827 0.0
175660 1756610 2827 0.0
175661 1756620 2827 0.0
175662 1756630 2827 0.0
175663 1756640 2827 0.0
175664 1756650 2827 0.0
175665 1756660 2827 0.0
175666 1756670 2827 0.0
175667 1756680 2827 0.0
175668 1756690 2827 0.0
175669 1756700 2827 0.0
175670 1756710 2827 0.0
175671 1756720 2827 0.0
175672 1756730 2827 0.0
175673 1756740 2827 0.0
175674 1756750 2827 0.0
175675 1756760 2827 0.0
175676 1756770 2827 0.0
175677 1756780 2827 0.0
175678 1756790 2827 0.0
175679 1756800 2827 0.0
175680 1756810 2827 0.0
175681 1756820 2827 0.0
175682 1756830 2827 0.0
175683 1756840 2827 0.0
175684 1756850 2827 0.0
175685 1756860 2827 0.0
175686 1756870 2827 0.0
175687 1756880 2827 0.0
175688 1756890 2827 0.0
175689 1756900 2827 0.0
175690 1756910 2827 0.0
175691 1756920 2827 0.0
175692 1756930 2827 0.0
175693 1756940 2827 0.0
175694 1756950 2827 0.0
175695 1756960 2827 0.0
175696 1756970 2827 0.0
175697 1756980 2827 0.0
175698 1756990 2827 0.0
175699 1757000 2827 0.0
175700 1757010 2827 0.0
175701 1757020 2827 0.0
175702 1757030 2827 0.0
175703 1757040 2827 0.0
175704 1757050 2827 0.0
175705 1757060 2827 0.0
175706 1757070 2827 0.0
175707 1757080 2827 0.0
175708 1757090 2827 0.0
175709 1757100 2827 0.0
175710 1757110 2827 0.0
175711 1757120 2827 0.0
175712 1757130 2831 0.0
175713 1757140 2831 0.0
175714 1757150 2831 0.0
175715 1757160 2831 0.0
175716 1757170 2831 0.0
175717 1757180 2831 0.0
175718 1757190 2831 0.0
175719 1757200 2831 0.0
175720 1757210 2831 0.0
175721 1757220 2831 0.0
175722 1757230 2831 0.0
175723 1757240 2831 0.0
175724 1757250 2831 0.0
175725 1757260 2831 0.0
175726 1757270 2831 0.0
175727 1757280 2831 0.0
175728 1757290 2831 0.0
175729 1757300 2831 0.0
175730 1757310 2831 0.0
175731 1757320 2831 0.0
175732 1757330 2831 0.0
175733 1757340 2831 0.0
175734 1757350 2831 0.0
175735 1757360 2831 0.0
175736 1757370 2831 0.0
175737 1757380 2831 0.0
175738 1757390 2831 0.0
175739 1757400 2831 0.0
175740 1757410 2831 0.0
175741 1757420 2831 0.0
175742 1757430 2831 0.0
175743 1757440 2831 0.0
175744 1757450 2831 0.0
175745 1757460 2831 0.0
175746 1757470 2831 0.0
175747 1757480 2831 0.0
175748 1757490 2831 0.0
175749 1757500 2831 0.0
175750 1757510 2831 0.0
175751 1757520 2831 0.0
175752 1757530 2831 0.0
175753 1757540 2831 0.0
175754 1757550 2831 0.0
175755 1757560 2831 0.0
175756 1757570 2831 0.0
175757 1757580 2831 0.0
175758 1757590 2831 0.0
175759 1757600 2831 0.0
175760 1757610 2831 0.0
175761 1757620 2831 0.0
175762 1757630 2831 0.0
175763 1757640 2831 0.0
175764 1757650 2831 0.0
175765 1757660 2831 0.0
175766 1757670 2831 0.0
175767 1757680 2831 0.0
175768 1757690 2831 0.0
175769 1757700 2831 0.0
175770 1757710 2831 0.0
175771 1757720 2831 0.0
175772 1757730 2831 0.0
175773 1757740 2831 0.0
175774 1757750 2831 0.0
175775 1757760 2831 0.0
175776 1757770 2831 0.0
175777 1757780 2831 0.0
175778 1757790 2831 0.0
175779 1757800 2831 0.0
175780 1757810 2831 0.0
175781 1757820 2831 0.0
175782 1757830 2831 0.0
175783 1757840 2831 0.0
175784 1757850 2831 0.0
175785 1757860 2831 0.0
175786 1757870 2831 0.0
175787 1757880 2831 0.0
175788 1757890 2831 0.0
175789 1757900 2831 0.0
175790 1757910 2831 0.0
175791 1757920 2831 0.0
175792 1757930 2831 0.0
175793 1757940 2831 0.0
175794 1757950 2831 0.0
175795 1757960 2831 0.0
175796 1757970 2831 0.0
175797 1757980 2831 0.0
175798 1757990 2831 0.0
175799 1758000 2831 0.0
175800 1758010 2831 0.0
175801 1758020 2831 0.0
175802 1758030 2831 0.0
175803 1758040 2831 0.0
175804 1758050 2831 0.0
175805 1758060 2831 0.0
175806 1758070 2831 0.0
175807 1758080 2831 0.0
175808 1758090 2831 0.0
175809 1758100 2831 0.0
175810 1758110 2831 0.0
175811 1758120 2831 0.0
175812 1758130 2831 0.0
175813 1758140 2831 0.0
175814 1758150 2831 0.0
175815 1758160 2831 0.0
175816 1758170 2831 0.0
175817 1758180 2831 0.0
175818 1758190 2831 0.0
175819 1758200 2831 0.0
175820 1758210 2831 0.0
175821 1758220 2831 0.0
175822 1758230 2831 0.0
175823 1758240 2831 0.0
175824 1758250 2831 0.0
175825 1758260 2831 0.0
175826 1758270 2831 0.0
175827 1758280 2831 0.0
175828 1758290 2831 0.0
175829 1758300 2831 0.0
175830 1758310 2831 0.0
175831 1758320 2831 0.0
175832 1758330 2831 0.0
175833 1758340 2831 0.0
175834 1758350 2831 0.0
175835 1758360 2831 0.0
175836 1758370 2831 0.0
175837 1758380 2831 0.0
175838 1758390 2831 0.0
175839 1758400 2831 0.0
175840 1758410 2831 0.0
175841 1758420 2831 0.0
175842 1758430 2831 0.0
175843 1758440 2831 0.0
175844 1758450 2831 0.0
175845 1758460 2831 0.0
175846 1758470 2831 0.0
175847 1758480 2831 0.0
175848 1758490 2831 0.0
175849 1758500 2831 0.0
175850 1758510 2831 0.0
175851 1758520 2831 0.0
175852 1758530 2831 0.0
175853 1758540 2831 0.0
175854 1758550 2831 0.0
175855 1758560 2831 0.0
175856 1758570 2831 0.0
175857 1758580 2831 0.0
175858 1758590 2831 0.0
175859 1758600 2831 0.0
175860 1758610 2831 0.0
175861 1758620 2831 0.0
175862 1758630 2831 0.0
175863 1758640 2831 0.0
175864 1758650 2831 0.0
175865 1758660 2831 0.0
175866 1758670 2831 0.0
175867 1758680 2831 0.0
175868 1758690 2831 0.0
175869 1758700 2831 0.0
175870 1758710 2831 0.0
175871 1758720 2831 0.0
175872 1758730 2831 0.0
175873 1758740 2831 0.0
175874 1758750 2831 0.0
175875 1758760 2831 0.0
175876 1758770 2831 0.0
175877 1758780 2831 0.0
175878 1758790 2831 0.0
175879 1758800 2831 0.0
175880 1758810 2831 0.0
175881 1758820 2831 0.0
175882 1758830 2831 0.0
175883 1758840 2831 0.0
175884 1758850 2831 0.0
175885 1758860 2831 0.0
175886 1758870 2831 0.0
175887 1758880 2831 0.0
175888 1758890 2831 0.0
175889 1758900 2831 0.0
175890 1758910 2831 0.0
175891 1758920 2831 0.0
175892 1758930 2831 0.0
175893 1758940 2831 0.0
175894 1758950 2831 0.0
175895 1758960 2831 0.0
175896 1758970 2831 0.0
175897 1758980 2831 0.0
175898 1758990 2831 0.0
175899 1759000 2831 0.0
175900 1759010 2831 0.0
175901 1759020 2831 0.0
175902 1759030 2831 0.0
175903 1759040 2831 0.0
175904 1759050 2831 0.0
175905 1759060 2831 0.0
175906 1759070 2831 0.0
175907 1759080 2831 0.0
175908 1759090 2831 0.0
175909 1759100 2831 0.0
175910 1759110 2831 0.0
175911 1759120 2831 0.0
175912 1759130 2831 0.0
175913 1759140 2831 0.0
175914 1759150 2831 0.0
175915 1759160 2831 0.0
175916 1759170 2831 0.0
175917 1759180 2831 0.0
175918 1759190 2831 0.0
175919 1759200 2831 0.0
175920 1759210 2831 0.0
175921 1759220 2831 0.0
175922 1759230 2831 0.0
175923 1759240 2831 0.0
175924 1759250 2831 0.0
175925 1759260 2831 0.0
175926 1759270 2831 0.0
175927 1759280 2831 0.0
175928 1759290 2831 0.0
175929 1759300 2831 0.0
175930 1759310 2831 0.0
175931 1759320 2831 0.0
175932 1759330 2831 0.0
175933 1759340 2831 0.0
175934 1759350 2831 0.0
175935 1759360 2831 0.0
175936 1759370 2831 0.0
175937 1759380 2831 0.0
175938 1759390 2831 0.0
175939 1759400 2831 0.0
175940 1759410 2831 0.0
175941 1759420 2831 0.0
175942 1759430 2831 0.0
175943 1759440 2831 0.0
175944 1759450 2831 0.0
175945 1759460 2831 0.0
175946 1759470 2831 0.0
175947 1759480 2831 0.0
175948 1759490 2831 0.0
175949 1759500 2831 0.0
175950 1759510 2831 0.0
175951 1759520 2831 0.0
175952 1759530 2831 0.0
175953 1759540 2831 0.0
175954 1759550 2831 0.0
175955 1759560 2831 0.0
175956 1759570 2831 0.0
175957 1759580 2831 0.0
175958 1759590 2831 0.0
175959 1759600 2831 0.0
175960 1759610 2831 0.0
175961 1759620 2831 0.0
175962 1759630 2831 0.0
175963 1759640 2831 0.0
175964 1759650 2831 0.0
175965 1759660 2831 0.0
175966 1759670 2831 0.0
175967 1759680 2831 0.0
175968 1759690 2831 0.0
175969 1759700 2831 0.0
175970 1759710 2831 0.0
175971 1759720 2831 0.0
175972 1759730 2831 0.0
175973 1759740 2831 0.0
175974 1759750 2831 0.0
175975 1759760 2831 0.0
175976 1759770 2831 0.0
175977 1759780 2831 0.0
175978 1759790 2831 0.0
175979 1759800 2831 0.0
175980 1759810 2831 0.0
175981 1759820 2831 0.0
175982 1759830 2831 0.0
175983 1759840 2831 0.0
175984 1759850 2831 0.0
175985 1759860 2831 0.0
175986 1759870 2831 0.0
175987 1759880 2831 0.0
175988 1759890 2831 0.0
175989 1759900 2831 0.0
175990 1759910 2831 0.0
175991 1759920 2835 0.0
175992 1759930 2835 0.0
175993 1759940 2835 0.0
175994 1759950 2835 0.0
175995 1759960 2835 0.0
175996 1759970 2835 0.0
175997 1759980 2835 0.0
175998 1759990 2835 0.0
175999 1760000 2835 0.0
176000 1760010 2835 0.0
176001 1760020 2835 0.0
176002 1760030 2835 0.0
176003 1760040 2835 0.0
176004 1760050 2835 0.0
176005 1760060 2835 0.0
176006 1760070 2835 0.0
176007 1760080 2835 0.0
176008 1760090 2835 0.0
176009 1760100 2835 0.0
176010 1760110 2835 0.0
176011 1760120 2835 0.0
176012 1760130 2835 0.0
176013 1760140 2835 0.0
176014 1760150 2835 0.0
176015 1760160 2835 0.0
176016 1760170 2835 0.0
176017 1760180 2835 0.0
176018 1760190 2835 0.0
176019 1760200 2835 0.0
176020 1760210 2835 0.0
176021 1760220 2835 0.0
176022 1760230 2835 0.0
176023 1760240 2835 0.0
176024 1760250 2835 0.0
176025 1760260 2835 0.0
176026 1760270 2835 0.0
176027 1760280 2835 0.0
176028 1760290 2835 0.0
176029 1760300 2835 0.0
176030 1760310 2835 0.0
176031 1760320 2835 0.0
176032 1760330 2835 0.0
176033 1760340 2835 0.0
176034 1760350 2835 0.0
176035 1760360 2835 0.0
176036 1760370 2835 0.0
176037 1760380 2835 0.0
176038 1760390 2835 0.0
176039 1760400 2835 0.0
176040 1760410 2835 0.0
176041 1760420 2835 0.0
176042 1760430 2835 0.0
176043 1760440 2835 0.0
176044 1760450 2835 0.0
176045 1760460 2835 0.0
176046 1760470 2835 0.0
176047 1760480 2835 0.0
176048 1760490 2835 0.0
176049 1760500 2835 0.0
176050 1760510 2835 0.0
176051 1760520 2835 0.0
176052 1760530 2835 0.0
176053 1760540 2835 0.0
176054 1760550 2835 0.0
176055 1760560 2835 0.0
176056 1760570 2835 0.0
176057 1760580 2835 0.0
176058 1760590 2835 0.0
176059 1760600 2835 0.0
176060 1760610 2835 0.0
176061 1760620 2835 0.0
176062 1760630 2835 0.0
176063 1760640 2835 0.0
176064 1760650 2835 0.0
176065 1760660 2835 0.0
176066 1760670 2835 0.0
176067 1760680 2835 0.0
176068 1760690 2835 0.0
176069 1760700 2835 0.0
176070 1760710 2835 0.0
176071 1760720 2835 0.0
