gen evals time best_fitness
2377 2378000 1809 0.8999999999999999
2378 2379000 1809 0.8999999999999999
2379 2380000 1813 0.8999999999999999
2380 2381000 1813 0.8999999999999999
2381 2382000 1813 0.8999999999999999
2382 2383000 1813 0.8999999999999999
2383 2384000 1813 0.8999999999999999
2384 2385000 1813 0.8999999999999999
2385 2386000 1813 0.8999999999999999
2386 2387000 1817 0.8999999999999999
2387 2388000 1817 0.8999999999999999
2388 2389000 1817 0.8999999999999999
2389 2390000 1817 0.8999999999999999
2390 2391000 1817 0.8999999999999999
2391 2392000 1817 0.8999999999999999
2392 2393000 1821 0.8999999999999999
2393 2394000 1821 0.8999999999999999
2394 2395000 1821 0.8999999999999999
2395 2396000 1821 0.8999999999999999
2396 2397000 1821 0.8999999999999999
2397 2398000 1825 0.8999999999999999
2398 2399000 1825 0.8999999999999999
2399 2400000 1825 0.8999999999999999
2400 2401000 1825 0.8999999999999999
2401 2402000 1825 0.8999999999999999
2402 2403000 1825 0.8999999999999999
2403 2404000 1829 0.8999999999999999
2404 2405000 1829 0.8999999999999999
2405 2406000 1829 0.8999999999999999
2406 2407000 1829 0.8999999999999999
2407 2408000 1829 0.8999999999999999
2408 2409000 1829 0.8999999999999999
2409 2410000 1833 0.8999999999999999
2410 2411000 1833 0.8999999999999999
2411 2412000 1833 0.8999999999999999
2412 2413000 1833 0.8999999999999999
2413 2414000 1833 0.8999999999999999
2414 2415000 1833 0.8999999999999999
2415 2416000 1837 0.8999999999999999
2416 2417000 1837 0.8999999999999999
2417 2418000 1837 0.8999999999999999
2418 2419000 1837 0.8999999999999999
2419 2420000 1837 0.8999999999999999
2420 2421000 1837 0.8999999999999999
2421 2422000 1837 0.8999999999999999
2422 2423000 1841 0.8999999999999999
2423 2424000 1841 0.8999999999999999
2424 2425000 1841 0.8999999999999999
2425 2426000 1841 0.8999999999999999
2426 2427000 1841 0.8999999999999999
2427 2428000 1841 0.8999999999999999
2428 2429000 1845 0.8999999999999999
2429 2430000 1845 0.8999999999999999
2430 2431000 1845 0.8999999999999999
2431 2432000 1845 0.8999999999999999
2432 2433000 1845 0.8999999999999999
2433 2434000 1845 0.8999999999999999
2434 2435000 1849 0.8999999999999999
2435 2436000 1849 0.8999999999999999
2436 2437000 1849 0.8999999999999999
2437 2438000 1849 0.8999999999999999
2438 2439000 1849 0.8999999999999999
2439 2440000 1853 0.8999999999999999
2440 2441000 1853 0.8999999999999999
2441 2442000 1853 0.8999999999999999
2442 2443000 1857 0.8999999999999999
2443 2444000 1857 0.8999999999999999
2444 2445000 1861 0.8999999999999999
2445 2446000 1861 0.8999999999999999
2446 2447000 1861 0.8999999999999999
2447 2448000 1865 0.8999999999999999
2448 2449000 1865 0.8999999999999999
2449 2450000 1865 0.8999999999999999
2450 2451000 1869 0.8999999999999999
2451 2452000 1869 0.8999999999999999
2452 2453000 1873 0.8999999999999999
2453 2454000 1873 0.8999999999999999
2454 2455000 1873 0.8999999999999999
2455 2456000 1877 0.8999999999999999
2456 2457000 1877 0.8999999999999999
2457 2458000 1881 0.8999999999999999
2458 2459000 1881 0.8999999999999999
2459 2460000 1881 0.8999999999999999
2460 2461000 1881 0.8999999999999999
2461 2462000 1881 0.8999999999999999
2462 2463000 1885 0.8999999999999999
2463 2464000 1885 0.8999999999999999
2464 2465000 1885 0.8999999999999999
2465 2466000 1885 0.8999999999999999
2466 2467000 1889 0.8999999999999999
2467 2468000 1889 0.8999999999999999
2468 2469000 1889 0.8999999999999999
2469 2470000 1889 0.8999999999999999
2470 2471000 1889 0.8999999999999999
2471 2472000 1893 0.8999999999999999
2472 2473000 1893 0.8999999999999999
2473 2474000 1893 0.8999999999999999
2474 2475000 1893 0.8999999999999999
2475 2476000 1897 0.8999999999999999
2476 2477000 1897 0.8999999999999999
2477 2478000 1897 0.8999999999999999
2478 2479000 1897 0.8999999999999999
2479 2480000 1897 0.8999999999999999
2480 2481000 1901 0.8999999999999999
2481 2482000 1901 0.8999999999999999
2482 2483000 1901 0.8999999999999999
2483 2484000 1905 0.8999999999999999
2484 2485000 1905 0.8999999999999999
2485 2486000 1905 0.8999999999999999
2486 2487000 1905 0.8999999999999999
2487 2488000 1905 0.8999999999999999
2488 2489000 1909 0.8999999999999999
2489 2490000 1909 0.8999999999999999
2490 2491000 1909 0.8999999999999999
2491 2492000 1909 0.8999999999999999
2492 2493000 1913 0.8999999999999999
2493 2494000 1913 0.8999999999999999
2494 2495000 1913 0.8999999999999999
2495 2496000 1913 0.8999999999999999
2496 2497000 1913 0.8999999999999999
2497 2498000 1913 0.8999999999999999
2498 2499000 1917 0.8999999999999999
2499 2500000 1917 0.8999999999999999
2500 2501000 1917 0.8999999999999999
2501 2502000 1917 0.8999999999999999
2502 2503000 1917 0.8999999999999999
2503 2504000 1917 0.8999999999999999
2504 2505000 1921 0.8999999999999999
2505 2506000 1921 0.8999999999999999
2506 2507000 1921 0.8999999999999999
2507 2508000 1921 0.8999999999999999
2508 2509000 1921 0.8999999999999999
2509 2510000 1921 0.8999999999999999
2510 2511000 1921 0.8999999999999999
2511 2512000 1925 0.8999999999999999
2512 2513000 1925 0.8999999999999999
2513 2514000 1925 0.8999999999999999
2514 2515000 1925 0.8999999999999999
2515 2516000 1925 0.8999999999999999
2516 2517000 1925 0.8999999999999999
2517 2518000 1929 0.8999999999999999
2518 2519000 1929 0.8999999999999999
2519 2520000 1929 0.8999999999999999
2520 2521000 1929 0.8999999999999999
2521 2522000 1929 0.8999999999999999
2522 2523000 1929 0.8999999999999999
2523 2524000 1933 0.8999999999999999
2524 2525000 1933 0.8999999999999999
2525 2526000 1933 0.8999999999999999
2526 2527000 1933 0.8999999999999999
2527 2528000 1933 0.8999999999999999
2528 2529000 1933 0.8999999999999999
2529 2530000 1937 0.8999999999999999
2530 2531000 1937 0.8999999999999999
2531 2532000 1937 0.8999999999999999
2532 2533000 1937 0.8999999999999999
2533 2534000 1937 0.8999999999999999
2534 2535000 1937 0.8999999999999999
2535 2536000 1941 0.8999999999999999
2536 2537000 1941 0.8999999999999999
2537 2538000 1941 0.8999999999999999
2538 2539000 1941 0.8999999999999999
2539 2540000 1941 0.8999999999999999
2540 2541000 1941 0.8999999999999999
2541 2542000 1945 0.8999999999999999
2542 2543000 1945 0.8999999999999999
2543 2544000 1945 0.8999999999999999
2544 2545000 1945 0.8999999999999999
2545 2546000 1945 0.8999999999999999
2546 2547000 1945 0.8999999999999999
2547 2548000 1949 0.8999999999999999
2548 2549000 1949 0.8999999999999999
2549 2550000 1949 0.8999999999999999
2550 2551000 1949 0.8999999999999999
2551 2552000 1949 0.8999999999999999
2552 2553000 1949 0.8999999999999999
2553 2554000 1949 0.8999999999999999
2554 2555000 1953 0.8999999999999999
2555 2556000 1953 0.8999999999999999
2556 2557000 1953 0.8999999999999999
2557 2558000 1953 0.8999999999999999
2558 2559000 1953 0.8999999999999999
2559 2560000 1953 0.8999999999999999
2560 2561000 1957 0.8999999999999999
2561 2562000 1957 0.8999999999999999
2562 2563000 1957 0.8999999999999999
2563 2564000 1957 0.8999999999999999
2564 2565000 1961 0.8999999999999999
2565 2566000 1961 0.8999999999999999
2566 2567000 1961 0.8999999999999999
2567 2568000 1961 0.8999999999999999
2568 2569000 1961 0.8999999999999999
2569 2570000 1961 0.8999999999999999
2570 2571000 1965 0.8999999999999999
2571 2572000 1965 0.8999999999999999
2572 2573000 1965 0.8999999999999999
2573 2574000 1965 0.8999999999999999
2574 2575000 1965 0.8999999999999999
2575 2576000 1965 0.8999999999999999
2576 2577000 1965 0.8999999999999999
2577 2578000 1969 0.8999999999999999
2578 2579000 1969 0.8999999999999999
2579 2580000 1969 0.8999999999999999
2580 2581000 1969 0.8999999999999999
2581 2582000 1969 0.8999999999999999
2582 2583000 1969 0.8999999999999999
2583 2584000 1973 0.8999999999999999
2584 2585000 1973 0.8999999999999999
2585 2586000 1973 0.8999999999999999
2586 2587000 1973 0.8999999999999999
2587 2588000 1973 0.8999999999999999
2588 2589000 1977 0.8999999999999999
2589 2590000 1977 0.8999999999999999
2590 2591000 1977 0.8999999999999999
2591 2592000 1977 0.8999999999999999
2592 2593000 1977 0.8999999999999999
2593 2594000 1977 0.8999999999999999
2594 2595000 1977 0.8999999999999999
2595 2596000 1981 0.8999999999999999
2596 2597000 1981 0.8999999999999999
2597 2598000 1981 0.8999999999999999
2598 2599000 1981 0.8999999999999999
2599 2600000 1981 0.8999999999999999
2600 2601000 1981 0.8999999999999999
2601 2602000 1985 0.8999999999999999
2602 2603000 1985 0.8999999999999999
2603 2604000 1985 0.8999999999999999
2604 2605000 1985 0.8999999999999999
2605 2606000 1985 0.8999999999999999
2606 2607000 1985 0.8999999999999999
2607 2608000 1989 0.8999999999999999
2608 2609000 1989 0.8999999999999999
2609 2610000 1989 0.8999999999999999
2610 2611000 1989 0.8999999999999999
2611 2612000 1989 0.8999999999999999
2612 2613000 1989 0.8999999999999999
2613 2614000 1993 0.8999999999999999
2614 2615000 1993 0.8999999999999999
2615 2616000 1993 0.8999999999999999
2616 2617000 1993 0.8999999999999999
2617 2618000 1993 0.8999999999999999
2618 2619000 1993 0.8999999999999999
2619 2620000 1997 0.8999999999999999
2620 2621000 1997 0.8999999999999999
2621 2622000 1997 0.8999999999999999
2622 2623000 1997 0.8999999999999999
2623 2624000 1997 0.8999999999999999
2624 2625000 2001 0.8999999999999999
2625 2626000 2001 0.8999999999999999
2626 2627000 2001 0.8999999999999999
2627 2628000 2001 0.8999999999999999
2628 2629000 2001 0.8999999999999999
2629 2630000 2001 0.8999999999999999
2630 2631000 2001 0.8999999999999999
2631 2632000 2005 0.8999999999999999
2632 2633000 2005 0.8999999999999999
2633 2634000 2005 0.8999999999999999
2634 2635000 2005 0.8999999999999999
2635 2636000 2005 0.8999999999999999
2636 2637000 2009 0.8999999999999999
2637 2638000 2009 0.8999999999999999
2638 2639000 2009 0.8999999999999999
2639 2640000 2009 0.8999999999999999
2640 2641000 2009 0.8999999999999999
2641 2642000 2009 0.8999999999999999
2642 2643000 2009 0.8999999999999999
2643 2644000 2013 0.8999999999999999
2644 2645000 2013 0.8999999999999999
2645 2646000 2013 0.8999999999999999
2646 2647000 2013 0.8999999999999999
2647 2648000 2017 0.8999999999999999
2648 2649000 2017 0.8999999999999999
2649 2650000 2017 0.8999999999999999
2650 2651000 2017 0.8999999999999999
2651 2652000 2017 0.8999999999999999
2652 2653000 2017 0.8999999999999999
2653 2654000 2021 0.8999999999999999
2654 2655000 2021 0.8999999999999999
2655 2656000 2021 0.8999999999999999
2656 2657000 2021 0.8999999999999999
2657 2658000 2021 0.8999999999999999
2658 2659000 2021 0.8999999999999999
2659 2660000 2025 0.8999999999999999
2660 2661000 2025 0.8999999999999999
2661 2662000 2025 0.8999999999999999
2662 2663000 2025 0.8999999999999999
2663 2664000 2025 0.8999999999999999
2664 2665000 2025 0.8999999999999999
2665 2666000 2025 0.8999999999999999
2666 2667000 2029 0.8999999999999999
2667 2668000 2029 0.8999999999999999
2668 2669000 2029 0.8999999999999999
2669 2670000 2029 0.8999999999999999
2670 2671000 2029 0.8999999999999999
2671 2672000 2029 0.8999999999999999
2672 2673000 2033 0.8999999999999999
2673 2674000 2033 0.8999999999999999
2674 2675000 2033 0.8999999999999999
2675 2676000 2033 0.8999999999999999
2676 2677000 2033 0.8999999999999999
2677 2678000 2033 0.8999999999999999
2678 2679000 2037 0.8999999999999999
2679 2680000 2037 0.8999999999999999
2680 2681000 2037 0.8999999999999999
2681 2682000 2037 0.8999999999999999
2682 2683000 2037 0.8999999999999999
2683 2684000 2037 0.8999999999999999
2684 2685000 2041 0.8999999999999999
2685 2686000 2041 0.8999999999999999
2686 2687000 2041 0.8999999999999999
2687 2688000 2041 0.8999999999999999
2688 2689000 2041 0.8999999999999999
2689 2690000 2041 0.8999999999999999
2690 2691000 2041 0.8999999999999999
2691 2692000 2045 0.8999999999999999
2692 2693000 2045 0.8999999999999999
2693 2694000 2045 0.8999999999999999
2694 2695000 2045 0.8999999999999999
2695 2696000 2045 0.8999999999999999
2696 2697000 2045 0.8999999999999999
2697 2698000 2049 0.8999999999999999
2698 2699000 2049 0.8999999999999999
2699 2700000 2049 0.8999999999999999
2700 2701000 2049 0.8999999999999999
2701 2702000 2049 0.8999999999999999
2702 2703000 2049 0.8999999999999999
2703 2704000 2053 0.8999999999999999
2704 2705000 2053 0.8999999999999999
2705 2706000 2053 0.8999999999999999
2706 2707000 2053 0.8999999999999999
2707 2708000 2053 0.8999999999999999
2708 2709000 2053 0.8999999999999999
2709 2710000 2057 0.8999999999999999
2710 2711000 2057 0.8999999999999999
2711 2712000 2057 0.8999999999999999
2712 2713000 2057 0.8999999999999999
2713 2714000 2057 0.8999999999999999
2714 2715000 2057 0.8999999999999999
2715 2716000 2061 0.8999999999999999
2716 2717000 2061 0.8999999999999999
2717 2718000 2065 0.8999999999999999
2718 2719000 2065 0.8999999999999999
2719 2720000 2065 0.8999999999999999
2720 2721000 2069 0.8999999999999999
2721 2722000 2069 0.8999999999999999
2722 2723000 2073 0.8999999999999999
2723 2724000 2073 0.8999999999999999
2724 2725000 2077 0.8999999999999999
2725 2726000 2077 0.8999999999999999
2726 2727000 2081 0.8999999999999999
2727 2728000 2081 0.8999999999999999
2728 2729000 2085 0.8999999999999999
2729 2730000 2085 0.8999999999999999
2730 2731000 2089 0.8999999999999999
2731 2732000 2089 0.8999999999999999
2732 2733000 2093 0.8999999999999999
2733 2734000 2093 0.8999999999999999
2734 2735000 2093 0.8999999999999999
2735 2736000 2093 0.8999999999999999
2736 2737000 2097 0.8999999999999999
2737 2738000 2097 0.8999999999999999
2738 2739000 2097 0.8999999999999999
2739 2740000 2101 0.8999999999999999
2740 2741000 2101 0.8999999999999999
2741 2742000 2101 0.8999999999999999
2742 2743000 2101 0.8999999999999999
2743 2744000 2105 0.8999999999999999
2744 2745000 2105 0.8999999999999999
2745 2746000 2109 0.8999999999999999
2746 2747000 2109 0.8999999999999999
2747 2748000 2109 0.8999999999999999
2748 2749000 2109 0.8999999999999999
2749 2750000 2113 0.8999999999999999
2750 2751000 2113 0.8999999999999999
2751 2752000 2113 0.8999999999999999
2752 2753000 2113 0.8999999999999999
2753 2754000 2117 0.8999999999999999
2754 2755000 2117 0.8999999999999999
2755 2756000 2117 0.8999999999999999
2756 2757000 2121 0.8999999999999999
2757 2758000 2121 0.8999999999999999
2758 2759000 2121 0.8999999999999999
2759 2760000 2121 0.8999999999999999
2760 2761000 2125 0.8999999999999999
2761 2762000 2125 0.8999999999999999
2762 2763000 2125 0.8999999999999999
2763 2764000 2129 0.8999999999999999
2764 2765000 2129 0.8999999999999999
2765 2766000 2129 0.8999999999999999
2766 2767000 2129 0.8999999999999999
2767 2768000 2133 0.8999999999999999
2768 2769000 2133 0.8999999999999999
2769 2770000 2133 0.8999999999999999
2770 2771000 2133 0.8999999999999999
2771 2772000 2137 0.8999999999999999
2772 2773000 2137 0.8999999999999999
2773 2774000 2137 0.8999999999999999
2774 2775000 2141 0.8999999999999999
2775 2776000 2141 0.8999999999999999
2776 2777000 2141 0.8999999999999999
2777 2778000 2141 0.8999999999999999
2778 2779000 2145 0.8999999999999999
2779 2780000 2145 0.8999999999999999
2780 2781000 2145 0.8999999999999999
2781 2782000 2145 0.8999999999999999
2782 2783000 2149 0.8999999999999999
2783 2784000 2149 0.8999999999999999
2784 2785000 2149 0.8999999999999999
2785 2786000 2153 0.8999999999999999
2786 2787000 2153 0.8999999999999999
2787 2788000 2153 0.8999999999999999
2788 2789000 2153 0.8999999999999999
2789 2790000 2153 0.8999999999999999
2790 2791000 2153 0.8999999999999999
2791 2792000 2157 0.8999999999999999
2792 2793000 2157 0.8999999999999999
2793 2794000 2157 0.8999999999999999
2794 2795000 2157 0.8999999999999999
2795 2796000 2157 0.8999999999999999
2796 2797000 2157 0.8999999999999999
2797 2798000 2161 0.8999999999999999
2798 2799000 2161 0.8999999999999999
2799 2800000 2161 0.8999999999999999
2800 2801000 2161 0.8999999999999999
2801 2802000 2161 0.8999999999999999
2802 2803000 2161 0.8999999999999999
2803 2804000 2165 0.8999999999999999
2804 2805000 2165 0.8999999999999999
2805 2806000 2165 0.8999999999999999
2806 2807000 2165 0.8999999999999999
2807 2808000 2165 0.8999999999999999
2808 2809000 2165 0.8999999999999999
2809 2810000 2165 0.8999999999999999
2810 2811000 2169 0.8999999999999999
2811 2812000 2169 0.8999999999999999
2812 2813000 2169 0.8999999999999999
2813 2814000 2169 0.8999999999999999
2814 2815000 2169 0.8999999999999999
2815 2816000 2169 0.8999999999999999
2816 2817000 2173 0.8999999999999999
2817 2818000 2173 0.8999999999999999
2818 2819000 2173 0.8999999999999999
2819 2820000 2173 0.8999999999999999
2820 2821000 2173 0.8999999999999999
2821 2822000 2173 0.8999999999999999
2822 2823000 2177 0.8999999999999999
2823 2824000 2177 0.8999999999999999
2824 2825000 2177 0.8999999999999999
2825 2826000 2177 0.8999999999999999
2826 2827000 2177 0.8999999999999999
2827 2828000 2181 0.8999999999999999
2828 2829000 2181 0.8999999999999999
2829 2830000 2181 0.8999999999999999
2830 2831000 2181 0.8999999999999999
2831 2832000 2185 0.8999999999999999
2832 2833000 2185 0.8999999999999999
2833 2834000 2185 0.8999999999999999
2834 2835000 2185 0.8999999999999999
2835 2836000 2185 0.8999999999999999
2836 2837000 2189 0.8999999999999999
2837 2838000 2189 0.8999999999999999
2838 2839000 2189 0.8999999999999999
2839 2840000 2189 0.8999999999999999
2840 2841000 2189 0.8999999999999999
2841 2842000 2189 0.8999999999999999
2842 2843000 2193 0.8999999999999999
2843 2844000 2193 0.8999999999999999
2844 2845000 2193 0.8999999999999999
2845 2846000 2193 0.8999999999999999
2846 2847000 2193 0.8999999999999999
2847 2848000 2193 0.8999999999999999
2848 2849000 2197 0.8999999999999999
2849 2850000 2197 0.8999999999999999
2850 2851000 2197 0.8999999999999999
2851 2852000 2197 0.8999999999999999
2852 2853000 2197 0.8999999999999999
2853 2854000 2197 0.8999999999999999
2854 2855000 2201 0.8999999999999999
2855 2856000 2201 0.8999999999999999
2856 2857000 2201 0.8999999999999999
2857 2858000 2201 0.8999999999999999
2858 2859000 2201 0.8999999999999999
2859 2860000 2205 0.8999999999999999
2860 2861000 2205 0.8999999999999999
2861 2862000 2209 0.8999999999999999
2862 2863000 2209 0.8999999999999999
2863 2864000 2209 0.8999999999999999
2864 2865000 2209 0.8999999999999999
2865 2866000 2213 0.8999999999999999
2866 2867000 2213 0.8999999999999999
2867 2868000 2213 0.8999999999999999
2868 2869000 2217 0.8999999999999999
2869 2870000 2217 0.8999999999999999
2870 2871000 2217 0.8999999999999999
2871 2872000 2217 0.8999999999999999
2872 2873000 2221 0.8999999999999999
2873 2874000 2221 0.8999999999999999
2874 2875000 2221 0.8999999999999999
2875 2876000 2225 0.8999999999999999
2876 2877000 2225 0.8999999999999999
2877 2878000 2225 0.8999999999999999
2878 2879000 2225 0.8999999999999999
2879 2880000 2229 0.8999999999999999
2880 2881000 2229 0.8999999999999999
2881 2882000 2229 0.8999999999999999
2882 2883000 2229 0.8999999999999999
2883 2884000 2233 0.8999999999999999
2884 2885000 2233 0.8999999999999999
2885 2886000 2233 0.8999999999999999
2886 2887000 2233 0.8999999999999999
2887 2888000 2237 0.8999999999999999
2888 2889000 2237 0.8999999999999999
2889 2890000 2237 0.8999999999999999
2890 2891000 2237 0.8999999999999999
2891 2892000 2237 0.8999999999999999
2892 2893000 2237 0.8999999999999999
2893 2894000 2241 0.8999999999999999
2894 2895000 2241 0.8999999999999999
2895 2896000 2241 0.8999999999999999
2896 2897000 2241 0.8999999999999999
2897 2898000 2241 0.8999999999999999
2898 2899000 2245 0.8999999999999999
2899 2900000 2245 0.8999999999999999
2900 2901000 2245 0.8999999999999999
2901 2902000 2245 0.8999999999999999
2902 2903000 2249 0.8999999999999999
2903 2904000 2249 0.8999999999999999
2904 2905000 2249 0.8999999999999999
2905 2906000 2249 0.8999999999999999
2906 2907000 2253 0.8999999999999999
2907 2908000 2253 0.8999999999999999
2908 2909000 2253 0.8999999999999999
2909 2910000 2253 0.8999999999999999
2910 2911000 2253 0.8999999999999999
2911 2912000 2257 0.8999999999999999
2912 2913000 2257 0.8999999999999999
2913 2914000 2257 0.8999999999999999
2914 2915000 2257 0.8999999999999999
2915 2916000 2261 0.8999999999999999
2916 2917000 2261 0.8999999999999999
2917 2918000 2261 0.8999999999999999
2918 2919000 2261 0.8999999999999999
2919 2920000 2265 0.8999999999999999
2920 2921000 2265 0.8999999999999999
2921 2922000 2265 0.8999999999999999
2922 2923000 2265 0.8999999999999999
2923 2924000 2265 0.8999999999999999
2924 2925000 2265 0.8999999999999999
2925 2926000 2269 0.8999999999999999
2926 2927000 2269 0.8999999999999999
2927 2928000 2269 0.8999999999999999
2928 2929000 2269 0.8999999999999999
2929 2930000 2273 0.8999999999999999
2930 2931000 2273 0.8999999999999999
2931 2932000 2273 0.8999999999999999
2932 2933000 2273 0.8999999999999999
2933 2934000 2277 0.8999999999999999
2934 2935000 2277 0.8999999999999999
2935 2936000 2277 0.8999999999999999
2936 2937000 2277 0.8999999999999999
2937 2938000 2277 0.8999999999999999
2938 2939000 2281 0.8999999999999999
2939 2940000 2281 0.8999999999999999
2940 2941000 2281 0.8999999999999999
2941 2942000 2281 0.8999999999999999
2942 2943000 2281 0.8999999999999999
2943 2944000 2285 0.8999999999999999
2944 2945000 2285 0.8999999999999999
2945 2946000 2285 0.8999999999999999
2946 2947000 2285 0.8999999999999999
2947 2948000 2285 0.8999999999999999
2948 2949000 2285 0.8999999999999999
2949 2950000 2289 0.8999999999999999
2950 2951000 2289 0.8999999999999999
2951 2952000 2289 0.8999999999999999
2952 2953000 2289 0.8999999999999999
2953 2954000 2289 0.8999999999999999
2954 2955000 2289 0.8999999999999999
2955 2956000 2293 0.8999999999999999
2956 2957000 2293 0.8999999999999999
2957 2958000 2293 0.8999999999999999
2958 2959000 2293 0.8999999999999999
2959 2960000 2293 0.8999999999999999
2960 2961000 2297 0.8999999999999999
2961 2962000 2297 0.8999999999999999
2962 2963000 2297 0.8999999999999999
2963 2964000 2297 0.8999999999999999
2964 2965000 2297 0.8999999999999999
2965 2966000 2301 0.8999999999999999
2966 2967000 2301 0.8999999999999999
2967 2968000 2301 0.8999999999999999
2968 2969000 2301 0.8999999999999999
2969 2970000 2305 0.8999999999999999
2970 2971000 2305 0.8999999999999999
2971 2972000 2305 0.8999999999999999
2972 2973000 2305 0.8999999999999999
2973 2974000 2305 0.8999999999999999
2974 2975000 2305 0.8999999999999999
2975 2976000 2309 0.8999999999999999
2976 2977000 2309 0.8999999999999999
2977 2978000 2309 0.8999999999999999
2978 2979000 2309 0.8999999999999999
2979 2980000 2309 0.8999999999999999
2980 2981000 2309 0.8999999999999999
2981 2982000 2313 0.8999999999999999
2982 2983000 2313 0.8999999999999999
2983 2984000 2313 0.8999999999999999
2984 2985000 2313 0.8999999999999999
2985 2986000 2313 0.8999999999999999
2986 2987000 2313 0.8999999999999999
2987 2988000 2317 0.8999999999999999
2988 2989000 2317 0.8999999999999999
2989 2990000 2317 0.8999999999999999
2990 2991000 2317 0.8999999999999999
2991 2992000 2317 0.8999999999999999
2992 2993000 2317 0.8999999999999999
2993 2994000 2321 0.8999999999999999
2994 2995000 2321 0.8999999999999999
2995 2996000 2321 0.8999999999999999
2996 2997000 2321 0.8999999999999999
2997 2998000 2321 0.8999999999999999
2998 2999000 2321 0.8999999999999999
2999 3000000 2325 0.8999999999999999
3000 3001000 2325 0.8999999999999999
3001 3002000 2325 0.8999999999999999
3002 3003000 2325 0.8999999999999999
3003 3004000 2325 0.8999999999999999
3004 3005000 2325 0.8999999999999999
3005 3006000 2329 0.8999999999999999
3006 3007000 2329 0.8999999999999999
3007 3008000 2329 0.8999999999999999
3008 3009000 2329 0.8999999999999999
3009 3010000 2333 0.8999999999999999
3010 3011000 2333 0.8999999999999999
3011 3012000 2333 0.8999999999999999
3012 3013000 2333 0.8999999999999999
3013 3014000 2333 0.8999999999999999
3014 3015000 2337 0.8999999999999999
3015 3016000 2337 0.8999999999999999
3016 3017000 2337 0.8999999999999999
3017 3018000 2337 0.8999999999999999
3018 3019000 2337 0.8999999999999999
3019 3020000 2341 0.8999999999999999
3020 3021000 2341 0.8999999999999999
3021 3022000 2341 0.8999999999999999
3022 3023000 2341 0.8999999999999999
3023 3024000 2345 0.8999999999999999
3024 3025000 2345 0.8999999999999999
3025 3026000 2345 0.8999999999999999
3026 3027000 2345 0.8999999999999999
3027 3028000 2345 0.8999999999999999
3028 3029000 2349 0.8999999999999999
3029 3030000 2349 0.8999999999999999
3030 3031000 2349 0.8999999999999999
3031 3032000 2349 0.8999999999999999
3032 3033000 2349 0.8999999999999999
3033 3034000 2353 0.8999999999999999
3034 3035000 2353 0.8999999999999999
3035 3036000 2353 0.8999999999999999
3036 3037000 2353 0.8999999999999999
3037 3038000 2357 0.8999999999999999
3038 3039000 2357 0.8999999999999999
3039 3040000 2357 0.8999999999999999
3040 3041000 2357 0.8999999999999999
3041 3042000 2357 0.8999999999999999
3042 3043000 2360 0.8999999999999999
3043 3044000 2360 0.8999999999999999
3044 3045000 2360 0.8999999999999999
3045 3046000 2360 0.8999999999999999
3046 3047000 2364 0.8999999999999999
3047 3048000 2364 0.8999999999999999
3048 3049000 2364 0.8999999999999999
3049 3050000 2364 0.8999999999999999
3050 3051000 2364 0.8999999999999999
3051 3052000 2368 0.8999999999999999
3052 3053000 2368 0.8999999999999999
3053 3054000 2368 0.8999999999999999
3054 3055000 2368 0.8999999999999999
3055 3056000 2372 0.8999999999999999
3056 3057000 2372 0.8999999999999999
3057 3058000 2372 0.8999999999999999
3058 3059000 2372 0.8999999999999999
3059 3060000 2372 0.8999999999999999
3060 3061000 2372 0.8999999999999999
3061 3062000 2376 0.8999999999999999
3062 3063000 2376 0.8999999999999999
3063 3064000 2376 0.8999999999999999
3064 3065000 2376 0.8999999999999999
3065 3066000 2380 0.8999999999999999
3066 3067000 2380 0.8999999999999999
3067 3068000 2380 0.8999999999999999
3068 3069000 2380 0.8999999999999999
3069 3070000 2384 0.8999999999999999
3070 3071000 2384 0.8999999999999999
3071 3072000 2384 0.8999999999999999
3072 3073000 2384 0.8999999999999999
3073 3074000 2384 0.8999999999999999
3074 3075000 2388 0.8999999999999999
3075 3076000 2388 0.8999999999999999
3076 3077000 2388 0.8999999999999999
3077 3078000 2388 0.8999999999999999
3078 3079000 2388 0.8999999999999999
3079 3080000 2392 0.8999999999999999
3080 3081000 2392 0.8999999999999999
3081 3082000 2392 0.8999999999999999
3082 3083000 2392 0.8999999999999999
3083 3084000 2392 0.8999999999999999
3084 3085000 2392 0.8999999999999999
3085 3086000 2396 0.8999999999999999
3086 3087000 2396 0.8999999999999999
3087 3088000 2396 0.8999999999999999
3088 3089000 2396 0.8999999999999999
3089 3090000 2396 0.8999999999999999
3090 3091000 2400 0.8999999999999999
3091 3092000 2400 0.8999999999999999
3092 3093000 2400 0.8999999999999999
3093 3094000 2400 0.8999999999999999
3094 3095000 2400 0.8999999999999999
3095 3096000 2404 0.8999999999999999
3096 3097000 2404 0.8999999999999999
3097 3098000 2404 0.8999999999999999
3098 3099000 2404 0.8999999999999999
3099 3100000 2408 0.8999999999999999
3100 3101000 2408 0.8999999999999999
3101 3102000 2408 0.8999999999999999
3102 3103000 2408 0.8999999999999999
3103 3104000 2412 0.8999999999999999
3104 3105000 2412 0.8999999999999999
3105 3106000 2412 0.8999999999999999
3106 3107000 2412 0.8999999999999999
3107 3108000 2412 0.8999999999999999
3108 3109000 2416 0.8999999999999999
3109 3110000 2416 0.8999999999999999
3110 3111000 2416 0.8999999999999999
3111 3112000 2416 0.8999999999999999
3112 3113000 2416 0.8999999999999999
