gen evals time best_fitness
10624 1062500 2375 6.3999999999999995
10625 1062600 2375 6.3999999999999995
10626 1062700 2375 6.3999999999999995
10627 1062800 2375 6.3999999999999995
10628 1062900 2375 6.3999999999999995
10629 1063000 2375 6.3999999999999995
10630 1063100 2375 6.3999999999999995
10631 1063200 2375 6.3999999999999995
10632 1063300 2375 6.3999999999999995
10633 1063400 2375 6.3999999999999995
10634 1063500 2375 6.3999999999999995
10635 1063600 2379 6.3999999999999995
10636 1063700 2379 6.3999999999999995
10637 1063800 2379 6.3999999999999995
10638 1063900 2379 6.3999999999999995
10639 1064000 2379 6.3999999999999995
10640 1064100 2379 6.3999999999999995
10641 1064200 2379 6.3999999999999995
10642 1064300 2379 6.3999999999999995
10643 1064400 2379 6.3999999999999995
10644 1064500 2379 6.3999999999999995
10645 1064600 2379 6.3999999999999995
10646 1064700 2379 6.3999999999999995
10647 1064800 2379 6.3999999999999995
10648 1064900 2379 6.3999999999999995
10649 1065000 2379 6.3999999999999995
10650 1065100 2379 6.3999999999999995
10651 1065200 2379 6.3999999999999995
10652 1065300 2379 6.3999999999999995
10653 1065400 2379 6.3999999999999995
10654 1065500 2379 6.3999999999999995
10655 1065600 2379 6.3999999999999995
10656 1065700 2383 6.3999999999999995
10657 1065800 2383 6.3999999999999995
10658 1065900 2383 6.3999999999999995
10659 1066000 2383 6.3999999999999995
10660 1066100 2383 6.3999999999999995
10661 1066200 2383 6.3999999999999995
10662 1066300 2383 6.3999999999999995
10663 1066400 2383 6.3999999999999995
10664 1066500 2383 6.3999999999999995
10665 1066600 2383 6.3999999999999995
10666 1066700 2383 6.3999999999999995
10667 1066800 2383 6.3999999999999995
10668 1066900 2383 6.3999999999999995
10669 1067000 2383 6.3999999999999995
10670 1067100 2383 6.3999999999999995
10671 1067200 2383 6.3999999999999995
10672 1067300 2383 6.3999999999999995
10673 1067400 2383 6.3999999999999995
10674 1067500 2383 6.3999999999999995
10675 1067600 2383 6.3999999999999995
10676 1067700 2383 6.3999999999999995
10677 1067800 2387 6.3999999999999995
10678 1067900 2387 6.3999999999999995
10679 1068000 2387 6.3999999999999995
10680 1068100 2387 6.3999999999999995
10681 1068200 2387 6.3999999999999995
10682 1068300 2387 6.3999999999999995
10683 1068400 2387 6.3999999999999995
10684 1068500 2387 6.3999999999999995
10685 1068600 2387 6.3999999999999995
10686 1068700 2387 6.3999999999999995
10687 1068800 2387 6.3999999999999995
10688 1068900 2387 6.3999999999999995
10689 1069000 2387 6.3999999999999995
10690 1069100 2387 6.3999999999999995
10691 1069200 2387 6.3999999999999995
10692 1069300 2387 6.3999999999999995
10693 1069400 2387 6.3999999999999995
10694 1069500 2391 6.3999999999999995
10695 1069600 2391 6.3999999999999995
10696 1069700 2391 6.3999999999999995
10697 1069800 2391 6.3999999999999995
10698 1069900 2391 6.3999999999999995
10699 1070000 2391 6.3999999999999995
10700 1070100 2391 6.3999999999999995
10701 1070200 2391 6.3999999999999995
10702 1070300 2391 6.3999999999999995
10703 1070400 2391 6.3999999999999995
10704 1070500 2391 6.3999999999999995
10705 1070600 2391 6.3999999999999995
10706 1070700 2391 6.3999999999999995
10707 1070800 2391 6.3999999999999995
10708 1070900 2391 6.3999999999999995
10709 1071000 2391 6.3999999999999995
10710 1071100 2391 6.3999999999999995
10711 1071200 2391 6.3999999999999995
10712 1071300 2391 6.3999999999999995
10713 1071400 2391 6.3999999999999995
10714 1071500 2391 6.3999999999999995
10715 1071600 2395 6.3999999999999995
10716 1071700 2395 6.3999999999999995
10717 1071800 2395 6.3999999999999995
10718 1071900 2395 6.3999999999999995
10719 1072000 2395 6.3999999999999995
10720 1072100 2395 6.3999999999999995
10721 1072200 2395 6.3999999999999995
10722 1072300 2395 6.3999999999999995
10723 1072400 2395 6.3999999999999995
10724 1072500 2395 6.3999999999999995
10725 1072600 2395 6.3999999999999995
10726 1072700 2395 6.3999999999999995
10727 1072800 2395 6.3999999999999995
10728 1072900 2395 6.3999999999999995
10729 1073000 2395 6.3999999999999995
10730 1073100 2395 6.3999999999999995
10731 1073200 2395 6.3999999999999995
10732 1073300 2395 6.3999999999999995
10733 1073400 2395 6.3999999999999995
10734 1073500 2395 6.3999999999999995
10735 1073600 2395 6.3999999999999995
10736 1073700 2399 6.3999999999999995
10737 1073800 2399 6.3999999999999995
10738 1073900 2399 6.3999999999999995
10739 1074000 2399 6.3999999999999995
10740 1074100 2399 6.3999999999999995
10741 1074200 2399 6.3999999999999995
10742 1074300 2399 6.3999999999999995
10743 1074400 2399 6.3999999999999995
10744 1074500 2399 6.3999999999999995
10745 1074600 2399 6.3999999999999995
10746 1074700 2399 6.3999999999999995
10747 1074800 2399 6.3999999999999995
10748 1074900 2399 6.3999999999999995
10749 1075000 2399 6.3999999999999995
10750 1075100 2399 6.3999999999999995
10751 1075200 2399 6.3999999999999995
10752 1075300 2399 6.3999999999999995
10753 1075400 2399 6.3999999999999995
10754 1075500 2399 6.3999999999999995
10755 1075600 2399 6.3999999999999995
10756 1075700 2399 6.3999999999999995
10757 1075800 2399 6.3999999999999995
10758 1075900 2403 6.3999999999999995
10759 1076000 2403 6.3999999999999995
10760 1076100 2403 6.3999999999999995
10761 1076200 2403 6.3999999999999995
10762 1076300 2403 6.3999999999999995
10763 1076400 2403 6.3999999999999995
10764 1076500 2403 6.3999999999999995
10765 1076600 2403 6.3999999999999995
10766 1076700 2403 6.3999999999999995
10767 1076800 2403 6.3999999999999995
10768 1076900 2403 6.3999999999999995
10769 1077000 2403 6.3999999999999995
10770 1077100 2403 6.3999999999999995
10771 1077200 2403 6.3999999999999995
10772 1077300 2403 6.3999999999999995
10773 1077400 2403 6.3999999999999995
10774 1077500 2403 6.3999999999999995
10775 1077600 2403 6.3999999999999995
10776 1077700 2403 6.3999999999999995
10777 1077800 2403 6.3999999999999995
10778 1077900 2403 6.3999999999999995
10779 1078000 2407 6.3999999999999995
10780 1078100 2407 6.3999999999999995
10781 1078200 2407 6.3999999999999995
10782 1078300 2407 6.3999999999999995
10783 1078400 2407 6.3999999999999995
10784 1078500 2407 6.3999999999999995
10785 1078600 2407 6.3999999999999995
10786 1078700 2407 6.3999999999999995
10787 1078800 2407 6.3999999999999995
10788 1078900 2407 6.3999999999999995
10789 1079000 2407 6.3999999999999995
10790 1079100 2407 6.3999999999999995
10791 1079200 2407 6.3999999999999995
10792 1079300 2407 6.3999999999999995
10793 1079400 2407 6.3999999999999995
10794 1079500 2407 6.3999999999999995
10795 1079600 2407 6.3999999999999995
10796 1079700 2407 6.3999999999999995
10797 1079800 2407 6.3999999999999995
10798 1079900 2407 6.3999999999999995
10799 1080000 2407 6.3999999999999995
10800 1080100 2411 6.3999999999999995
10801 1080200 2411 6.3999999999999995
10802 1080300 2411 6.3999999999999995
10803 1080400 2411 6.3999999999999995
10804 1080500 2411 6.3999999999999995
10805 1080600 2411 6.3999999999999995
10806 1080700 2411 6.3999999999999995
10807 1080800 2411 6.3999999999999995
10808 1080900 2411 6.3999999999999995
10809 1081000 2411 6.3999999999999995
10810 1081100 2411 6.3999999999999995
10811 1081200 2411 6.3999999999999995
10812 1081300 2411 6.3999999999999995
10813 1081400 2411 6.3999999999999995
10814 1081500 2411 6.3999999999999995
10815 1081600 2411 6.3999999999999995
10816 1081700 2411 6.3999999999999995
10817 1081800 2411 6.3999999999999995
10818 1081900 2411 6.3999999999999995
10819 1082000 2411 6.3999999999999995
10820 1082100 2411 6.3999999999999995
10821 1082200 2415 6.3999999999999995
10822 1082300 2415 6.3999999999999995
10823 1082400 2415 6.3999999999999995
10824 1082500 2415 6.3999999999999995
10825 1082600 2415 6.3999999999999995
10826 1082700 2415 6.3999999999999995
10827 1082800 2415 6.3999999999999995
10828 1082900 2415 6.3999999999999995
10829 1083000 2415 6.3999999999999995
10830 1083100 2415 6.3999999999999995
10831 1083200 2415 6.3999999999999995
10832 1083300 2415 6.3999999999999995
10833 1083400 2415 6.3999999999999995
10834 1083500 2415 6.3999999999999995
10835 1083600 2415 6.3999999999999995
10836 1083700 2415 6.3999999999999995
10837 1083800 2415 6.3999999999999995
10838 1083900 2415 6.3999999999999995
10839 1084000 2415 6.3999999999999995
10840 1084100 2415 6.3999999999999995
10841 1084200 2415 6.3999999999999995
10842 1084300 2419 6.3999999999999995
10843 1084400 2419 6.3999999999999995
10844 1084500 2419 6.3999999999999995
10845 1084600 2419 6.3999999999999995
10846 1084700 2419 6.3999999999999995
10847 1084800 2419 6.3999999999999995
10848 1084900 2419 6.3999999999999995
10849 1085000 2419 6.3999999999999995
10850 1085100 2419 6.3999999999999995
10851 1085200 2419 6.3999999999999995
10852 1085300 2419 6.3999999999999995
10853 1085400 2419 6.3999999999999995
10854 1085500 2419 6.3999999999999995
10855 1085600 2419 6.3999999999999995
10856 1085700 2419 6.3999999999999995
10857 1085800 2419 6.3999999999999995
10858 1085900 2419 6.3999999999999995
10859 1086000 2419 6.3999999999999995
10860 1086100 2419 6.3999999999999995
10861 1086200 2419 6.3999999999999995
10862 1086300 2419 6.3999999999999995
10863 1086400 2423 6.3999999999999995
10864 1086500 2423 6.3999999999999995
10865 1086600 2423 6.3999999999999995
10866 1086700 2423 6.3999999999999995
10867 1086800 2423 6.3999999999999995
10868 1086900 2423 6.3999999999999995
10869 1087000 2423 6.3999999999999995
10870 1087100 2423 6.3999999999999995
10871 1087200 2423 6.3999999999999995
10872 1087300 2423 6.3999999999999995
10873 1087400 2423 6.3999999999999995
10874 1087500 2423 6.3999999999999995
10875 1087600 2423 6.3999999999999995
10876 1087700 2423 6.3999999999999995
10877 1087800 2423 6.3999999999999995
10878 1087900 2423 6.3999999999999995
10879 1088000 2423 6.3999999999999995
10880 1088100 2423 6.3999999999999995
10881 1088200 2423 6.3999999999999995
10882 1088300 2423 6.3999999999999995
10883 1088400 2423 6.3999999999999995
10884 1088500 2423 6.3999999999999995
10885 1088600 2427 6.3999999999999995
10886 1088700 2427 6.3999999999999995
10887 1088800 2427 6.3999999999999995
10888 1088900 2427 6.3999999999999995
10889 1089000 2427 6.3999999999999995
10890 1089100 2427 6.3999999999999995
10891 1089200 2427 6.3999999999999995
10892 1089300 2427 6.3999999999999995
10893 1089400 2427 6.3999999999999995
10894 1089500 2427 6.3999999999999995
10895 1089600 2427 6.3999999999999995
10896 1089700 2427 6.3999999999999995
10897 1089800 2427 6.3999999999999995
10898 1089900 2427 6.3999999999999995
10899 1090000 2427 6.3999999999999995
10900 1090100 2427 6.3999999999999995
10901 1090200 2427 6.3999999999999995
10902 1090300 2427 6.3999999999999995
10903 1090400 2427 6.3999999999999995
10904 1090500 2427 6.3999999999999995
10905 1090600 2427 6.3999999999999995
10906 1090700 2431 6.3999999999999995
10907 1090800 2431 6.3999999999999995
10908 1090900 2431 6.3999999999999995
10909 1091000 2431 6.3999999999999995
10910 1091100 2431 6.3999999999999995
10911 1091200 2431 6.3999999999999995
10912 1091300 2431 6.3999999999999995
10913 1091400 2431 6.3999999999999995
10914 1091500 2431 6.3999999999999995
10915 1091600 2431 6.3999999999999995
10916 1091700 2431 6.3999999999999995
10917 1091800 2431 6.3999999999999995
10918 1091900 2431 6.3999999999999995
10919 1092000 2431 6.3999999999999995
10920 1092100 2431 6.3999999999999995
10921 1092200 2431 6.3999999999999995
10922 1092300 2431 6.3999999999999995
10923 1092400 2431 6.3999999999999995
10924 1092500 2431 6.3999999999999995
10925 1092600 2431 6.3999999999999995
10926 1092700 2431 6.3999999999999995
10927 1092800 2435 6.3999999999999995
10928 1092900 2435 6.3999999999999995
10929 1093000 2435 6.3999999999999995
10930 1093100 2435 6.3999999999999995
10931 1093200 2435 6.3999999999999995
10932 1093300 2435 6.3999999999999995
10933 1093400 2435 6.3999999999999995
10934 1093500 2435 6.3999999999999995
10935 1093600 2435 6.3999999999999995
10936 1093700 2435 6.3999999999999995
10937 1093800 2435 6.3999999999999995
10938 1093900 2435 6.3999999999999995
10939 1094000 2435 6.3999999999999995
10940 1094100 2435 6.3999999999999995
10941 1094200 2435 6.3999999999999995
10942 1094300 2435 6.3999999999999995
10943 1094400 2435 6.3999999999999995
10944 1094500 2435 6.3999999999999995
10945 1094600 2435 6.3999999999999995
10946 1094700 2435 6.3999999999999995
10947 1094800 2435 6.3999999999999995
10948 1094900 2439 6.3999999999999995
10949 1095000 2439 6.3999999999999995
10950 1095100 2439 6.3999999999999995
10951 1095200 2439 6.3999999999999995
10952 1095300 2439 6.3999999999999995
10953 1095400 2439 6.3999999999999995
10954 1095500 2439 6.3999999999999995
10955 1095600 2439 6.3999999999999995
10956 1095700 2439 6.3999999999999995
10957 1095800 2439 6.3999999999999995
10958 1095900 2439 6.3999999999999995
10959 1096000 2439 6.3999999999999995
10960 1096100 2439 6.3999999999999995
10961 1096200 2439 6.3999999999999995
10962 1096300 2439 6.3999999999999995
10963 1096400 2439 6.3999999999999995
10964 1096500 2439 6.3999999999999995
10965 1096600 2439 6.3999999999999995
10966 1096700 2439 6.3999999999999995
10967 1096800 2439 6.3999999999999995
10968 1096900 2439 6.3999999999999995
10969 1097000 2443 6.3999999999999995
10970 1097100 2443 6.3999999999999995
10971 1097200 2443 6.3999999999999995
10972 1097300 2443 6.3999999999999995
10973 1097400 2443 6.3999999999999995
10974 1097500 2443 6.3999999999999995
10975 1097600 2443 6.3999999999999995
10976 1097700 2443 6.3999999999999995
10977 1097800 2443 6.3999999999999995
10978 1097900 2443 6.3999999999999995
10979 1098000 2443 6.3999999999999995
10980 1098100 2443 6.3999999999999995
10981 1098200 2443 6.3999999999999995
10982 1098300 2443 6.3999999999999995
10983 1098400 2443 6.3999999999999995
10984 1098500 2443 6.3999999999999995
10985 1098600 2443 6.3999999999999995
10986 1098700 2443 6.3999999999999995
10987 1098800 2443 6.3999999999999995
10988 1098900 2443 6.3999999999999995
10989 1099000 2443 6.3999999999999995
10990 1099100 2447 6.3999999999999995
10991 1099200 2447 6.3999999999999995
10992 1099300 2447 6.3999999999999995
10993 1099400 2447 6.3999999999999995
10994 1099500 2447 6.3999999999999995
10995 1099600 2447 6.3999999999999995
10996 1099700 2447 6.3999999999999995
10997 1099800 2447 6.3999999999999995
10998 1099900 2447 6.3999999999999995
10999 1100000 2447 6.3999999999999995
11000 1100100 2447 6.3999999999999995
11001 1100200 2447 6.3999999999999995
11002 1100300 2447 6.3999999999999995
11003 1100400 2447 6.3999999999999995
11004 1100500 2447 6.3999999999999995
11005 1100600 2447 6.3999999999999995
11006 1100700 2447 6.3999999999999995
11007 1100800 2447 6.3999999999999995
11008 1100900 2447 6.3999999999999995
11009 1101000 2447 6.3999999999999995
11010 1101100 2447 6.3999999999999995
11011 1101200 2451 6.3999999999999995
11012 1101300 2451 6.3999999999999995
11013 1101400 2451 6.3999999999999995
11014 1101500 2451 6.3999999999999995
11015 1101600 2451 6.3999999999999995
11016 1101700 2451 6.3999999999999995
11017 1101800 2451 6.3999999999999995
11018 1101900 2451 6.3999999999999995
11019 1102000 2451 6.3999999999999995
11020 1102100 2451 6.3999999999999995
11021 1102200 2451 6.3999999999999995
11022 1102300 2451 6.3999999999999995
11023 1102400 2451 6.3999999999999995
11024 1102500 2451 6.3999999999999995
11025 1102600 2451 6.3999999999999995
11026 1102700 2451 6.3999999999999995
11027 1102800 2451 6.3999999999999995
11028 1102900 2451 6.3999999999999995
11029 1103000 2451 6.3999999999999995
11030 1103100 2451 6.3999999999999995
11031 1103200 2451 6.3999999999999995
11032 1103300 2455 6.3999999999999995
11033 1103400 2455 6.3999999999999995
11034 1103500 2455 6.3999999999999995
11035 1103600 2455 6.3999999999999995
11036 1103700 2455 6.3999999999999995
11037 1103800 2455 6.3999999999999995
11038 1103900 2455 6.3999999999999995
11039 1104000 2455 6.3999999999999995
11040 1104100 2455 6.3999999999999995
11041 1104200 2455 6.3999999999999995
11042 1104300 2455 6.3999999999999995
11043 1104400 2455 6.3999999999999995
11044 1104500 2455 6.3999999999999995
11045 1104600 2455 6.3999999999999995
11046 1104700 2455 6.3999999999999995
11047 1104800 2455 6.3999999999999995
11048 1104900 2455 6.3999999999999995
11049 1105000 2455 6.3999999999999995
11050 1105100 2455 6.3999999999999995
11051 1105200 2455 6.3999999999999995
11052 1105300 2455 6.3999999999999995
11053 1105400 2459 6.3999999999999995
11054 1105500 2459 6.3999999999999995
11055 1105600 2459 6.3999999999999995
11056 1105700 2459 6.3999999999999995
11057 1105800 2459 6.3999999999999995
11058 1105900 2459 6.3999999999999995
11059 1106000 2459 6.3999999999999995
11060 1106100 2459 6.3999999999999995
11061 1106200 2459 6.3999999999999995
11062 1106300 2459 6.3999999999999995
11063 1106400 2459 6.3999999999999995
11064 1106500 2459 6.3999999999999995
11065 1106600 2459 6.3999999999999995
11066 1106700 2459 6.3999999999999995
11067 1106800 2459 6.3999999999999995
11068 1106900 2459 6.3999999999999995
11069 1107000 2459 6.3999999999999995
11070 1107100 2459 6.3999999999999995
11071 1107200 2459 6.3999999999999995
11072 1107300 2459 6.3999999999999995
11073 1107400 2463 6.3999999999999995
11074 1107500 2463 6.3999999999999995
11075 1107600 2463 6.3999999999999995
11076 1107700 2463 6.3999999999999995
11077 1107800 2463 6.3999999999999995
11078 1107900 2463 6.3999999999999995
11079 1108000 2463 6.3999999999999995
11080 1108100 2463 6.3999999999999995
11081 1108200 2463 6.3999999999999995
11082 1108300 2463 6.3999999999999995
11083 1108400 2463 6.3999999999999995
11084 1108500 2463 6.3999999999999995
11085 1108600 2463 6.3999999999999995
11086 1108700 2463 6.3999999999999995
11087 1108800 2463 6.3999999999999995
11088 1108900 2463 6.3999999999999995
11089 1109000 2463 6.3999999999999995
11090 1109100 2463 6.3999999999999995
11091 1109200 2463 6.3999999999999995
11092 1109300 2463 6.3999999999999995
11093 1109400 2463 6.3999999999999995
11094 1109500 2467 6.3999999999999995
11095 1109600 2467 6.3999999999999995
11096 1109700 2467 6.3999999999999995
11097 1109800 2467 6.3999999999999995
11098 1109900 2467 6.3999999999999995
11099 1110000 2467 6.3999999999999995
11100 1110100 2467 6.3999999999999995
11101 1110200 2467 6.3999999999999995
11102 1110300 2467 6.3999999999999995
11103 1110400 2467 6.3999999999999995
11104 1110500 2467 6.3999999999999995
11105 1110600 2467 6.3999999999999995
11106 1110700 2467 6.3999999999999995
11107 1110800 2467 6.3999999999999995
11108 1110900 2467 6.3999999999999995
11109 1111000 2467 6.3999999999999995
11110 1111100 2467 6.3999999999999995
11111 1111200 2467 6.3999999999999995
11112 1111300 2467 6.3999999999999995
11113 1111400 2467 6.3999999999999995
11114 1111500 2467 6.3999999999999995
11115 1111600 2471 6.3999999999999995
11116 1111700 2471 6.3999999999999995
11117 1111800 2471 6.3999999999999995
11118 1111900 2471 6.3999999999999995
11119 1112000 2471 6.3999999999999995
11120 1112100 2471 6.3999999999999995
11121 1112200 2471 6.3999999999999995
11122 1112300 2471 6.3999999999999995
11123 1112400 2471 6.3999999999999995
11124 1112500 2471 6.3999999999999995
11125 1112600 2471 6.3999999999999995
11126 1112700 2471 6.3999999999999995
11127 1112800 2471 6.3999999999999995
11128 1112900 2471 6.3999999999999995
11129 1113000 2471 6.3999999999999995
11130 1113100 2471 6.3999999999999995
11131 1113200 2471 6.3999999999999995
11132 1113300 2471 6.3999999999999995
11133 1113400 2475 6.3999999999999995
11134 1113500 2475 6.3999999999999995
11135 1113600 2475 6.3999999999999995
11136 1113700 2475 6.3999999999999995
11137 1113800 2475 6.3999999999999995
11138 1113900 2475 6.3999999999999995
11139 1114000 2475 6.3999999999999995
11140 1114100 2475 6.3999999999999995
11141 1114200 2475 6.3999999999999995
11142 1114300 2475 6.3999999999999995
11143 1114400 2475 6.3999999999999995
11144 1114500 2475 6.3999999999999995
11145 1114600 2475 6.3999999999999995
11146 1114700 2475 6.3999999999999995
11147 1114800 2475 6.3999999999999995
11148 1114900 2475 6.3999999999999995
11149 1115000 2475 6.3999999999999995
11150 1115100 2475 6.3999999999999995
11151 1115200 2475 6.3999999999999995
11152 1115300 2475 6.3999999999999995
11153 1115400 2475 6.3999999999999995
11154 1115500 2479 6.3999999999999995
11155 1115600 2479 6.3999999999999995
11156 1115700 2479 6.3999999999999995
11157 1115800 2479 6.3999999999999995
11158 1115900 2479 6.3999999999999995
11159 1116000 2479 6.3999999999999995
11160 1116100 2479 6.3999999999999995
11161 1116200 2479 6.3999999999999995
11162 1116300 2479 6.3999999999999995
11163 1116400 2479 6.3999999999999995
11164 1116500 2479 6.3999999999999995
11165 1116600 2479 6.3999999999999995
11166 1116700 2479 6.3999999999999995
11167 1116800 2479 6.3999999999999995
11168 1116900 2479 6.3999999999999995
11169 1117000 2479 6.3999999999999995
11170 1117100 2479 6.3999999999999995
11171 1117200 2479 6.3999999999999995
11172 1117300 2479 6.3999999999999995
11173 1117400 2479 6.3999999999999995
11174 1117500 2479 6.3999999999999995
11175 1117600 2483 6.3999999999999995
11176 1117700 2483 6.3999999999999995
11177 1117800 2483 6.3999999999999995
11178 1117900 2483 6.3999999999999995
11179 1118000 2483 6.3999999999999995
11180 1118100 2483 6.3999999999999995
11181 1118200 2483 6.3999999999999995
11182 1118300 2483 6.3999999999999995
11183 1118400 2483 6.3999999999999995
11184 1118500 2483 6.3999999999999995
11185 1118600 2483 6.3999999999999995
11186 1118700 2483 6.3999999999999995
11187 1118800 2483 6.3999999999999995
11188 1118900 2483 6.3999999999999995
11189 1119000 2483 6.3999999999999995
11190 1119100 2483 6.3999999999999995
11191 1119200 2483 6.3999999999999995
11192 1119300 2483 6.3999999999999995
11193 1119400 2483 6.3999999999999995
11194 1119500 2483 6.3999999999999995
11195 1119600 2483 6.3999999999999995
11196 1119700 2487 6.3999999999999995
11197 1119800 2487 6.3999999999999995
11198 1119900 2487 6.3999999999999995
11199 1120000 2487 6.3999999999999995
11200 1120100 2487 6.3999999999999995
11201 1120200 2487 6.3999999999999995
11202 1120300 2487 6.3999999999999995
11203 1120400 2487 6.3999999999999995
11204 1120500 2487 6.3999999999999995
11205 1120600 2487 6.3999999999999995
11206 1120700 2487 6.3999999999999995
11207 1120800 2487 6.3999999999999995
11208 1120900 2487 6.3999999999999995
11209 1121000 2487 6.3999999999999995
11210 1121100 2487 6.3999999999999995
11211 1121200 2487 6.3999999999999995
11212 1121300 2487 6.3999999999999995
11213 1121400 2487 6.3999999999999995
11214 1121500 2487 6.3999999999999995
11215 1121600 2487 6.3999999999999995
11216 1121700 2487 6.3999999999999995
11217 1121800 2491 6.3999999999999995
11218 1121900 2491 6.3999999999999995
11219 1122000 2491 6.3999999999999995
11220 1122100 2491 6.3999999999999995
11221 1122200 2491 6.3999999999999995
11222 1122300 2491 6.3999999999999995
11223 1122400 2491 6.3999999999999995
11224 1122500 2491 6.3999999999999995
11225 1122600 2491 6.3999999999999995
11226 1122700 2491 6.3999999999999995
11227 1122800 2491 6.3999999999999995
11228 1122900 2491 6.3999999999999995
11229 1123000 2491 6.3999999999999995
11230 1123100 2491 6.3999999999999995
11231 1123200 2491 6.3999999999999995
11232 1123300 2491 6.3999999999999995
11233 1123400 2491 6.3999999999999995
11234 1123500 2491 6.3999999999999995
11235 1123600 2491 6.3999999999999995
11236 1123700 2491 6.3999999999999995
11237 1123800 2495 6.3999999999999995
11238 1123900 2495 6.3999999999999995
11239 1124000 2495 6.3999999999999995
11240 1124100 2495 6.3999999999999995
11241 1124200 2495 6.3999999999999995
11242 1124300 2495 6.3999999999999995
11243 1124400 2495 6.3999999999999995
11244 1124500 2495 6.3999999999999995
11245 1124600 2495 6.3999999999999995
11246 1124700 2495 6.3999999999999995
11247 1124800 2495 6.3999999999999995
11248 1124900 2495 6.3999999999999995
11249 1125000 2495 6.3999999999999995
11250 1125100 2495 6.3999999999999995
11251 1125200 2495 6.3999999999999995
11252 1125300 2495 6.3999999999999995
11253 1125400 2495 6.3999999999999995
11254 1125500 2495 6.3999999999999995
11255 1125600 2495 6.3999999999999995
11256 1125700 2495 6.3999999999999995
11257 1125800 2495 6.3999999999999995
11258 1125900 2495 6.3999999999999995
11259 1126000 2499 6.3999999999999995
11260 1126100 2499 6.3999999999999995
11261 1126200 2499 6.3999999999999995
11262 1126300 2499 6.3999999999999995
11263 1126400 2499 6.3999999999999995
11264 1126500 2499 6.3999999999999995
11265 1126600 2499 6.3999999999999995
11266 1126700 2499 6.3999999999999995
11267 1126800 2499 6.3999999999999995
11268 1126900 2499 6.3999999999999995
11269 1127000 2499 6.3999999999999995
11270 1127100 2499 6.3999999999999995
11271 1127200 2499 6.3999999999999995
11272 1127300 2499 6.3999999999999995
11273 1127400 2499 6.3999999999999995
11274 1127500 2499 6.3999999999999995
11275 1127600 2499 6.3999999999999995
11276 1127700 2499 6.3999999999999995
11277 1127800 2499 6.3999999999999995
11278 1127900 2499 6.3999999999999995
11279 1128000 2503 6.3999999999999995
11280 1128100 2503 6.3999999999999995
11281 1128200 2503 6.3999999999999995
11282 1128300 2503 6.3999999999999995
11283 1128400 2503 6.3999999999999995
11284 1128500 2503 6.3999999999999995
11285 1128600 2503 6.3999999999999995
11286 1128700 2503 6.3999999999999995
11287 1128800 2503 6.3999999999999995
11288 1128900 2503 6.3999999999999995
11289 1129000 2503 6.3999999999999995
11290 1129100 2503 6.3999999999999995
11291 1129200 2503 6.3999999999999995
11292 1129300 2503 6.3999999999999995
11293 1129400 2503 6.3999999999999995
11294 1129500 2503 6.3999999999999995
11295 1129600 2503 6.3999999999999995
11296 1129700 2503 6.3999999999999995
11297 1129800 2503 6.3999999999999995
11298 1129900 2503 6.3999999999999995
11299 1130000 2503 6.3999999999999995
11300 1130100 2507 6.3999999999999995
11301 1130200 2507 6.3999999999999995
11302 1130300 2507 6.3999999999999995
11303 1130400 2507 6.3999999999999995
11304 1130500 2507 6.3999999999999995
11305 1130600 2507 6.3999999999999995
11306 1130700 2507 6.3999999999999995
11307 1130800 2507 6.3999999999999995
11308 1130900 2507 6.3999999999999995
11309 1131000 2507 6.3999999999999995
11310 1131100 2507 6.3999999999999995
11311 1131200 2507 6.3999999999999995
11312 1131300 2507 6.3999999999999995
11313 1131400 2507 6.3999999999999995
11314 1131500 2507 6.3999999999999995
11315 1131600 2507 6.3999999999999995
11316 1131700 2507 6.3999999999999995
11317 1131800 2507 6.3999999999999995
11318 1131900 2507 6.3999999999999995
11319 1132000 2507 6.3999999999999995
11320 1132100 2507 6.3999999999999995
11321 1132200 2511 6.3999999999999995
11322 1132300 2511 6.3999999999999995
11323 1132400 2511 6.3999999999999995
11324 1132500 2511 6.3999999999999995
11325 1132600 2511 6.3999999999999995
11326 1132700 2511 6.3999999999999995
11327 1132800 2511 6.3999999999999995
11328 1132900 2511 6.3999999999999995
11329 1133000 2511 6.3999999999999995
11330 1133100 2511 6.3999999999999995
11331 1133200 2511 6.3999999999999995
11332 1133300 2511 6.3999999999999995
11333 1133400 2511 6.3999999999999995
11334 1133500 2511 6.3999999999999995
11335 1133600 2511 6.3999999999999995
11336 1133700 2511 6.3999999999999995
11337 1133800 2511 6.3999999999999995
11338 1133900 2511 6.3999999999999995
11339 1134000 2511 6.3999999999999995
11340 1134100 2511 6.3999999999999995
11341 1134200 2511 6.3999999999999995
11342 1134300 2515 6.3999999999999995
11343 1134400 2515 6.3999999999999995
11344 1134500 2515 6.3999999999999995
11345 1134600 2515 6.3999999999999995
11346 1134700 2515 6.3999999999999995
11347 1134800 2515 6.3999999999999995
11348 1134900 2515 6.3999999999999995
11349 1135000 2515 6.3999999999999995
11350 1135100 2515 6.3999999999999995
11351 1135200 2515 6.3999999999999995
11352 1135300 2515 6.3999999999999995
11353 1135400 2515 6.3999999999999995
11354 1135500 2515 6.3999999999999995
11355 1135600 2515 6.3999999999999995
11356 1135700 2515 6.3999999999999995
11357 1135800 2515 6.3999999999999995
11358 1135900 2515 6.3999999999999995
11359 1136000 2515 6.3999999999999995
